datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.842,42.319,0.0,0.0,-1.428
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.167,134.349,-0.0,0.0,1.395
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.3,203.257,-0.0,-0.0,4.14
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.485,49.945,0.0,0.0,3.97
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.118,88.938,0.0,0.0,2.991
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.314,-14.706,-0.0,0.0,6.421
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.203,-60.424,0.0,0.0,0.009
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.543,136.721,0.0,0.0,0.267
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.293,-59.777,39.195,263.72,2.159
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.237,106.112,273.677,902.663,3.932
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.059,30.519,-205.668,872.247,2.447
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.331,69.375,994.255,513.322,5.759
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,13.753,133.183,-353.963,1417.388,4.047
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,13.596,143.624,133.395,232.896,-1.86
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,6.889,104.756,1008.952,-182.949,6.617
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.838,-30.983,629.49,1088.452,6.557
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,16.467,-43.399,365.729,101.102,3.565
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,-2.268,141.132,196.93,-155.609,-2.037
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,-4.679,137.539,40.051,35.884,5.016
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,11.851,167.897,0.19,0.0,2.142
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,7.643,126.061,0.0,-0.0,1.061
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,7.365,-14.661,0.0,-0.0,-0.693
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,4.078,2.338,0.0,-0.0,7.076
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.148,158.699,0.0,0.0,-0.7
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,4.653,6.407,-0.0,0.0,3.906
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.769,148.092,0.0,0.0,-1.036
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.091,-62.634,0.0,0.0,-1.457
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.403,2.245,0.0,0.0,5.885
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.59,-19.841,0.0,0.0,-0.972
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.508,43.758,0.0,0.0,3.176
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.334,132.636,0.0,0.0,6.3
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.307,15.536,0.0,-0.0,-0.966
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.054,57.292,74.482,96.906,0.979
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.548,72.7,118.601,742.207,2.267
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.04,185.144,28.303,654.113,6.076
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,-2.776,-58.871,1020.194,861.355,-0.167
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,5.038,84.694,619.047,-428.465,6.336
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.16,-26.588,1217.311,949.719,4.931
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,-3.568,37.406,-129.36,560.321,4.028
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,-6.125,30.36,115.68,376.15,6.992
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,-4.379,-32.997,169.749,-26.305,2.743
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,10.083,119.221,178.613,226.255,-0.705
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.795,74.992,-4.033,75.203,-0.693
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,11.517,171.109,0.355,0.0,-2.075
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.598,86.958,0.0,0.0,3.98
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,7.013,-11.54,0.0,-0.0,-1.371
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.857,93.471,0.0,0.0,-0.135
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.457,15.542,0.0,0.0,3.352
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.409,-69.092,0.0,0.0,2.808
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,2.794,158.972,0.0,0.0,2.21
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,3.45,17.939,-0.0,0.0,6.451
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.143,27.447,0.0,0.0,4.182
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.418,184.153,0.0,0.0,-0.572
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.247,-28.976,0.0,-0.0,0.178
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.242,68.579,0.0,0.0,-1.237
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.03,-30.613,-0.0,0.0,-1.053
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.372,-25.605,-3.732,263.403,0.918
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,2.151,-71.689,179.96,1439.348,2.353
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,3.115,197.527,646.424,-271.211,6.394
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,4.402,133.148,40.727,1523.147,0.673
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,4.427,124.839,1061.754,808.381,2.108
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.074,27.929,848.312,964.434,-1.795
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,13.732,158.687,762.562,699.257,6.892
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,6.995,114.418,670.132,523.448,6.855
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,20.444,128.442,213.411,907.523,-1.431
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.231,60.255,225.989,390.574,1.912
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-4.77,-26.02,-3.09,26.798,-1.809
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,2.554,63.28,-0.062,0.0,6.162
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.403,-62.317,0.0,-0.0,-1.667
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,8.442,132.838,-0.0,-0.0,0.837
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.767,172.342,-0.0,0.0,6.242
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.646,23.175,-0.0,0.0,6.751
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,4.179,-29.336,0.0,-0.0,5.334
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.258,138.063,-0.0,-0.0,-2.199
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.13,86.528,0.0,0.0,5.953
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.452,-43.862,0.0,0.0,6.378
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.646,150.691,0.0,0.0,5.075
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.528,-11.899,0.0,-0.0,1.281
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.085,40.658,-0.0,0.0,1.167
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.52,108.292,0.0,0.0,-2.158
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.198,-23.477,-11.456,163.906,-1.53
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.241,36.977,-59.8,511.561,0.728
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.766,42.407,-141.481,-256.223,-1.324
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.774,24.124,1068.038,1147.611,0.451
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,12.272,59.481,208.966,-396.768,-1.896
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,12.69,29.541,138.002,248.0,1.306
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,-3.947,110.573,-348.534,-50.911,1.622
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,19.969,96.264,556.276,667.226,-2.12
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,19.882,18.194,191.311,76.115,-1.608
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.291,-43.896,281.308,219.889,4.665
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,-5.048,31.561,27.205,26.148,5.083
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.275,93.065,0.12,-0.0,5.147
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,9.643,187.369,-0.0,0.0,3.305
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,6.866,161.434,0.0,-0.0,1.686
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.495,187.26,0.0,0.0,2.142
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.626,-16.04,0.0,0.0,2.854
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,0.223,206.709,0.0,-0.0,0.933
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,3.041,43.158,0.0,0.0,-1.519
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,1.843,64.985,-0.0,0.0,-1.123
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,2.214,99.198,-0.0,-0.0,-2.245
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.825,-1.364,0.0,-0.0,3.243
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.076,154.231,0.0,-0.0,1.854
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.049,14.254,0.0,-0.0,3.106
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.775,58.421,0.0,-0.0,2.625
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.02,61.466,66.679,12.042,1.857
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.615,166.827,92.592,-14.074,-0.051
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.769,202.226,383.746,180.444,6.269
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,3.995,169.246,851.847,1547.098,4.38
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,8.213,78.766,1005.488,1584.673,4.407
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,10.676,-30.627,1056.994,930.126,5.529
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,6.365,14.336,-201.376,-68.014,3.324
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,-3.35,29.661,75.573,-67.402,7.9
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,7.702,111.65,515.594,-89.367,6.007
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.213,138.077,179.602,175.131,-0.26
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,7.46,125.009,7.713,57.824,-0.275
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,8.461,172.563,0.129,-0.0,4.604
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.97,-32.375,0.0,-0.0,4.622
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.179,145.131,0.0,0.0,-0.416
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,3.859,-47.165,-0.0,0.0,-0.389
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,5.799,95.152,-0.0,0.0,0.009
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,5.029,-14.168,0.0,0.0,-0.656
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,4.46,176.283,0.0,0.0,0.079
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.204,-35.655,0.0,0.0,-1.768
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,2.077,138.084,-0.0,0.0,5.358
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.172,154.293,0.0,0.0,-1.759
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,1.021,48.742,-0.0,0.0,1.327
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.986,-67.28,0.0,0.0,-1.561
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.02,136.796,-0.0,0.0,-0.436
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.627,99.052,-22.99,-4.746,-0.774
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.045,151.663,201.102,1454.33,3.564
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,1.547,24.694,35.21,132.052,1.355
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,5.587,141.238,563.907,-412.01,-0.45
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,4.614,148.598,-91.664,562.386,-1.521
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,16.962,78.994,577.506,690.092,-2.552
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,2.515,142.581,870.158,113.062,7.222
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,17.036,-48.027,-161.726,-26.1,4.814
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,12.362,77.371,340.794,-84.634,5.955
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,2.869,92.429,70.979,120.158,6.362
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.769,107.707,-6.844,33.804,6.113
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,-4.138,15.761,0.067,0.0,4.863
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.496,-26.563,-0.0,0.0,1.599
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,-2.843,175.644,0.0,0.0,0.234
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,-2.479,-42.986,0.0,-0.0,-1.679
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,-1.852,18.027,-0.0,0.0,6.803
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,-1.599,123.048,0.0,0.0,-1.317
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,-1.328,136.551,0.0,0.0,-1.022
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.385,39.851,0.0,0.0,3.234
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.179,145.767,-0.0,0.0,2.812
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.259,-0.327,-0.0,0.0,5.517
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.12,-40.859,-0.0,0.0,2.759
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.004,61.715,0.0,0.0,3.955
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.353,61.037,-0.0,0.0,4.199
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.547,194.47,-20.404,94.357,5.552
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.341,166.822,217.414,434.261,-1.736
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.618,-10.696,505.518,159.384,1.568
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,4.427,145.057,572.608,809.068,-1.887
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,7.936,14.305,78.925,957.301,5.785
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,-2.88,133.027,594.24,71.257,5.323
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,6.679,-37.183,820.029,736.17,5.632
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,19.292,59.119,-181.98,319.515,7.142
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,13.617,37.674,599.837,459.047,6.976
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,18.573,140.582,21.276,123.636,7.434
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,8.531,59.081,-7.761,3.475,5.661
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,8.134,-30.915,0.203,-0.0,3.636
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.239,85.777,-0.0,0.0,6.94
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,3.622,142.323,-0.0,0.0,5.376
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.833,203.279,-0.0,0.0,1.916
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.542,191.82,0.0,-0.0,4.553
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,3.499,171.569,-0.0,-0.0,0.134
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.002,203.549,0.0,-0.0,5.174
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.339,17.843,0.0,0.0,5.777
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.555,70.864,-0.0,0.0,-0.76
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.2,-61.347,0.0,0.0,4.44
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.757,75.277,0.0,0.0,5.082
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.093,198.125,-0.0,0.0,1.795
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.022,28.317,-0.0,0.0,3.898
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.397,109.738,6.434,321.784,4.303
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.344,152.846,3.455,316.236,1.266
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.786,-54.797,-81.592,-235.495,-0.7
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.695,163.458,-256.5,1102.651,1.91
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.884,105.497,1161.288,-270.144,5.256
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,16.01,85.178,-143.547,-240.867,6.688
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.94,90.176,553.551,1251.046,2.757
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,8.274,-50.597,113.837,792.927,6.031
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,19.604,-22.331,639.765,-230.396,2.233
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,19.143,-54.611,146.272,292.317,5.311
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,5.958,17.86,-17.369,-12.401,2.399
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,10.599,34.391,0.135,0.0,2.357
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.324,111.094,0.0,0.0,4.57
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,8.119,193.252,0.0,-0.0,2.114
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.355,108.369,-0.0,0.0,7.161
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.203,12.588,0.0,-0.0,1.211
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.408,197.964,-0.0,0.0,6.599
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,2.349,-51.857,-0.0,0.0,4.467
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,3.744,146.696,0.0,-0.0,3.687
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.953,164.196,0.0,0.0,3.37
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.704,91.352,0.0,0.0,5.824
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.443,56.376,-0.0,0.0,6.34
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.627,1.302,0.0,0.0,1.781
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.088,71.49,0.0,0.0,-1.394
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.031,106.853,76.107,136.607,-1.588
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.523,181.163,2.801,-485.176,-1.559
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.809,96.259,-76.357,1503.113,1.528
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.636,-26.902,926.735,1494.472,1.831
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,7.047,160.149,1285.081,43.091,5.029
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,16.824,82.98,721.785,333.063,-2.387
2025-01-19 18:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.781,18.807,-246.651,944.333,8.225
2025-01-19 19:00:00,1,3,SUN,7,Winter,1,0,Weekend,12.742,57.649,895.293,839.818,-0.126
2025-01-19 20:00:00,1,3,SUN,7,Winter,1,0,Weekend,19.275,111.976,575.644,143.983,-1.432
2025-01-19 21:00:00,1,3,SUN,7,Winter,1,0,Weekend,4.699,25.969,-90.47,298.396,4.172
2025-01-19 22:00:00,1,3,SUN,7,Winter,1,0,Weekend,4.244,81.392,18.438,-3.153,2.204
2025-01-19 23:00:00,1,3,SUN,7,Winter,1,0,Weekend,10.138,13.712,0.027,-0.0,6.612
2025-01-20 00:00:00,1,4,MON,1,Winter,0,1,Weekend,8.09,18.198,0.0,0.0,1.703
2025-01-20 01:00:00,1,4,MON,1,Winter,0,1,Weekend,6.538,-49.616,-0.0,-0.0,5.717
2025-01-20 02:00:00,1,4,MON,1,Winter,0,1,Weekend,1.278,90.857,0.0,0.0,3.694
2025-01-20 03:00:00,1,4,MON,1,Winter,0,1,Weekend,6.207,-46.681,0.0,0.0,2.416
2025-01-20 04:00:00,1,4,MON,1,Winter,0,1,Weekend,-1.128,183.778,0.0,-0.0,5.767
2025-01-20 05:00:00,1,4,MON,1,Winter,0,1,Weekend,2.8,-52.6,0.0,0.0,4.142
2025-01-20 06:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.408,98.808,-0.0,0.0,4.731
2025-01-20 07:00:00,1,4,MON,1,Winter,0,1,Weekend,0.066,27.813,-0.0,0.0,5.889
2025-01-20 08:00:00,1,4,MON,1,Winter,0,1,Weekend,0.675,-38.479,0.0,0.0,3.929
2025-01-20 09:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.3,132.971,0.0,0.0,2.535
2025-01-20 10:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.399,110.885,0.0,0.0,-1.549
2025-01-20 11:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.136,-2.689,0.0,0.0,-0.706
2025-01-20 12:00:00,1,4,MON,1,Winter,0,1,Weekend,0.298,220.169,-10.961,168.155,-1.892
2025-01-20 13:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.442,38.052,267.297,-40.776,-2.049
2025-01-20 14:00:00,1,4,MON,1,Winter,0,1,Weekend,3.248,-47.776,3.244,72.143,1.488
2025-01-20 15:00:00,1,4,MON,1,Winter,0,1,Weekend,-3.15,14.824,554.997,-254.166,-0.148
2025-01-20 16:00:00,1,4,MON,1,Winter,0,1,Weekend,8.984,41.301,547.608,573.947,-0.282
2025-01-20 17:00:00,1,4,MON,1,Winter,0,1,Weekend,-4.549,119.728,-177.017,1264.847,1.617
2025-01-20 18:00:00,1,4,MON,1,Winter,0,1,Weekend,1.3,-2.778,992.328,-167.698,1.953
2025-01-20 19:00:00,1,4,MON,1,Winter,0,1,Weekend,13.796,-34.737,-164.396,-146.575,-1.451
2025-01-20 20:00:00,1,4,MON,1,Winter,0,1,Weekend,16.4,-5.892,354.983,298.98,-0.626
2025-01-20 21:00:00,1,4,MON,1,Winter,0,1,Weekend,-1.171,130.649,105.756,7.697,-0.527
2025-01-20 22:00:00,1,4,MON,1,Winter,0,1,Weekend,1.748,17.524,40.832,88.507,-1.745
2025-01-20 23:00:00,1,4,MON,1,Winter,0,1,Weekend,-1.243,140.289,0.15,0.0,-0.088
2025-01-21 00:00:00,1,4,TUE,2,Winter,0,0,Weekday,3.186,64.528,0.0,-0.0,4.697
2025-01-21 01:00:00,1,4,TUE,2,Winter,0,0,Weekday,5.248,81.921,0.0,0.0,1.593
2025-01-21 02:00:00,1,4,TUE,2,Winter,0,0,Weekday,4.841,30.648,0.0,0.0,-0.352
2025-01-21 03:00:00,1,4,TUE,2,Winter,0,0,Weekday,0.579,128.583,0.0,0.0,2.236
2025-01-21 04:00:00,1,4,TUE,2,Winter,0,0,Weekday,0.857,135.021,-0.0,-0.0,4.074
2025-01-21 05:00:00,1,4,TUE,2,Winter,0,0,Weekday,-0.601,118.571,0.0,0.0,2.696
2025-01-21 06:00:00,1,4,TUE,2,Winter,0,0,Weekday,0.006,216.154,0.0,0.0,0.964
2025-01-21 07:00:00,1,4,TUE,2,Winter,0,0,Weekday,1.89,9.154,0.0,-0.0,-2.024
