datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.848,0.026,0.114,0.165,-0.077,0.108,1.311,0.201,1.658,-43.107,0.0,0.0,5.793
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.787,0.799,0.894,0.493,0.32,0.298,0.18,-0.197,2.154,-63.266,0.0,0.0,4.149
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.88,0.083,0.063,0.234,0.047,-0.198,0.77,-0.119,2.118,53.431,0.0,0.0,-0.634
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.754,-0.343,-0.686,0.262,-0.116,0.034,0.934,0.669,1.314,47.128,0.0,0.0,6.607
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.202,-0.039,-0.03,0.015,-0.058,-0.07,0.332,-0.352,0.73,88.729,-0.0,0.0,0.144
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.238,-0.024,-0.155,0.256,0.165,-0.115,0.433,-0.322,0.817,169.555,0.0,0.0,2.517
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.046,0.037,0.153,0.277,0.038,-0.401,0.016,-0.166,-0.088,108.658,72.061,99.185,1.456
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.787,0.049,0.381,-0.029,-0.006,0.402,0.26,-0.27,1.584,116.382,-134.072,854.955,0.303
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.308,-0.327,0.686,0.042,-0.061,-0.097,0.185,-0.12,3.444,-8.701,596.312,728.726,4.841
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.186,0.002,0.3,0.072,-0.319,0.262,0.815,0.054,5.753,175.478,-211.762,345.089,2.783
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.173,0.221,-0.063,-0.119,-0.224,0.271,0.812,0.275,12.727,132.817,952.407,737.084,4.1
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.982,0.284,-0.035,0.195,0.259,0.233,0.358,-0.312,3.391,151.554,622.033,293.907,3.489
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.563,0.722,1.799,0.402,0.021,0.41,0.395,-0.186,2.364,11.426,867.525,30.912,7.07
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,4.428,0.589,0.447,0.64,0.377,0.28,2.066,0.029,12.961,129.299,375.025,660.742,2.623
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.452,0.101,0.058,0.679,0.48,0.046,-0.18,0.268,4.869,127.245,501.11,-95.051,-1.242
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.391,0.619,1.037,0.304,0.255,0.279,-0.313,-0.79,1.057,17.522,234.534,404.332,-0.603
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.284,-0.174,0.12,-0.127,0.151,-0.181,0.511,-0.584,7.414,49.851,-13.336,52.193,-0.834
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.745,0.579,0.122,-0.177,0.286,-0.17,0.167,-0.062,-1.006,-44.03,0.091,0.0,5.815
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,1.757,0.478,0.162,0.119,0.002,0.015,1.539,-0.558,0.539,72.87,0.0,0.0,2.81
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.318,-0.035,-0.063,-0.467,-0.08,0.162,0.919,-0.118,3.816,-11.732,0.0,0.0,-0.193
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.289,0.086,0.396,-0.361,0.069,-0.001,0.098,0.002,6.089,7.149,-0.0,-0.0,-1.088
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.03,0.265,0.033,0.447,0.095,0.059,0.479,-0.348,4.273,-26.974,0.0,-0.0,7.268
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.804,-0.144,0.755,0.416,-0.021,-0.637,1.011,-0.576,5.512,201.151,0.0,-0.0,-1.76
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.148,-0.136,-0.372,-0.19,0.216,0.033,0.455,-0.154,3.164,78.593,0.0,-0.0,1.011
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.785,-0.365,0.23,-0.002,-0.042,0.083,0.954,-0.073,3.796,-30.635,0.0,0.0,6.172
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,3.185,0.629,0.419,0.163,0.686,0.716,0.817,-0.245,0.753,142.06,0.0,-0.0,-1.811
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.154,-0.411,-0.196,0.484,0.309,0.335,0.035,-0.402,0.795,45.134,0.0,0.0,0.11
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.812,0.297,0.254,-0.368,0.253,-0.207,0.841,-0.258,0.83,72.243,0.0,0.0,4.262
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.086,-0.213,-0.538,0.071,0.075,0.166,-0.019,0.372,1.261,13.227,0.0,0.0,-2.001
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.366,0.157,0.122,0.421,0.174,-0.157,0.568,0.081,0.015,170.211,0.0,-0.0,0.306
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.712,-0.154,0.283,0.213,0.369,0.476,0.557,-0.032,0.195,123.672,-1.051,153.184,3.963
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.336,-0.043,0.378,-0.093,-0.659,0.035,0.864,-0.146,0.664,-3.482,326.105,1326.003,-0.627
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,-2.016,-0.265,-0.709,-0.138,-0.206,0.015,-0.165,-0.548,0.752,-47.878,228.027,-417.243,-1.259
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.012,0.319,-0.253,-0.093,-0.18,0.122,0.529,-0.456,-3.232,-23.773,-27.851,-380.053,1.415
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.718,-0.158,0.487,0.321,0.111,0.16,-0.241,0.038,3.621,-5.768,911.677,158.864,2.447
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,2.38,-0.458,0.139,0.557,0.113,0.303,1.561,0.165,6.492,-17.61,82.73,173.946,5.684
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,5.069,1.384,1.049,0.29,0.561,0.682,0.66,0.443,15.077,57.773,356.666,73.633,3.08
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.414,0.755,-0.026,0.416,-0.062,0.177,0.756,-0.602,8.356,157.871,-44.575,-399.539,-0.858
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.838,-0.482,0.109,0.43,0.363,0.708,0.788,-0.078,18.619,98.751,317.27,490.882,5.298
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,2.372,1.12,0.78,0.354,0.147,0.26,-0.1,-0.189,11.645,36.177,148.65,-166.836,6.19
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.036,0.329,0.327,-0.201,0.143,-0.174,0.756,-0.144,0.129,171.907,49.566,45.668,0.384
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.676,0.366,0.038,-0.267,0.012,-0.064,-0.038,0.629,6.586,95.921,-0.006,0.0,6.633
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.464,0.244,0.191,0.141,-0.016,0.113,0.948,-0.157,2.992,35.847,0.0,0.0,0.027
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.638,0.014,-0.416,0.315,-0.082,-0.227,0.546,0.488,7.287,28.967,0.0,0.0,-1.926
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.06,0.27,0.386,0.38,0.156,-0.426,0.555,-0.261,6.3,194.695,0.0,-0.0,5.371
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,1.472,0.225,0.164,0.317,-0.09,0.062,0.278,0.516,2.524,-50.099,-0.0,0.0,-2.26
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.546,0.128,-0.08,0.311,0.199,0.075,0.049,-0.136,5.344,142.98,0.0,0.0,4.124
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.279,-0.494,0.191,0.088,0.146,0.022,0.375,-0.049,0.897,67.316,0.0,0.0,-1.281
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.681,-0.182,0.184,-0.028,0.37,0.018,1.323,-0.004,-1.131,84.511,0.0,0.0,6.451
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,3.549,1.061,0.381,0.469,0.746,0.396,0.466,0.03,0.718,45.315,0.0,0.0,-0.616
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.354,-0.147,-0.145,-0.268,0.143,0.423,1.19,0.158,-0.184,163.304,-0.0,0.0,-0.998
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.235,-0.241,-0.244,0.178,-0.23,-0.007,0.498,0.281,1.107,159.947,0.0,0.0,0.02
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,0.222,-0.226,-0.158,-0.178,0.031,0.172,0.8,-0.219,-0.205,182.146,0.0,0.0,5.922
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.537,-0.146,-0.133,0.213,0.041,-0.139,0.817,-0.116,-0.306,168.277,0.0,0.0,4.83
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,2.293,0.247,0.551,0.102,0.348,-0.045,1.111,-0.021,0.427,81.169,-22.544,192.883,-0.47
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.158,0.227,-0.366,0.572,0.207,-0.092,0.966,-0.356,2.107,-31.637,176.152,842.165,-0.401
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.848,0.248,-0.265,0.216,0.21,-0.258,0.591,0.106,5.258,156.002,776.652,1343.037,6.101
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.928,0.167,-0.386,-0.379,0.062,-0.05,-0.517,0.175,6.531,8.941,-59.757,870.616,0.14
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.735,-0.061,-0.132,-0.158,-0.158,-0.187,0.211,-0.25,10.751,65.652,302.699,-505.268,2.573
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.042,0.278,-0.025,-0.081,0.16,0.145,0.129,0.436,1.963,130.667,365.237,609.448,5.266
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,4.139,1.163,1.373,0.174,0.09,0.173,0.517,0.649,16.256,-42.147,1177.812,1261.731,4.217
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,3.026,0.75,-0.097,0.311,0.431,0.4,1.61,-0.379,17.813,43.944,666.353,-181.59,2.143
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.58,-0.045,0.021,0.407,0.382,0.288,0.717,-0.19,13.524,129.699,497.074,-123.898,-2.201
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.743,0.556,0.783,0.331,0.154,-0.117,-0.112,0.148,9.762,161.181,10.594,411.486,1.175
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,1.086,0.572,0.252,-0.079,-0.295,0.303,0.045,0.288,4.987,-43.439,9.607,-10.02,3.392
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.042,0.123,-0.454,0.456,-0.125,-0.139,-0.528,-0.375,9.082,-14.24,-0.022,0.0,0.999
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.768,-0.096,0.495,0.329,-0.042,0.619,0.624,-0.161,3.778,135.965,0.0,0.0,1.503
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.3,0.437,0.064,-0.08,0.017,0.374,0.324,0.164,5.16,4.892,0.0,0.0,-2.089
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.817,-0.095,0.033,0.2,0.327,0.004,0.682,-0.334,4.203,99.448,0.0,0.0,6.901
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.379,0.281,-0.167,0.121,0.257,-0.151,0.315,-0.277,3.367,-49.275,0.0,0.0,5.217
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.205,0.224,-0.118,-0.424,-0.322,-0.183,0.726,-0.108,2.333,210.961,0.0,-0.0,-1.201
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.007,0.033,-0.227,0.001,-0.437,0.079,0.647,-0.103,-0.981,-16.072,0.0,0.0,4.964
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.473,-0.003,0.217,0.251,0.322,-0.029,0.523,0.192,1.244,-31.517,-0.0,0.0,5.048
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.344,0.188,0.234,0.633,0.575,0.75,1.345,-0.381,-0.51,-71.358,-0.0,0.0,5.795
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,-1.171,-0.632,-0.425,-0.126,0.068,-0.283,0.724,-0.497,-0.378,94.619,-0.0,0.0,4.04
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.271,0.072,0.496,-0.057,0.066,-0.13,1.119,-0.295,1.427,88.436,-0.0,-0.0,3.236
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.859,0.002,0.357,0.103,0.138,-0.353,0.753,-0.141,0.482,93.265,0.0,-0.0,0.626
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.695,-0.35,0.479,0.321,-0.043,-0.279,0.223,0.344,0.088,53.108,0.0,0.0,0.814
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.393,0.519,0.523,-0.099,0.62,0.061,0.345,0.424,0.062,-4.302,74.95,284.348,-0.906
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.523,0.051,0.224,-0.053,0.048,-0.258,0.803,-0.292,1.536,45.021,206.916,911.403,2.919
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.23,0.29,-0.376,0.071,-0.422,-0.234,0.685,0.216,0.736,-2.941,116.8,634.287,-1.201
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.362,0.142,-0.152,-0.013,0.219,0.078,-0.181,-0.455,1.099,159.413,490.699,-177.134,4.511
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.62,-0.174,-0.509,0.573,-0.194,-0.235,-0.285,0.204,-0.866,140.264,522.181,-202.921,5.362
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.034,-0.552,-0.113,0.03,0.604,0.684,0.248,0.133,8.581,83.418,-380.149,1516.485,1.163
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.991,1.136,0.938,0.182,0.055,0.31,-0.487,-0.143,18.37,112.264,649.319,1452.525,4.131
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.856,0.293,0.346,-0.152,0.173,-0.025,0.527,-0.306,-3.605,52.582,772.753,632.782,7.27
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.246,-0.139,-0.021,0.594,0.547,0.478,0.661,0.126,4.388,109.523,500.104,704.492,4.534
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.401,0.492,0.245,0.662,0.194,0.11,0.711,-0.013,-1.513,3.245,-19.745,377.222,-1.865
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.511,0.04,-0.029,-0.092,0.527,0.026,0.527,0.512,13.823,-49.035,4.059,49.934,0.652
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.08,0.125,-0.08,0.252,0.207,-0.147,0.243,-0.68,-2.382,171.572,0.288,0.0,1.709
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.65,-0.271,0.437,0.052,0.154,0.243,0.787,0.248,1.493,-49.881,-0.0,-0.0,5.578
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.286,0.005,0.01,0.017,-0.034,-0.157,0.964,-0.519,2.283,61.039,-0.0,0.0,0.637
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.547,-0.217,0.512,0.162,0.113,0.179,0.987,-0.189,-0.898,-45.481,0.0,0.0,3.709
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.7,-0.302,-0.212,-0.067,0.049,-0.185,-0.295,0.312,3.852,201.965,-0.0,0.0,-0.755
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.539,0.081,0.428,0.12,0.101,-0.192,0.362,-0.361,4.842,42.319,0.0,0.0,-1.428
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.573,-0.156,0.298,0.148,-0.081,-0.182,0.271,0.275,4.167,134.349,-0.0,0.0,1.395
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.71,-0.258,-0.378,0.132,0.248,0.146,0.592,0.228,3.3,203.257,-0.0,-0.0,4.14
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.31,0.249,0.428,0.138,0.011,-0.187,0.8,-0.129,1.485,49.945,0.0,0.0,3.97
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.388,0.27,0.313,0.206,0.389,0.42,0.55,0.24,0.118,88.938,0.0,0.0,2.991
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.335,0.554,0.103,0.369,0.18,0.623,-0.221,-0.273,0.314,-14.706,-0.0,0.0,6.421
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.781,0.341,-0.04,0.39,0.425,0.298,0.915,0.452,1.203,-60.424,0.0,0.0,0.009
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.296,0.389,0.353,0.547,0.55,0.293,0.562,0.602,0.543,136.721,0.0,0.0,0.267
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.912,0.338,0.14,0.52,0.293,0.24,0.555,-0.174,0.293,-59.777,39.195,263.72,2.159
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.688,-0.112,0.319,0.567,0.139,0.523,0.418,-0.166,-0.237,106.112,273.677,902.663,3.932
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.686,0.591,0.369,0.636,0.204,0.76,-0.176,0.302,3.059,30.519,-205.668,872.247,2.447
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.844,0.305,0.081,0.555,0.583,0.567,0.563,0.19,4.331,69.375,994.255,513.322,5.759
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.728,0.237,0.639,0.226,0.441,0.487,0.605,0.093,13.753,133.183,-353.963,1417.388,4.047
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.631,0.287,0.457,0.167,0.441,0.32,0.676,0.283,13.596,143.624,133.395,232.896,-1.86
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.381,-0.007,0.62,0.026,0.408,0.383,0.915,0.036,6.889,104.756,1008.952,-182.949,6.617
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.473,-0.183,0.248,0.406,0.419,0.41,0.642,-0.469,2.838,-30.983,629.49,1088.452,6.557
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.429,0.479,0.037,0.506,0.533,0.717,0.309,-0.152,16.467,-43.399,365.729,101.102,3.565
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.772,-0.083,-0.339,0.399,0.663,0.22,0.487,0.425,-2.268,141.132,196.93,-155.609,-2.037
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.018,0.577,0.434,0.046,0.022,-0.133,0.609,-0.537,-4.679,137.539,40.051,35.884,5.016
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.074,-0.173,0.236,0.188,-0.143,0.147,1.08,-0.261,11.851,167.897,0.19,0.0,2.142
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.037,-0.594,0.757,0.03,0.03,0.045,0.465,0.304,7.643,126.061,0.0,-0.0,1.061
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.388,0.254,-0.003,0.141,-0.164,-0.319,0.699,-0.22,7.365,-14.661,0.0,-0.0,-0.693
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.785,0.418,0.265,-0.172,0.092,-0.239,-0.036,0.457,4.078,2.338,0.0,-0.0,7.076
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.208,-0.265,-0.231,0.086,0.297,-0.205,0.305,-0.195,-0.148,158.699,0.0,0.0,-0.7
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.678,-0.538,0.353,0.042,0.107,-0.079,0.514,0.279,4.653,6.407,-0.0,0.0,3.906
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.644,-0.121,0.263,0.161,0.175,0.19,1.012,-0.036,3.769,148.092,0.0,0.0,-1.036
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.578,0.655,-0.111,0.186,0.377,0.155,0.306,-0.99,-1.091,-62.634,0.0,0.0,-1.457
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.317,0.261,0.487,0.38,0.443,0.204,0.312,0.23,1.403,2.245,0.0,0.0,5.885
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.484,0.273,0.174,0.3,0.264,0.526,0.176,0.771,0.59,-19.841,0.0,0.0,-0.972
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.729,0.174,-0.011,0.664,0.27,0.573,1.446,0.613,0.508,43.758,0.0,0.0,3.176
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.249,-0.162,-0.14,0.324,0.076,0.375,-0.473,0.249,0.334,132.636,0.0,0.0,6.3
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.072,0.075,0.732,0.111,0.388,0.309,0.637,-0.18,-0.307,15.536,0.0,-0.0,-0.966
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.507,0.603,0.565,0.172,0.252,0.438,0.078,-0.601,0.054,57.292,74.482,96.906,0.979
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.841,-0.243,0.365,0.476,0.341,0.334,0.406,0.162,-0.548,72.7,118.601,742.207,2.267
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.934,0.195,0.44,0.381,0.047,0.414,0.404,0.053,-1.04,185.144,28.303,654.113,6.076
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.62,0.079,-0.304,0.346,0.312,0.295,0.05,-0.158,-2.776,-58.871,1020.194,861.355,-0.167
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.119,0.119,0.657,0.473,0.549,0.661,0.827,-0.167,5.038,84.694,619.047,-428.465,6.336
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.458,0.351,0.383,-0.032,0.14,-0.102,1.027,-0.309,-0.16,-26.588,1217.311,949.719,4.931
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.473,0.753,0.637,0.106,0.394,0.367,0.9,0.316,-3.568,37.406,-129.36,560.321,4.028
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.125,0.214,0.195,0.434,0.369,0.437,0.448,0.028,-6.125,30.36,115.68,376.15,6.992
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.186,-0.274,0.126,0.706,0.302,0.335,0.98,0.011,-4.379,-32.997,169.749,-26.305,2.743
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.113,0.328,0.358,0.363,0.331,0.321,0.126,-0.714,10.083,119.221,178.613,226.255,-0.705
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.117,0.647,0.865,-0.058,0.215,0.036,1.156,0.256,-0.795,74.992,-4.033,75.203,-0.693
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.099,-0.141,-0.353,-0.026,0.148,-0.258,0.311,0.418,11.517,171.109,0.355,0.0,-2.075
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.6,0.147,-0.199,-0.051,-0.279,-0.022,-0.153,-0.043,1.598,86.958,0.0,0.0,3.98
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,1.141,0.001,0.124,-0.202,-0.088,-0.038,0.637,0.707,7.013,-11.54,0.0,-0.0,-1.371
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.33,0.632,0.087,-0.052,0.043,0.397,0.005,0.218,0.857,93.471,0.0,0.0,-0.135
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.394,-0.081,0.031,0.034,-0.026,-0.046,0.699,0.783,1.457,15.542,0.0,0.0,3.352
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.574,-0.366,-0.368,-0.463,0.287,-0.105,-0.243,-0.316,-0.409,-69.092,0.0,0.0,2.808
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.29,-0.519,-0.662,0.086,0.45,-0.254,0.482,0.127,2.794,158.972,0.0,0.0,2.21
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.549,-0.46,-0.008,0.192,-0.076,0.141,0.374,-0.712,3.45,17.939,-0.0,0.0,6.451
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,3.808,0.984,0.76,0.346,0.508,0.362,0.475,0.373,-0.143,27.447,0.0,0.0,4.182
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.356,0.058,0.409,-0.359,-0.0,0.102,-0.089,1.235,1.418,184.153,0.0,0.0,-0.572
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,2.061,0.107,0.862,-0.129,-0.117,0.237,1.105,-0.004,0.247,-28.976,0.0,-0.0,0.178
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.949,0.301,-0.328,0.279,0.034,0.204,0.253,0.206,1.242,68.579,0.0,0.0,-1.237
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.314,0.114,-0.061,0.109,-0.577,0.072,0.258,0.399,0.03,-30.613,-0.0,0.0,-1.053
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.629,0.071,0.029,-0.176,0.317,0.114,0.387,-0.113,0.372,-25.605,-3.732,263.403,0.918
