datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.998,0.0,0.401,0.355,0.242,0.0,0.0,0.414,-19.599,-54.353,1394.478,2.055
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.319,0.549,0.614,0.0,0.421,0.384,0.351,-0.094,120.952,776.347,60.983,7.395
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.201,0.02,0.0,0.677,0.44,1.064,0.0,-6.316,117.059,964.85,-120.874,6.905
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.552,0.228,0.502,0.295,0.769,0.758,0.0,13.785,17.297,514.867,431.128,-2.275
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.393,0.12,0.0,0.362,0.0,0.675,0.236,19.421,153.985,-64.612,384.532,7.091
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.611,0.401,0.155,0.041,0.039,0.975,0.0,12.406,-24.458,16.113,68.432,5.144
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.367,0.334,0.0,0.0,0.173,0.86,0.0,12.392,46.844,0.072,0.0,5.19
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,2.747,0.186,0.0,0.032,0.0,2.172,0.357,0.973,-38.587,0.0,0.0,1.074
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.7,0.233,0.12,0.215,0.0,0.132,0.0,2.617,145.53,0.0,-0.0,4.675
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.614,0.0,0.0,0.16,0.307,1.015,0.132,3.843,9.501,0.0,0.0,0.68
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.192,0.0,0.531,0.372,0.0,0.289,0.0,-1.782,24.062,0.0,0.0,5.068
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,2.092,0.513,0.186,0.122,0.179,1.092,0.0,5.017,-63.164,0.0,0.0,6.38
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.296,0.034,0.0,0.131,0.103,0.0,0.028,1.118,162.642,0.0,0.0,4.553
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.767,0.27,0.277,0.0,0.021,1.199,0.0,1.76,-24.861,0.0,0.0,2.709
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,1.912,0.499,0.102,0.056,0.363,0.883,0.009,-0.777,-43.55,0.0,0.0,3.59
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,1.207,0.0,0.0,0.109,0.323,0.775,0.0,1.777,87.792,0.0,0.0,5.581
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.537,0.26,0.0,0.14,0.0,0.137,0.0,1.275,124.282,0.0,0.0,-0.561
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.604,0.053,0.025,0.123,0.057,0.346,0.0,0.013,-71.508,0.0,0.0,2.657
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.116,0.684,0.343,0.0,0.0,0.089,0.0,-0.03,-56.629,0.0,0.0,4.222
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.853,0.549,0.0,0.0,0.0,0.304,0.0,0.397,-21.865,17.961,264.848,3.691
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.976,0.238,0.0,0.0,0.027,0.655,0.056,1.594,-47.873,-33.947,1262.796,0.697
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,1.007,0.144,0.066,0.0,0.573,0.0,0.224,0.424,-60.622,-185.351,536.617,6.353
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.664,0.214,0.0,0.115,0.507,0.828,0.0,0.924,132.628,352.31,1473.831,2.213
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.968,0.058,0.0,0.31,0.051,1.549,0.0,13.212,86.279,-381.109,765.861,5.526
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.341,0.373,0.0,0.0,0.457,0.511,0.0,-2.519,139.812,-86.762,-117.295,2.248
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.641,0.348,0.0,0.163,0.292,0.656,0.182,4.23,105.529,-195.254,-404.507,0.581
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,2.654,0.211,0.301,0.417,0.589,1.136,0.0,10.446,6.662,486.064,741.645,6.715
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.692,0.634,0.1,0.074,0.48,0.143,0.261,19.867,75.134,367.467,514.23,-1.562
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.228,0.0,0.0,0.042,0.0,1.097,0.089,10.728,-5.846,285.73,495.519,5.661
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.16,0.171,0.225,0.0,0.299,0.465,0.0,-3.319,99.504,8.692,-24.542,3.111
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,2.013,0.325,0.0,0.092,0.419,1.106,0.071,4.206,154.54,0.172,0.0,0.744
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.958,0.448,0.335,0.0,0.0,0.55,0.625,6.088,194.429,0.0,0.0,3.898
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.329,0.216,0.009,0.0,0.06,1.044,0.0,-1.313,11.237,0.0,0.0,7.019
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.027,0.0,0.047,0.0,0.17,0.81,0.0,6.812,59.262,0.0,0.0,6.582
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.929,0.006,0.0,0.18,0.0,0.401,0.342,3.298,33.183,0.0,0.0,3.434
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.816,0.107,0.208,0.0,0.0,0.333,0.168,4.707,54.307,0.0,-0.0,1.528
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.645,0.093,0.0,0.099,0.074,1.192,0.187,0.933,47.281,0.0,0.0,4.525
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.9,0.283,0.0,0.134,0.094,1.389,0.0,2.612,-59.639,-0.0,-0.0,-2.228
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.953,0.686,0.077,0.25,0.303,0.624,0.013,0.461,-9.113,0.0,0.0,1.366
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.786,0.064,0.0,0.0,0.0,0.722,0.0,1.157,17.896,0.0,0.0,3.032
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.989,0.486,0.0,0.0,0.265,0.238,0.0,0.715,170.23,0.0,0.0,2.366
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.485,0.086,0.0,0.175,0.057,1.167,0.0,0.762,166.729,0.0,0.0,5.485
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.212,0.0,0.107,0.0,0.0,0.596,0.509,0.884,16.991,0.0,-0.0,2.913
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,2.224,0.545,0.127,0.683,0.0,0.869,0.0,-0.048,184.717,11.707,101.194,0.118
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.693,0.74,0.042,0.04,0.0,0.666,0.205,0.332,91.907,359.038,194.65,4.8
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.746,0.503,0.146,0.199,0.462,0.436,0.0,4.208,176.458,485.564,434.201,0.781
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.429,0.0,0.0,0.0,0.0,1.362,0.067,0.436,179.623,181.82,997.596,0.881
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.572,0.488,0.008,0.14,0.298,0.545,0.093,-3.477,95.066,24.712,81.964,-0.687
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.06,0.374,0.246,0.201,0.0,1.067,0.172,-0.693,-28.633,-211.375,106.294,7.956
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,2.397,0.0,0.317,0.469,0.264,1.116,0.231,6.271,-48.586,-374.528,277.173,4.332
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.267,0.12,0.1,0.0,0.377,0.63,0.04,-0.471,33.513,297.752,-49.176,-2.101
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.833,0.802,0.229,0.256,0.373,0.173,0.0,7.291,-8.319,372.656,147.655,1.971
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.592,0.0,0.0,0.228,0.032,0.814,0.518,10.891,47.303,-30.89,426.603,5.549
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.491,0.067,0.105,0.0,0.041,0.278,0.0,-4.949,34.659,-10.055,73.498,0.249
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,1.427,0.0,0.278,0.0,0.0,0.967,0.182,0.277,25.325,0.297,0.0,0.722
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114,128.606,0.0,0.0,-0.843
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.35,0.403,0.039,0.358,0.034,0.516,0.0,-2.703,195.221,-0.0,0.0,5.741
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.087,0.189,0.52,0.378,0.0,0.0,0.0,6.09,103.768,0.0,-0.0,-1.182
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.317,0.737,0.0,0.0,0.283,0.269,0.028,-1.067,24.258,0.0,-0.0,0.386
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.714,0.577,0.0,0.218,0.293,0.327,0.299,3.08,74.802,0.0,0.0,1.949
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.86,0.467,0.0,0.006,0.155,0.232,0.0,-1.399,170.966,0.0,-0.0,0.836
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.6,0.237,0.0,0.0,0.031,0.978,0.354,2.591,79.764,0.0,0.0,3.63
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.506,0.655,0.0,0.03,0.0,0.484,0.337,1.944,82.468,-0.0,-0.0,0.793
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.792,0.268,0.56,0.0,0.0,0.677,0.287,0.578,-22.065,0.0,0.0,-0.1
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.45,0.206,0.0,0.0,0.0,0.241,0.003,0.205,97.957,0.0,0.0,4.088
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.262,0.0,0.0,0.071,0.099,0.092,0.0,-0.078,101.916,0.0,0.0,-0.527
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.586,0.617,0.208,0.0,0.0,0.659,0.102,0.7,105.389,0.0,0.0,3.591
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.736,0.241,0.0,0.362,0.212,0.752,0.169,0.604,49.941,63.389,8.546,3.191
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.667,0.237,0.0,0.02,0.0,1.007,0.403,0.762,149.535,182.317,373.627,-0.674
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.979,0.0,0.323,0.212,0.009,1.435,0.0,5.235,167.469,170.163,917.184,0.183
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.327,0.026,0.299,0.0,0.046,0.836,0.12,-1.459,85.209,587.57,548.24,6.726
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.88,0.498,0.062,0.0,0.074,0.0,0.246,3.22,48.749,-52.958,572.405,-1.658
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.04,0.0,0.0,0.478,0.416,0.55,0.596,16.159,102.194,583.144,1617.545,3.968
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.533,0.155,0.565,0.538,0.219,1.056,0.0,16.349,93.866,437.91,-439.552,4.436
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.817,0.571,0.208,0.505,0.3,0.233,0.0,-4.84,45.658,134.002,632.658,4.548
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.818,0.0,0.531,0.512,0.346,0.429,0.0,0.731,-39.786,-30.278,227.252,0.82
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.749,0.0,0.108,0.0,0.081,0.44,0.12,13.404,121.06,-19.788,256.487,3.613
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.145,0.0,0.145,0.0,0.0,0.0,0.0,-4.773,157.917,-11.892,-9.759,5.034
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.65,0.0,0.001,0.051,0.0,0.598,0.0,2.029,-49.807,0.296,-0.0,6.794
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.658,0.0,0.0,0.044,0.0,0.18,0.434,10.743,-11.146,-0.0,0.0,-0.896
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.093,0.0,0.374,0.25,0.0,0.469,0.0,8.499,23.761,-0.0,0.0,1.085
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.924,0.0,0.239,0.239,0.082,1.132,0.232,6.998,29.859,0.0,0.0,7.325
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.061,0.071,0.318,0.151,0.009,0.512,0.0,6.309,208.413,0.0,0.0,6.066
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.247,0.367,0.004,0.244,0.559,0.693,0.38,1.692,-26.553,0.0,0.0,-0.199
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.507,0.0,0.064,0.107,0.0,0.336,0.0,4.021,15.805,0.0,0.0,0.898
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.534,0.0,0.572,0.0,0.361,0.601,0.0,2.061,189.524,0.0,-0.0,2.837
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.678,0.047,0.448,0.0,0.166,0.53,0.487,2.7,-47.793,0.0,0.0,-0.35
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.42,0.109,0.302,0.456,0.0,0.418,0.135,2.381,-35.892,0.0,0.0,2.241
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.165,0.027,0.22,0.708,0.312,0.837,0.061,1.524,-18.719,0.0,0.0,2.269
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.468,0.233,0.474,0.303,0.357,0.0,0.101,-0.312,182.72,-0.0,0.0,1.588
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.769,0.553,0.259,0.542,0.249,0.518,0.648,0.178,116.272,-0.0,0.0,-0.186
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.749,0.086,0.268,0.395,0.0,0.0,0.0,0.194,144.446,-23.26,94.029,2.184
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.32,0.428,0.0,0.38,0.214,1.099,0.199,0.608,37.79,272.718,338.118,5.193
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.585,0.439,0.118,0.028,0.0,0.0,0.0,5.57,201.29,476.645,1362.038,0.214
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.993,0.146,0.508,1.279,0.722,1.338,0.0,1.847,54.267,239.976,568.394,3.654
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.319,0.0,0.331,0.259,0.34,0.252,0.137,9.475,128.651,1074.518,-273.971,5.679
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.149,0.77,0.236,0.283,0.168,0.692,0.0,15.586,155.763,71.617,-170.396,-0.683
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.041,0.313,0.079,0.0,0.649,0.0,0.0,-4.571,71.723,630.354,1370.088,6.993
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.847,0.224,0.16,0.252,0.001,0.21,0.0,20.175,-11.39,477.279,1120.872,-1.947
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.028,0.0,0.438,0.247,0.341,1.634,0.368,14.451,-13.014,141.471,534.482,2.138
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.247,0.432,0.0,0.0,0.031,1.261,0.523,10.876,-1.902,-17.185,386.721,1.43
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.492,0.0,0.0,0.078,0.0,0.414,0.0,-5.453,135.956,21.53,39.122,3.675
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.235,0.164,0.469,0.247,0.042,0.0,0.313,-3.645,-14.483,0.327,0.0,3.678
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.627,0.0,0.273,0.0,0.0,0.354,0.0,5.12,121.208,0.0,0.0,2.969
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.711,0.085,0.0,0.099,0.0,0.527,0.0,5.109,-13.302,0.0,0.0,4.288
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.097,0.248,0.141,0.307,0.045,0.356,0.0,0.643,105.992,0.0,0.0,-2.011
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.967,0.069,0.0,0.001,0.317,0.58,0.0,2.316,102.351,0.0,0.0,2.43
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.363,0.875,0.0,0.074,0.0,0.371,0.043,2.27,-62.635,0.0,-0.0,-0.708
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.912,0.103,0.0,0.303,0.11,1.396,0.0,4.401,12.768,0.0,0.0,3.291
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.91,0.0,0.0,0.003,0.0,0.781,0.126,0.946,70.867,0.0,0.0,2.9
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.191,0.218,0.517,0.088,0.065,0.164,0.139,2.652,167.708,0.0,0.0,6.201
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.712,0.122,0.118,0.243,0.211,0.018,0.0,0.501,29.279,0.0,-0.0,1.79
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.679,0.365,0.224,0.153,0.496,0.427,0.014,1.779,-17.776,0.0,0.0,1.481
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.395,0.0,0.047,0.29,0.662,0.894,0.502,0.818,-11.023,0.0,0.0,-1.832
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.115,0.201,0.496,0.323,0.09,0.0,0.005,0.253,137.048,0.0,0.0,3.81
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.489,0.027,0.599,0.367,0.496,0.0,0.0,-0.132,82.078,-5.598,-21.792,4.842
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.519,0.715,0.207,0.536,0.0,0.061,0.0,1.768,95.871,207.477,231.497,2.988
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.291,0.254,0.406,0.051,0.175,1.405,0.0,-1.988,-0.123,391.127,-102.609,4.494
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.354,0.0,0.507,0.458,0.579,0.149,0.661,7.818,27.91,-93.52,1267.253,-0.434
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.205,0.218,0.0,0.586,0.478,0.885,0.038,12.48,36.135,-241.771,478.27,5.568
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.916,0.221,0.195,0.363,0.291,1.425,0.421,11.14,158.076,1288.127,-147.511,6.46
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.217,0.641,0.069,0.615,0.444,0.182,0.266,1.804,50.787,25.362,330.657,2.9
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.95,0.151,0.26,0.131,0.243,1.165,0.0,5.284,63.581,191.402,818.333,6.544
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.069,0.321,0.0,0.203,0.478,0.0,0.067,5.63,-44.766,-3.739,-278.403,0.739
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.97,0.585,0.0,0.241,0.112,0.0,0.032,14.314,-36.581,33.087,5.453,6.507
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.169,0.436,0.0,0.0,0.107,0.626,0.0,0.231,141.181,36.764,63.382,4.201
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.984,0.143,0.0,0.419,0.0,0.422,0.0,-1.781,155.431,0.298,0.0,0.744
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,0.97,0.124,0.282,0.0,0.282,0.282,0.0,5.331,146.007,0.0,0.0,-1.43
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,2.067,0.263,0.271,0.278,0.233,0.818,0.204,3.371,97.485,0.0,0.0,-2.135
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.356,0.0,0.0,0.0,0.187,0.0,0.169,3.606,105.348,0.0,0.0,4.035
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.503,0.0,0.17,0.046,0.221,0.066,0.0,0.716,-35.576,0.0,0.0,1.654
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.041,0.474,0.0,0.209,0.0,0.358,0.0,-1.447,213.065,0.0,0.0,6.993
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,1.382,0.0,0.0,0.089,0.281,1.012,0.0,1.127,-26.578,0.0,0.0,1.438
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,1.079,0.133,0.234,0.0,0.128,0.584,0.0,3.576,3.844,0.0,0.0,2.319
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,1.93,0.619,0.126,0.154,0.391,0.64,0.0,2.845,179.167,0.0,0.0,-1.938
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.733,0.471,0.0,0.175,0.0,0.051,0.036,-0.587,159.555,0.0,0.0,4.585
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.836,0.066,0.0,0.0,0.227,0.543,0.0,1.608,200.405,-0.0,0.0,-1.461
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.918,0.726,0.0,0.199,0.132,0.438,0.423,1.233,211.344,0.0,0.0,6.119
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.785,0.0,0.435,0.049,0.204,1.097,0.0,-0.152,-68.469,0.0,0.0,-0.671
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.618,0.29,0.0,0.11,0.218,0.0,0.0,0.042,32.066,-24.561,13.687,-2.095
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.828,0.185,0.0,0.07,0.0,0.573,0.0,1.651,29.912,137.392,-321.999,4.296
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.374,0.12,0.0,0.115,0.0,0.0,0.139,1.833,97.749,149.21,26.225,4.466
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.299,0.027,0.196,0.076,0.0,0.0,0.0,2.795,133.006,595.332,-89.703,1.051
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,2.483,0.667,0.0,0.171,0.257,0.806,0.582,11.529,23.256,-151.115,462.835,3.086
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.78,0.439,0.243,0.337,0.599,0.934,0.228,1.564,96.809,1130.872,1559.485,3.195
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,1.54,0.206,0.365,0.225,0.535,0.0,0.209,7.138,145.19,1104.26,55.096,-1.843
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.234,0.0,0.193,0.408,0.07,0.39,0.173,9.765,132.519,147.209,122.432,-1.3
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.695,0.616,0.335,0.246,0.474,0.024,0.0,-4.636,62.81,152.02,301.692,3.412
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.388,0.0,0.0,0.0,0.0,0.388,0.0,5.317,89.89,277.343,-33.842,7.031
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.186,0.092,0.025,0.0,0.008,1.061,0.0,8.305,122.683,2.087,17.219,2.217
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.74,0.27,0.048,0.0,0.0,0.422,0.0,-4.203,137.83,0.1,-0.0,6.818
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.961,0.239,0.0,0.264,0.0,0.458,0.0,2.447,37.117,0.0,0.0,-2.116
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.03,0.635,0.125,0.123,0.234,0.913,0.0,5.219,118.857,0.0,0.0,1.717
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.746,0.0,0.362,0.225,0.0,0.0,0.159,6.942,-7.205,0.0,-0.0,4.057
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.917,0.0,0.0,0.171,0.0,0.746,0.0,3.768,-24.501,0.0,0.0,-0.862
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.716,0.402,0.0,0.008,0.091,0.215,0.0,0.679,59.638,0.0,0.0,5.224
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.423,0.021,0.0,0.104,0.298,0.0,0.0,2.69,-53.069,0.0,0.0,-0.047
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.183,0.0,0.25,0.056,0.057,0.706,0.114,-0.628,135.781,0.0,0.0,-1.481
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.314,0.376,0.0,0.522,0.0,1.061,0.355,0.186,10.133,0.0,0.0,1.092
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.418,0.0,0.17,0.0,0.0,0.248,0.0,0.308,57.606,0.0,0.0,0.256
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.784,0.28,0.11,0.0,0.341,0.799,0.254,0.44,10.561,0.0,0.0,1.45
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.681,0.337,0.017,0.0,0.0,0.327,0.0,0.123,-55.165,0.0,-0.0,5.311
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.006,0.0,0.235,0.291,0.407,0.073,0.0,1.01,40.685,0.0,0.0,5.115
