datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.454,0.401,-0.182,0.055,-0.165,0.501,-0.156,3.444,-8.701,596.312,728.726,4.841
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.162,0.108,0.481,0.441,-0.119,0.422,0.829,5.753,175.478,-211.762,345.089,2.783
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.583,0.212,0.48,0.004,0.098,0.098,-0.309,12.727,132.817,952.407,737.084,4.1
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.284,-0.039,-0.03,0.646,0.317,0.369,0.021,3.391,151.554,622.033,293.907,3.489
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.105,-0.089,0.072,0.191,0.068,0.485,0.378,2.364,11.426,867.525,30.912,7.07
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.551,0.759,0.138,0.227,0.661,0.805,-0.039,12.961,129.299,375.025,660.742,2.623
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.143,0.128,0.012,0.299,0.332,0.418,-0.046,4.869,127.245,501.11,-95.051,-1.242
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.792,0.034,0.484,0.085,0.106,0.594,-0.511,1.057,17.522,234.534,404.332,-0.603
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.93,0.226,-0.337,-0.06,0.39,0.952,-0.241,7.414,49.851,-13.336,52.193,-0.834
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.251,-0.318,0.045,0.306,0.104,0.117,-0.003,-1.006,-44.03,0.091,0.0,5.815
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.976,0.26,-0.23,0.742,0.092,0.38,-0.268,0.539,72.87,0.0,0.0,2.81
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.343,0.214,-0.35,-0.202,-0.251,0.449,-0.203,3.816,-11.732,0.0,0.0,-0.193
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.509,-0.094,-0.178,-0.217,0.123,0.409,0.466,6.089,7.149,-0.0,-0.0,-1.088
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.719,0.515,-0.174,-0.3,0.023,0.115,0.54,4.273,-26.974,0.0,-0.0,7.268
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.396,0.071,-0.043,-0.296,-0.045,0.589,0.12,5.512,201.151,0.0,-0.0,-1.76
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.524,-0.086,-0.4,-0.066,-0.013,-0.116,0.157,3.164,78.593,0.0,-0.0,1.011
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.087,0.192,-0.369,0.059,0.316,1.002,-0.113,3.796,-30.635,0.0,0.0,6.172
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,1.41,0.378,-0.001,0.502,0.209,0.504,-0.182,0.753,142.06,0.0,-0.0,-1.811
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.328,-0.438,0.184,0.022,0.041,0.216,-0.353,0.795,45.134,0.0,0.0,0.11
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.517,0.539,-0.064,0.038,0.145,0.194,-0.335,0.83,72.243,0.0,0.0,4.262
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.124,-0.002,0.167,0.256,0.212,0.503,-0.012,1.261,13.227,0.0,0.0,-2.001
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,1.828,0.329,0.286,0.299,-0.154,0.977,0.091,0.015,170.211,0.0,-0.0,0.306
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.202,-0.14,0.258,-0.125,-0.347,0.387,0.169,0.195,123.672,-1.051,153.184,3.963
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.345,0.189,0.105,0.251,-0.29,1.109,-0.019,0.664,-3.482,326.105,1326.003,-0.627
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.761,0.613,-0.034,0.359,-0.357,-0.02,0.2,0.752,-47.878,228.027,-417.243,-1.259
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,0.046,0.232,-0.118,0.148,-0.027,-0.045,-0.144,-3.232,-23.773,-27.851,-380.053,1.415
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.752,0.184,-0.006,0.184,0.233,0.249,-0.092,3.621,-5.768,911.677,158.864,2.447
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.197,-0.043,-0.292,0.505,0.217,0.427,0.383,6.492,-17.61,82.73,173.946,5.684
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,2.058,0.208,0.788,0.232,0.066,0.638,0.126,15.077,57.773,356.666,73.633,3.08
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.679,-0.082,0.442,0.04,0.549,-0.116,-0.154,8.356,157.871,-44.575,-399.539,-0.858
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,1.262,0.418,0.54,0.343,0.427,-0.035,-0.431,18.619,98.751,317.27,490.882,5.298
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.028,-0.356,-0.216,0.172,0.231,0.381,-0.24,11.645,36.177,148.65,-166.836,6.19
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.766,0.169,0.123,-0.107,0.063,0.766,-0.248,0.129,171.907,49.566,45.668,0.384
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.64,0.477,0.231,-0.098,0.201,0.886,-0.057,6.586,95.921,-0.006,0.0,6.633
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.369,-0.027,-0.481,0.132,-0.164,0.554,0.355,2.992,35.847,0.0,0.0,0.027
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.039,-0.183,-0.327,0.199,0.076,0.426,-0.23,7.287,28.967,0.0,0.0,-1.926
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.924,-0.185,-0.167,-0.069,0.012,-0.125,-0.39,6.3,194.695,0.0,-0.0,5.371
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.242,-0.32,0.026,-0.142,-0.109,0.511,0.276,2.524,-50.099,-0.0,0.0,-2.26
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.818,0.391,-0.111,-0.024,0.075,1.061,-0.574,5.344,142.98,0.0,0.0,4.124
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.317,0.009,0.144,0.195,-0.618,0.817,-0.23,0.897,67.316,0.0,0.0,-1.281
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.129,0.393,0.004,-0.132,-0.028,0.214,-0.322,-1.131,84.511,0.0,0.0,6.451
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.239,0.984,0.074,0.167,0.224,-0.064,-0.146,0.718,45.315,0.0,0.0,-0.616
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.123,-0.201,0.181,0.465,-0.238,1.041,-0.125,-0.184,163.304,-0.0,0.0,-0.998
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.533,0.204,0.372,-0.066,-0.034,0.006,0.051,1.107,159.947,0.0,0.0,0.02
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.309,0.024,-0.504,0.744,0.341,0.976,-0.272,-0.205,182.146,0.0,0.0,5.922
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.632,-0.024,0.02,-0.016,0.053,1.331,0.268,-0.306,168.277,0.0,0.0,4.83
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.371,0.1,-0.243,-0.102,0.158,0.457,0.001,0.427,81.169,-22.544,192.883,-0.47
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.115,0.445,0.142,-0.183,0.191,0.458,0.062,2.107,-31.637,176.152,842.165,-0.401
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.258,0.015,-0.099,-0.186,-0.501,0.42,0.609,5.258,156.002,776.652,1343.037,6.101
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.01,0.082,-0.3,-0.036,-0.048,-0.923,0.215,6.531,8.941,-59.757,870.616,0.14
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,0.221,-0.076,-0.377,0.279,-0.161,0.418,0.138,10.751,65.652,302.699,-505.268,2.573
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.736,0.92,-0.234,0.117,0.525,0.378,0.03,1.963,130.667,365.237,609.448,5.266
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.209,0.117,0.112,0.56,0.386,0.158,-0.124,16.256,-42.147,1177.812,1261.731,4.217
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,3.128,0.709,0.282,0.227,0.539,0.955,0.416,17.813,43.944,666.353,-181.59,2.143
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,3.191,0.263,0.591,0.289,-0.042,1.433,0.657,13.524,129.699,497.074,-123.898,-2.201
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.96,0.161,0.141,0.531,0.157,0.873,0.097,9.762,161.181,10.594,411.486,1.175
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.227,0.037,-0.159,0.067,-0.243,0.033,0.038,4.987,-43.439,9.607,-10.02,3.392
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.732,0.299,0.026,0.101,-0.025,0.8,-0.469,9.082,-14.24,-0.022,0.0,0.999
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.029,0.137,0.018,-0.033,0.105,-0.109,-0.147,3.778,135.965,0.0,0.0,1.503
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.102,0.103,-0.057,0.093,0.038,0.949,-0.024,5.16,4.892,0.0,0.0,-2.089
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.227,-0.005,0.018,-0.513,0.063,0.186,0.024,4.203,99.448,0.0,0.0,6.901
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.728,-0.081,0.12,0.03,0.181,0.325,0.153,3.367,-49.275,0.0,0.0,5.217
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.145,0.222,0.108,-0.364,-0.128,0.494,-0.477,2.333,210.961,0.0,-0.0,-1.201
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.582,-0.153,0.537,0.022,0.305,0.641,0.23,-0.981,-16.072,0.0,0.0,4.964
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.957,0.155,-0.547,-0.289,-0.525,0.375,-0.126,1.244,-31.517,-0.0,0.0,5.048
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.843,0.138,-0.343,0.094,0.155,0.75,0.049,-0.51,-71.358,-0.0,0.0,5.795
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.881,0.397,0.123,-0.05,0.381,0.411,-0.381,-0.378,94.619,-0.0,0.0,4.04
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.143,-0.146,-0.331,-0.219,0.006,0.418,0.129,1.427,88.436,-0.0,-0.0,3.236
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.851,0.045,-0.286,-0.124,0.586,0.328,0.302,0.482,93.265,0.0,-0.0,0.626
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.54,0.646,-0.338,0.351,-0.143,0.637,0.387,0.088,53.108,0.0,0.0,0.814
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.912,0.081,-0.304,0.438,0.237,0.414,0.046,0.062,-4.302,74.95,284.348,-0.906
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.545,0.004,0.088,0.013,-0.15,-0.418,-0.082,1.536,45.021,206.916,911.403,2.919
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.395,-0.593,-0.032,-0.131,0.061,0.226,0.074,0.736,-2.941,116.8,634.287,-1.201
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.432,0.035,-0.261,0.277,-0.038,0.472,-0.053,1.099,159.413,490.699,-177.134,4.511
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.086,0.027,-0.264,0.073,0.159,-0.216,0.135,-0.866,140.264,522.181,-202.921,5.362
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.444,0.275,0.108,0.126,0.263,0.061,0.611,8.581,83.418,-380.149,1516.485,1.163
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.553,0.384,0.082,-0.015,0.329,0.689,0.084,18.37,112.264,649.319,1452.525,4.131
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.186,-0.296,0.261,0.258,0.568,-0.121,-0.484,-3.605,52.582,772.753,632.782,7.27
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.462,0.423,0.295,0.647,0.586,0.343,0.168,4.388,109.523,500.104,704.492,4.534
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.668,0.013,-0.082,0.108,0.345,0.342,-0.058,-1.513,3.245,-19.745,377.222,-1.865
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.681,0.2,0.232,0.356,-0.082,-0.182,0.157,13.823,-49.035,4.059,49.934,0.652
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.15,-0.037,0.06,-0.45,0.131,0.592,-0.146,-2.382,171.572,0.288,0.0,1.709
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.464,-0.161,-0.232,-0.125,0.076,0.14,-0.162,1.493,-49.881,-0.0,-0.0,5.578
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.603,0.281,-0.098,-0.227,-0.342,0.616,0.373,2.283,61.039,-0.0,0.0,0.637
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.468,0.107,0.191,0.194,-0.123,0.124,-0.025,-0.898,-45.481,0.0,0.0,3.709
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.293,0.209,0.426,0.05,0.101,0.249,0.258,3.852,201.965,-0.0,0.0,-0.755
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.826,0.155,0.063,-0.047,0.304,0.71,-0.359,4.842,42.319,0.0,0.0,-1.428
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.233,0.397,0.09,-0.1,0.103,-0.032,-0.225,4.167,134.349,-0.0,0.0,1.395
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.826,-0.178,-0.036,0.074,0.162,0.705,0.099,3.3,203.257,-0.0,-0.0,4.14
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.706,0.235,0.344,0.254,0.154,-0.404,0.123,1.485,49.945,0.0,0.0,3.97
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.507,0.083,-0.028,0.36,0.569,0.619,-0.096,0.118,88.938,0.0,0.0,2.991
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.939,0.209,-0.32,0.475,0.277,0.142,0.156,0.314,-14.706,-0.0,0.0,6.421
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.742,0.869,-0.051,0.515,0.392,-0.103,0.12,1.203,-60.424,0.0,0.0,0.009
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.072,0.428,0.287,0.423,-0.339,0.726,0.547,0.543,136.721,0.0,0.0,0.267
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.172,0.601,0.333,0.175,0.445,0.873,-0.255,0.293,-59.777,39.195,263.72,2.159
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.662,0.493,-0.351,0.793,0.455,0.318,-0.046,-0.237,106.112,273.677,902.663,3.932
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.46,-0.506,0.261,0.037,0.8,0.671,0.197,3.059,30.519,-205.668,872.247,2.447
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.001,0.267,0.443,0.521,0.194,0.644,-0.068,4.331,69.375,994.255,513.322,5.759
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.934,0.19,-0.106,0.489,0.496,-0.239,0.104,13.753,133.183,-353.963,1417.388,4.047
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.754,0.739,0.739,0.282,0.328,0.557,0.109,13.596,143.624,133.395,232.896,-1.86
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.393,0.505,0.104,0.245,0.173,0.215,0.151,6.889,104.756,1008.952,-182.949,6.617
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.736,0.294,-0.042,0.329,-0.035,0.112,0.078,2.838,-30.983,629.49,1088.452,6.557
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.183,0.486,0.166,0.441,0.207,0.137,-0.254,16.467,-43.399,365.729,101.102,3.565
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.531,-0.739,0.315,0.052,-0.019,1.531,0.391,-2.268,141.132,196.93,-155.609,-2.037
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.938,0.079,0.14,-0.036,0.159,0.484,0.112,-4.679,137.539,40.051,35.884,5.016
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.158,-0.279,0.179,0.109,0.032,0.232,-0.115,11.851,167.897,0.19,0.0,2.142
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.815,0.131,0.103,0.113,0.101,0.371,-0.004,7.643,126.061,0.0,-0.0,1.061
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.765,0.524,0.327,0.167,-0.005,0.595,0.157,7.365,-14.661,0.0,-0.0,-0.693
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.514,-0.161,0.052,0.032,-0.061,0.526,0.126,4.078,2.338,0.0,-0.0,7.076
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.709,0.509,0.059,0.099,0.352,-0.12,-0.19,-0.148,158.699,0.0,0.0,-0.7
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.458,-0.295,0.252,-0.138,0.144,-0.26,-0.161,4.653,6.407,-0.0,0.0,3.906
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.639,0.059,-0.013,0.01,-0.288,0.575,0.296,3.769,148.092,0.0,0.0,-1.036
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.051,-0.552,0.345,-0.378,-0.194,0.863,-0.135,-1.091,-62.634,0.0,0.0,-1.457
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.452,0.604,0.26,0.098,0.154,0.319,0.017,1.403,2.245,0.0,0.0,5.885
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.911,0.497,-0.016,0.242,0.571,0.524,0.093,0.59,-19.841,0.0,0.0,-0.972
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.698,0.305,0.502,0.304,0.231,0.308,0.048,0.508,43.758,0.0,0.0,3.176
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.532,0.217,0.266,-0.017,0.497,0.037,0.532,0.334,132.636,0.0,0.0,6.3
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.145,0.806,0.658,0.527,0.047,0.438,-0.331,-0.307,15.536,0.0,-0.0,-0.966
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.043,0.3,0.015,0.387,0.06,0.073,0.208,0.054,57.292,74.482,96.906,0.979
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.42,-0.405,0.607,0.385,0.735,0.207,-0.109,-0.548,72.7,118.601,742.207,2.267
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.875,0.095,0.285,0.545,0.546,0.641,-0.237,-1.04,185.144,28.303,654.113,6.076
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.134,0.073,0.294,0.318,0.149,0.34,-0.04,-2.776,-58.871,1020.194,861.355,-0.167
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.434,0.425,0.018,0.681,0.574,0.655,0.081,5.038,84.694,619.047,-428.465,6.336
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.235,0.431,0.327,0.403,0.259,1.355,0.46,-0.16,-26.588,1217.311,949.719,4.931
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.512,0.232,0.294,0.17,0.559,0.949,0.308,-3.568,37.406,-129.36,560.321,4.028
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.39,0.018,0.104,0.376,0.46,0.631,-0.199,-6.125,30.36,115.68,376.15,6.992
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.467,0.381,0.083,0.526,0.549,-0.001,-0.071,-4.379,-32.997,169.749,-26.305,2.743
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.001,0.276,0.047,0.128,0.204,1.614,-0.268,10.083,119.221,178.613,226.255,-0.705
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.824,-0.032,-0.242,0.094,-0.055,-0.084,-0.505,-0.795,74.992,-4.033,75.203,-0.693
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.477,0.414,-0.186,0.385,0.045,0.546,-0.727,11.517,171.109,0.355,0.0,-2.075
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.4,0.39,-0.229,0.246,-0.038,0.858,0.173,1.598,86.958,0.0,0.0,3.98
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.078,-0.107,-0.138,0.373,0.035,0.451,-0.536,7.013,-11.54,0.0,-0.0,-1.371
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.165,0.357,-0.228,-0.0,-0.353,0.995,-0.606,0.857,93.471,0.0,0.0,-0.135
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.038,-0.311,0.059,0.24,0.043,-0.2,0.131,1.457,15.542,0.0,0.0,3.352
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.116,0.111,-0.28,0.31,-0.24,0.786,-0.803,-0.409,-69.092,0.0,0.0,2.808
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.948,0.055,0.215,-0.007,-0.17,0.889,-0.034,2.794,158.972,0.0,0.0,2.21
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.393,0.062,-0.247,-0.13,0.103,0.888,-0.283,3.45,17.939,-0.0,0.0,6.451
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,2.383,0.688,0.362,0.339,-0.285,0.556,0.723,-0.143,27.447,0.0,0.0,4.182
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.544,0.296,-0.033,-0.12,0.129,-0.017,0.289,1.418,184.153,0.0,0.0,-0.572
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.675,0.384,-0.023,-0.056,0.145,0.378,-0.153,0.247,-28.976,0.0,-0.0,0.178
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.189,-0.122,0.051,-0.147,0.319,-0.021,0.109,1.242,68.579,0.0,0.0,-1.237
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,2.219,0.51,0.51,0.185,0.218,0.786,0.01,0.03,-30.613,-0.0,0.0,-1.053
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.747,0.201,-0.316,-0.182,-0.252,1.017,0.279,0.372,-25.605,-3.732,263.403,0.918
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.332,0.306,-0.209,0.091,0.179,-0.047,0.012,2.151,-71.689,179.96,1439.348,2.353
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.987,0.123,0.132,0.071,0.276,0.026,0.359,3.115,197.527,646.424,-271.211,6.394
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.862,0.207,0.198,0.234,-0.033,0.788,0.468,4.402,133.148,40.727,1523.147,0.673
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.558,0.733,-0.057,0.217,0.196,-0.06,-0.471,4.427,124.839,1061.754,808.381,2.108
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.646,0.779,0.062,0.268,0.55,1.347,-0.36,2.074,27.929,848.312,964.434,-1.795
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.736,-0.024,0.07,0.391,0.009,0.187,0.103,13.732,158.687,762.562,699.257,6.892
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,3.216,0.062,0.467,0.711,0.119,1.631,0.226,6.995,114.418,670.132,523.448,6.855
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.996,0.118,0.2,0.762,0.541,0.687,-0.312,20.444,128.442,213.411,907.523,-1.431
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.814,0.149,-0.082,0.253,0.001,0.456,0.037,0.231,60.255,225.989,390.574,1.912
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.245,0.324,0.081,-0.043,0.091,0.254,0.538,-4.77,-26.02,-3.09,26.798,-1.809
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.496,-0.178,0.157,-0.356,0.287,1.367,0.219,2.554,63.28,-0.062,0.0,6.162
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.092,-0.041,-0.032,0.552,-0.162,-0.21,-0.199,3.403,-62.317,0.0,-0.0,-1.667
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.964,0.212,-0.015,-0.25,0.006,0.545,0.466,8.442,132.838,-0.0,-0.0,0.837
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.505,0.488,-0.245,-0.569,0.208,0.331,-0.718,0.767,172.342,-0.0,0.0,6.242
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.015,0.536,0.283,-0.235,-0.212,0.552,0.091,1.646,23.175,-0.0,0.0,6.751
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.071,-0.342,0.473,0.235,0.263,0.642,-0.2,4.179,-29.336,0.0,-0.0,5.334
