datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.585,-0.56,-0.017,-0.047,0.737,0.472,7.414,49.851,-13.336,52.193,-0.834
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.414,0.141,-0.325,-0.103,0.259,-0.386,-1.006,-44.03,0.091,0.0,5.815
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.232,-0.348,-0.343,0.004,0.274,0.181,0.539,72.87,0.0,0.0,2.81
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.95,0.277,-0.06,-0.027,-0.59,-0.55,3.816,-11.732,0.0,0.0,-0.193
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.17,-1.003,-0.03,0.055,0.404,0.744,6.089,7.149,-0.0,-0.0,-1.088
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.588,0.511,0.099,0.059,0.869,-0.95,4.273,-26.974,0.0,-0.0,7.268
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.893,0.18,0.195,-0.146,0.361,0.303,5.512,201.151,0.0,-0.0,-1.76
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.644,0.616,-0.044,-0.055,0.707,0.42,3.164,78.593,0.0,-0.0,1.011
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.316,0.213,0.131,-0.114,0.092,-0.006,3.796,-30.635,0.0,0.0,6.172
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.919,0.144,0.185,-0.094,0.468,0.216,0.753,142.06,0.0,-0.0,-1.811
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.094,-0.793,-0.116,0.033,1.388,-0.418,0.795,45.134,0.0,0.0,0.11
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.408,0.291,-0.264,0.083,0.132,-0.65,0.83,72.243,0.0,0.0,4.262
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.954,0.797,0.145,-0.138,0.521,-0.371,1.261,13.227,0.0,0.0,-2.001
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.687,0.124,0.234,0.037,0.399,-0.107,0.015,170.211,0.0,-0.0,0.306
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.889,0.746,-0.008,0.116,0.38,-0.345,0.195,123.672,-1.051,153.184,3.963
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,0.072,0.327,-0.112,0.187,-0.047,-0.283,0.664,-3.482,326.105,1326.003,-0.627
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.457,-0.024,0.046,-0.258,0.477,0.216,0.752,-47.878,228.027,-417.243,-1.259
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,0.742,0.291,-0.128,0.014,0.318,0.247,-3.232,-23.773,-27.851,-380.053,1.415
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,1.085,0.417,0.148,-0.031,0.298,0.253,3.621,-5.768,911.677,158.864,2.447
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,0.144,-0.56,0.215,0.434,0.668,-0.613,6.492,-17.61,82.73,173.946,5.684
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.61,0.56,-0.055,0.195,0.768,0.142,15.077,57.773,356.666,73.633,3.08
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.106,-0.242,0.133,0.234,-0.65,0.419,8.356,157.871,-44.575,-399.539,-0.858
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,0.253,-0.208,0.187,0.178,0.611,-0.515,18.619,98.751,317.27,490.882,5.298
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.446,-0.086,0.211,0.295,0.736,0.29,11.645,36.177,148.65,-166.836,6.19
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,1.393,0.59,0.139,-0.104,0.537,0.231,0.129,171.907,49.566,45.668,0.384
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.571,-0.097,-0.142,0.053,0.872,-0.115,6.586,95.921,-0.006,0.0,6.633
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.238,0.305,-0.019,0.023,0.224,-0.771,2.992,35.847,0.0,0.0,0.027
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.386,0.59,0.247,0.202,0.572,-0.225,7.287,28.967,0.0,0.0,-1.926
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.502,0.286,0.143,-0.011,0.78,0.304,6.3,194.695,0.0,-0.0,5.371
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.017,-0.105,-0.136,-0.109,0.473,-0.106,2.524,-50.099,-0.0,0.0,-2.26
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,0.25,-0.361,0.145,-0.071,0.11,0.427,5.344,142.98,0.0,0.0,4.124
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.623,0.301,0.122,0.247,-0.091,0.044,0.897,67.316,0.0,0.0,-1.281
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,0.124,-0.551,-0.046,0.102,0.412,0.207,-1.131,84.511,0.0,0.0,6.451
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,0.855,0.75,-0.051,-0.176,0.056,0.276,0.718,45.315,0.0,0.0,-0.616
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,0.106,-0.366,0.004,0.121,-0.194,0.541,-0.184,163.304,-0.0,0.0,-0.998
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.068,-0.156,0.069,-0.391,0.114,0.432,1.107,159.947,0.0,0.0,0.02
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,2.125,1.015,-0.078,0.144,0.957,0.087,-0.205,182.146,0.0,0.0,5.922
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.087,0.277,-0.127,-0.106,0.369,-0.5,-0.306,168.277,0.0,0.0,4.83
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.641,0.196,0.019,0.322,0.902,0.202,0.427,81.169,-22.544,192.883,-0.47
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.044,0.137,-0.016,0.077,0.047,-0.289,2.107,-31.637,176.152,842.165,-0.401
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.638,0.463,0.044,0.009,0.562,-0.44,5.258,156.002,776.652,1343.037,6.101
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.429,-0.056,-0.095,0.0,-0.206,-0.072,6.531,8.941,-59.757,870.616,0.14
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.249,0.817,0.087,-0.037,0.129,0.253,10.751,65.652,302.699,-505.268,2.573
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.503,0.54,0.447,-0.121,0.838,-0.201,1.963,130.667,365.237,609.448,5.266
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.479,-0.011,0.116,-0.032,-0.471,-0.081,16.256,-42.147,1177.812,1261.731,4.217
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,0.594,0.122,0.035,-0.088,0.729,-0.204,17.813,43.944,666.353,-181.59,2.143
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,3.087,0.639,0.402,0.47,1.163,0.413,13.524,129.699,497.074,-123.898,-2.201
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.434,-0.175,-0.467,0.169,0.651,0.256,9.762,161.181,10.594,411.486,1.175
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.133,-0.357,-0.004,-0.123,0.383,-0.032,4.987,-43.439,9.607,-10.02,3.392
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.564,0.33,-0.11,0.101,0.204,0.039,9.082,-14.24,-0.022,0.0,0.999
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.039,0.383,-0.042,-0.36,0.215,-0.157,3.778,135.965,0.0,0.0,1.503
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.27,-0.286,0.009,0.092,-0.01,0.465,5.16,4.892,0.0,0.0,-2.089
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.226,-0.347,0.138,-0.024,0.915,0.544,4.203,99.448,0.0,0.0,6.901
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.536,-0.167,0.09,-0.123,0.224,-0.56,3.367,-49.275,0.0,0.0,5.217
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.852,-0.041,0.104,-0.079,-0.225,-0.611,2.333,210.961,0.0,-0.0,-1.201
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.526,0.256,0.242,-0.098,0.474,-0.348,-0.981,-16.072,0.0,0.0,4.964
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.187,-0.008,-0.085,0.218,0.359,-0.297,1.244,-31.517,-0.0,0.0,5.048
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.51,0.1,0.01,-0.075,0.094,0.381,-0.51,-71.358,-0.0,0.0,5.795
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.392,-0.025,-0.013,0.251,0.135,0.044,-0.378,94.619,-0.0,0.0,4.04
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.431,0.201,-0.086,0.267,0.559,-1.372,1.427,88.436,-0.0,-0.0,3.236
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.051,0.728,-0.258,0.135,-0.494,-0.162,0.482,93.265,0.0,-0.0,0.626
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.481,0.953,-0.131,-0.018,0.307,0.37,0.088,53.108,0.0,0.0,0.814
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.021,-0.392,0.092,-0.051,0.624,-0.294,0.062,-4.302,74.95,284.348,-0.906
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.71,0.163,0.236,-0.041,0.066,0.286,1.536,45.021,206.916,911.403,2.919
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.663,0.182,0.123,-0.034,0.069,0.323,0.736,-2.941,116.8,634.287,-1.201
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.073,0.704,-0.076,0.001,0.286,0.158,1.099,159.413,490.699,-177.134,4.511
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.433,-0.122,0.123,0.114,0.047,-0.595,-0.866,140.264,522.181,-202.921,5.362
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.552,-0.253,0.25,0.381,0.573,-0.399,8.581,83.418,-380.149,1516.485,1.163
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.51,0.326,-0.006,0.427,0.236,0.527,18.37,112.264,649.319,1452.525,4.131
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.862,-0.276,0.174,0.061,0.576,0.327,-3.605,52.582,772.753,632.782,7.27
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.783,-0.25,0.302,0.165,0.315,0.251,4.388,109.523,500.104,704.492,4.534
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.202,0.358,-0.116,0.272,0.898,-0.21,-1.513,3.245,-19.745,377.222,-1.865
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.174,-0.311,0.053,0.127,0.902,0.403,13.823,-49.035,4.059,49.934,0.652
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.176,-0.549,0.001,-0.126,0.987,-0.137,-2.382,171.572,0.288,0.0,1.709
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.416,-0.058,0.216,-0.131,0.979,0.41,1.493,-49.881,-0.0,-0.0,5.578
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.187,0.176,0.063,0.356,0.624,-0.032,2.283,61.039,-0.0,0.0,0.637
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.408,-1.255,-0.091,0.196,0.945,-0.203,-0.898,-45.481,0.0,0.0,3.709
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.002,-0.006,-0.312,-0.034,1.106,0.248,3.852,201.965,-0.0,0.0,-0.755
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.684,-0.787,0.114,-0.013,0.607,-0.605,4.842,42.319,0.0,0.0,-1.428
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.792,0.39,0.11,0.141,0.242,-0.091,4.167,134.349,-0.0,0.0,1.395
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.093,-0.039,0.116,0.144,-0.048,-0.08,3.3,203.257,-0.0,-0.0,4.14
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.106,-0.5,0.01,-0.002,0.488,0.11,1.485,49.945,0.0,0.0,3.97
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.185,1.012,0.15,0.121,0.124,0.778,0.118,88.938,0.0,0.0,2.991
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.191,0.077,-0.107,0.027,-0.159,-0.029,0.314,-14.706,-0.0,0.0,6.421
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.629,0.75,0.067,-0.085,0.872,0.025,1.203,-60.424,0.0,0.0,0.009
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.372,-0.617,0.339,0.196,0.137,0.317,0.543,136.721,0.0,0.0,0.267
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.47,-1.1,0.254,0.066,-0.243,0.553,0.293,-59.777,39.195,263.72,2.159
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.519,0.063,0.315,0.053,0.258,-0.17,-0.237,106.112,273.677,902.663,3.932
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.426,0.473,0.221,-0.031,-0.151,-0.938,3.059,30.519,-205.668,872.247,2.447
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.64,-0.368,0.179,-0.018,0.228,0.619,4.331,69.375,994.255,513.322,5.759
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.273,0.265,0.313,0.415,0.183,0.097,13.753,133.183,-353.963,1417.388,4.047
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.818,0.675,0.316,0.178,-0.094,-0.257,13.596,143.624,133.395,232.896,-1.86
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.555,-0.155,0.185,0.466,-0.068,0.127,6.889,104.756,1008.952,-182.949,6.617
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.534,-0.208,-0.058,0.003,0.615,0.182,2.838,-30.983,629.49,1088.452,6.557
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.902,0.067,0.477,0.301,0.031,0.026,16.467,-43.399,365.729,101.102,3.565
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.939,-0.164,0.37,0.157,0.747,-0.171,-2.268,141.132,196.93,-155.609,-2.037
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.091,-0.006,-0.081,-0.325,0.371,0.132,-4.679,137.539,40.051,35.884,5.016
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.703,0.948,-0.043,-0.139,0.761,0.176,11.851,167.897,0.19,0.0,2.142
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.728,-0.079,-0.238,-0.26,0.934,0.371,7.643,126.061,0.0,-0.0,1.061
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.229,-0.343,0.29,0.036,-0.109,0.355,7.365,-14.661,0.0,-0.0,-0.693
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.073,0.18,-0.131,-0.022,-0.166,0.066,4.078,2.338,0.0,-0.0,7.076
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.23,0.122,-0.069,-0.04,0.473,-0.256,-0.148,158.699,0.0,0.0,-0.7
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.043,-0.293,-0.124,0.033,0.36,0.067,4.653,6.407,-0.0,0.0,3.906
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.747,-0.454,0.202,0.12,0.695,0.184,3.769,148.092,0.0,0.0,-1.036
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.085,-0.085,0.005,0.036,0.37,-0.411,-1.091,-62.634,0.0,0.0,-1.457
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.028,-0.103,0.16,0.187,-0.254,0.038,1.403,2.245,0.0,0.0,5.885
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.695,0.515,0.047,0.422,0.45,0.261,0.59,-19.841,0.0,0.0,-0.972
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.123,0.723,-0.024,0.036,0.814,0.574,0.508,43.758,0.0,0.0,3.176
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.684,0.216,0.104,0.116,-0.188,0.436,0.334,132.636,0.0,0.0,6.3
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.78,0.222,0.091,0.133,0.055,0.279,-0.307,15.536,0.0,-0.0,-0.966
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.113,-0.241,0.382,0.21,0.488,0.274,0.054,57.292,74.482,96.906,0.979
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.535,0.066,0.203,0.356,-0.248,0.158,-0.548,72.7,118.601,742.207,2.267
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.305,-0.355,0.284,0.264,-0.309,-0.189,-1.04,185.144,28.303,654.113,6.076
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.425,0.71,-0.016,0.149,0.049,-0.467,-2.776,-58.871,1020.194,861.355,-0.167
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.443,-0.013,-0.074,-0.088,-0.176,0.794,5.038,84.694,619.047,-428.465,6.336
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.346,0.841,0.155,0.266,-0.079,0.163,-0.16,-26.588,1217.311,949.719,4.931
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.174,0.658,0.113,-0.025,0.695,-0.267,-3.568,37.406,-129.36,560.321,4.028
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.524,0.29,0.012,0.264,0.708,0.25,-6.125,30.36,115.68,376.15,6.992
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.964,0.161,0.196,0.072,0.382,0.153,-4.379,-32.997,169.749,-26.305,2.743
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.752,0.779,0.25,0.04,0.144,0.539,10.083,119.221,178.613,226.255,-0.705
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.726,0.024,0.024,0.046,0.438,0.194,-0.795,74.992,-4.033,75.203,-0.693
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.236,-0.845,-0.046,-0.013,0.154,-0.486,11.517,171.109,0.355,0.0,-2.075
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.451,-0.049,-0.161,-0.099,0.162,-0.304,1.598,86.958,0.0,0.0,3.98
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.148,0.313,-0.215,-0.185,0.634,-0.695,7.013,-11.54,0.0,-0.0,-1.371
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.769,0.661,0.03,-0.131,0.263,-0.054,0.857,93.471,0.0,0.0,-0.135
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.354,-0.26,0.193,-0.076,0.353,0.144,1.457,15.542,0.0,0.0,3.352
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.078,-0.304,-0.075,0.018,0.507,-0.068,-0.409,-69.092,0.0,0.0,2.808
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.513,0.062,-0.279,0.131,0.655,-0.056,2.794,158.972,0.0,0.0,2.21
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.089,-0.121,0.189,-0.221,0.144,0.098,3.45,17.939,-0.0,0.0,6.451
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.339,0.116,0.331,0.048,0.344,-0.5,-0.143,27.447,0.0,0.0,4.182
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.144,0.1,-0.064,-0.139,-0.016,0.263,1.418,184.153,0.0,0.0,-0.572
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.562,0.768,0.036,-0.273,-0.116,0.147,0.247,-28.976,0.0,-0.0,0.178
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,2.995,1.428,0.237,-0.022,0.743,0.609,1.242,68.579,0.0,0.0,-1.237
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.18,-0.192,0.146,-0.094,0.997,0.323,0.03,-30.613,-0.0,0.0,-1.053
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.429,0.011,0.104,-0.036,0.023,0.327,0.372,-25.605,-3.732,263.403,0.918
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.313,0.285,0.155,-0.13,-0.146,0.149,2.151,-71.689,179.96,1439.348,2.353
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,1.11,0.043,0.189,0.131,0.617,0.13,3.115,197.527,646.424,-271.211,6.394
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.394,0.09,-0.028,-0.164,0.492,0.004,4.402,133.148,40.727,1523.147,0.673
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.474,0.038,-0.149,0.046,0.326,0.213,4.427,124.839,1061.754,808.381,2.108
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.32,0.54,0.232,0.235,0.567,-0.254,2.074,27.929,848.312,964.434,-1.795
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.76,0.378,0.09,0.083,0.301,-0.092,13.732,158.687,762.562,699.257,6.892
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.676,0.454,0.15,0.151,0.307,0.614,6.995,114.418,670.132,523.448,6.855
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.34,-0.503,0.422,0.297,0.524,0.6,20.444,128.442,213.411,907.523,-1.431
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,2.19,0.261,0.189,0.223,1.052,0.465,0.231,60.255,225.989,390.574,1.912
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.119,-0.114,-0.109,-0.032,0.513,-0.377,-4.77,-26.02,-3.09,26.798,-1.809
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.292,0.021,-0.249,0.021,-0.318,0.817,2.554,63.28,-0.062,0.0,6.162
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.765,-0.571,0.156,0.1,0.613,0.467,3.403,-62.317,0.0,-0.0,-1.667
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.305,0.094,-0.156,-0.383,0.279,-0.139,8.442,132.838,-0.0,-0.0,0.837
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.903,0.983,-0.063,-0.127,0.466,-0.356,0.767,172.342,-0.0,0.0,6.242
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.046,0.016,0.064,0.066,0.097,-0.197,1.646,23.175,-0.0,0.0,6.751
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.653,-0.48,0.083,-0.092,1.331,-0.189,4.179,-29.336,0.0,-0.0,5.334
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.333,0.471,-0.066,0.132,0.036,-0.24,3.258,138.063,-0.0,-0.0,-2.199
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.307,0.045,0.051,-0.278,0.351,0.138,-0.13,86.528,0.0,0.0,5.953
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.431,-0.105,0.4,0.028,0.528,-0.42,2.452,-43.862,0.0,0.0,6.378
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.511,-0.021,-0.05,0.023,-0.142,-0.321,0.646,150.691,0.0,0.0,5.075
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.383,0.485,-0.08,0.044,0.05,-0.116,-0.528,-11.899,0.0,-0.0,1.281
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.377,-0.464,0.183,-0.1,0.292,-0.288,-0.085,40.658,-0.0,0.0,1.167
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.081,0.427,-0.144,0.078,-0.077,-0.365,0.52,108.292,0.0,0.0,-2.158
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.135,-0.353,0.194,0.339,0.691,0.264,-0.198,-23.477,-11.456,163.906,-1.53
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.75,0.104,0.202,-0.163,0.656,-0.049,0.241,36.977,-59.8,511.561,0.728
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.131,0.421,0.103,-0.127,0.476,0.258,3.766,42.407,-141.481,-256.223,-1.324
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.028,-0.243,0.21,-0.109,-0.656,-0.23,2.774,24.124,1068.038,1147.611,0.451
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.661,0.652,-0.021,0.302,0.038,-0.31,12.272,59.481,208.966,-396.768,-1.896
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.27,0.662,0.178,0.335,0.494,-0.399,12.69,29.541,138.002,248.0,1.306
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.605,-0.086,0.122,-0.005,0.56,0.014,-3.947,110.573,-348.534,-50.911,1.622
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.617,0.173,0.051,0.113,0.353,-0.073,19.969,96.264,556.276,667.226,-2.12
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.979,0.216,0.342,0.01,0.362,0.049,19.882,18.194,191.311,76.115,-1.608
