datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-01-13 16:00:00,2025,1,1,3,13,MON,16,1,Winter,0,0,No Holiday
2025-01-13 17:00:00,2025,1,1,3,13,MON,17,1,Winter,0,0,No Holiday
2025-01-13 18:00:00,2025,1,1,3,13,MON,18,1,Winter,0,0,No Holiday
2025-01-13 19:00:00,2025,1,1,3,13,MON,19,1,Winter,0,0,No Holiday
2025-01-13 20:00:00,2025,1,1,3,13,MON,20,1,Winter,0,0,No Holiday
2025-01-13 21:00:00,2025,1,1,3,13,MON,21,1,Winter,0,0,No Holiday
2025-01-13 22:00:00,2025,1,1,3,13,MON,22,1,Winter,0,0,No Holiday
2025-01-13 23:00:00,2025,1,1,3,13,MON,23,1,Winter,0,0,No Holiday
2025-01-14 00:00:00,2025,1,1,3,14,TUE,0,2,Winter,0,0,No Holiday
2025-01-14 01:00:00,2025,1,1,3,14,TUE,1,2,Winter,0,0,No Holiday
2025-01-14 02:00:00,2025,1,1,3,14,TUE,2,2,Winter,0,0,No Holiday
2025-01-14 03:00:00,2025,1,1,3,14,TUE,3,2,Winter,0,0,No Holiday
2025-01-14 04:00:00,2025,1,1,3,14,TUE,4,2,Winter,0,0,No Holiday
2025-01-14 05:00:00,2025,1,1,3,14,TUE,5,2,Winter,0,0,No Holiday
2025-01-14 06:00:00,2025,1,1,3,14,TUE,6,2,Winter,0,0,No Holiday
2025-01-14 07:00:00,2025,1,1,3,14,TUE,7,2,Winter,0,0,No Holiday
2025-01-14 08:00:00,2025,1,1,3,14,TUE,8,2,Winter,0,0,No Holiday
2025-01-14 09:00:00,2025,1,1,3,14,TUE,9,2,Winter,0,0,No Holiday
2025-01-14 10:00:00,2025,1,1,3,14,TUE,10,2,Winter,0,0,No Holiday
2025-01-14 11:00:00,2025,1,1,3,14,TUE,11,2,Winter,0,0,No Holiday
2025-01-14 12:00:00,2025,1,1,3,14,TUE,12,2,Winter,0,0,No Holiday
2025-01-14 13:00:00,2025,1,1,3,14,TUE,13,2,Winter,0,0,No Holiday
2025-01-14 14:00:00,2025,1,1,3,14,TUE,14,2,Winter,0,0,No Holiday
2025-01-14 15:00:00,2025,1,1,3,14,TUE,15,2,Winter,0,0,No Holiday
2025-01-14 16:00:00,2025,1,1,3,14,TUE,16,2,Winter,0,0,No Holiday
2025-01-14 17:00:00,2025,1,1,3,14,TUE,17,2,Winter,0,0,No Holiday
2025-01-14 18:00:00,2025,1,1,3,14,TUE,18,2,Winter,0,0,No Holiday
2025-01-14 19:00:00,2025,1,1,3,14,TUE,19,2,Winter,0,0,No Holiday
2025-01-14 20:00:00,2025,1,1,3,14,TUE,20,2,Winter,0,0,No Holiday
2025-01-14 21:00:00,2025,1,1,3,14,TUE,21,2,Winter,0,0,No Holiday
2025-01-14 22:00:00,2025,1,1,3,14,TUE,22,2,Winter,0,0,No Holiday
2025-01-14 23:00:00,2025,1,1,3,14,TUE,23,2,Winter,0,0,No Holiday
2025-01-15 00:00:00,2025,1,1,3,15,WED,0,3,Winter,0,0,No Holiday
2025-01-15 01:00:00,2025,1,1,3,15,WED,1,3,Winter,0,0,No Holiday
2025-01-15 02:00:00,2025,1,1,3,15,WED,2,3,Winter,0,0,No Holiday
2025-01-15 03:00:00,2025,1,1,3,15,WED,3,3,Winter,0,0,No Holiday
2025-01-15 04:00:00,2025,1,1,3,15,WED,4,3,Winter,0,0,No Holiday
2025-01-15 05:00:00,2025,1,1,3,15,WED,5,3,Winter,0,0,No Holiday
2025-01-15 06:00:00,2025,1,1,3,15,WED,6,3,Winter,0,0,No Holiday
2025-01-15 07:00:00,2025,1,1,3,15,WED,7,3,Winter,0,0,No Holiday
2025-01-15 08:00:00,2025,1,1,3,15,WED,8,3,Winter,0,0,No Holiday
2025-01-15 09:00:00,2025,1,1,3,15,WED,9,3,Winter,0,0,No Holiday
2025-01-15 10:00:00,2025,1,1,3,15,WED,10,3,Winter,0,0,No Holiday
2025-01-15 11:00:00,2025,1,1,3,15,WED,11,3,Winter,0,0,No Holiday
2025-01-15 12:00:00,2025,1,1,3,15,WED,12,3,Winter,0,0,No Holiday
2025-01-15 13:00:00,2025,1,1,3,15,WED,13,3,Winter,0,0,No Holiday
2025-01-15 14:00:00,2025,1,1,3,15,WED,14,3,Winter,0,0,No Holiday
2025-01-15 15:00:00,2025,1,1,3,15,WED,15,3,Winter,0,0,No Holiday
2025-01-15 16:00:00,2025,1,1,3,15,WED,16,3,Winter,0,0,No Holiday
2025-01-15 17:00:00,2025,1,1,3,15,WED,17,3,Winter,0,0,No Holiday
2025-01-15 18:00:00,2025,1,1,3,15,WED,18,3,Winter,0,0,No Holiday
2025-01-15 19:00:00,2025,1,1,3,15,WED,19,3,Winter,0,0,No Holiday
2025-01-15 20:00:00,2025,1,1,3,15,WED,20,3,Winter,0,0,No Holiday
2025-01-15 21:00:00,2025,1,1,3,15,WED,21,3,Winter,0,0,No Holiday
2025-01-15 22:00:00,2025,1,1,3,15,WED,22,3,Winter,0,0,No Holiday
2025-01-15 23:00:00,2025,1,1,3,15,WED,23,3,Winter,0,0,No Holiday
2025-01-16 00:00:00,2025,1,1,3,16,THU,0,4,Winter,0,0,No Holiday
2025-01-16 01:00:00,2025,1,1,3,16,THU,1,4,Winter,0,0,No Holiday
2025-01-16 02:00:00,2025,1,1,3,16,THU,2,4,Winter,0,0,No Holiday
2025-01-16 03:00:00,2025,1,1,3,16,THU,3,4,Winter,0,0,No Holiday
2025-01-16 04:00:00,2025,1,1,3,16,THU,4,4,Winter,0,0,No Holiday
2025-01-16 05:00:00,2025,1,1,3,16,THU,5,4,Winter,0,0,No Holiday
2025-01-16 06:00:00,2025,1,1,3,16,THU,6,4,Winter,0,0,No Holiday
2025-01-16 07:00:00,2025,1,1,3,16,THU,7,4,Winter,0,0,No Holiday
2025-01-16 08:00:00,2025,1,1,3,16,THU,8,4,Winter,0,0,No Holiday
2025-01-16 09:00:00,2025,1,1,3,16,THU,9,4,Winter,0,0,No Holiday
2025-01-16 10:00:00,2025,1,1,3,16,THU,10,4,Winter,0,0,No Holiday
2025-01-16 11:00:00,2025,1,1,3,16,THU,11,4,Winter,0,0,No Holiday
2025-01-16 12:00:00,2025,1,1,3,16,THU,12,4,Winter,0,0,No Holiday
2025-01-16 13:00:00,2025,1,1,3,16,THU,13,4,Winter,0,0,No Holiday
2025-01-16 14:00:00,2025,1,1,3,16,THU,14,4,Winter,0,0,No Holiday
2025-01-16 15:00:00,2025,1,1,3,16,THU,15,4,Winter,0,0,No Holiday
2025-01-16 16:00:00,2025,1,1,3,16,THU,16,4,Winter,0,0,No Holiday
2025-01-16 17:00:00,2025,1,1,3,16,THU,17,4,Winter,0,0,No Holiday
2025-01-16 18:00:00,2025,1,1,3,16,THU,18,4,Winter,0,0,No Holiday
2025-01-16 19:00:00,2025,1,1,3,16,THU,19,4,Winter,0,0,No Holiday
2025-01-16 20:00:00,2025,1,1,3,16,THU,20,4,Winter,0,0,No Holiday
2025-01-16 21:00:00,2025,1,1,3,16,THU,21,4,Winter,0,0,No Holiday
2025-01-16 22:00:00,2025,1,1,3,16,THU,22,4,Winter,0,0,No Holiday
2025-01-16 23:00:00,2025,1,1,3,16,THU,23,4,Winter,0,0,No Holiday
2025-01-17 00:00:00,2025,1,1,3,17,FRI,0,5,Winter,0,0,No Holiday
2025-01-17 01:00:00,2025,1,1,3,17,FRI,1,5,Winter,0,0,No Holiday
2025-01-17 02:00:00,2025,1,1,3,17,FRI,2,5,Winter,0,0,No Holiday
2025-01-17 03:00:00,2025,1,1,3,17,FRI,3,5,Winter,0,0,No Holiday
2025-01-17 04:00:00,2025,1,1,3,17,FRI,4,5,Winter,0,0,No Holiday
2025-01-17 05:00:00,2025,1,1,3,17,FRI,5,5,Winter,0,0,No Holiday
2025-01-17 06:00:00,2025,1,1,3,17,FRI,6,5,Winter,0,0,No Holiday
2025-01-17 07:00:00,2025,1,1,3,17,FRI,7,5,Winter,0,0,No Holiday
2025-01-17 08:00:00,2025,1,1,3,17,FRI,8,5,Winter,0,0,No Holiday
2025-01-17 09:00:00,2025,1,1,3,17,FRI,9,5,Winter,0,0,No Holiday
2025-01-17 10:00:00,2025,1,1,3,17,FRI,10,5,Winter,0,0,No Holiday
2025-01-17 11:00:00,2025,1,1,3,17,FRI,11,5,Winter,0,0,No Holiday
2025-01-17 12:00:00,2025,1,1,3,17,FRI,12,5,Winter,0,0,No Holiday
2025-01-17 13:00:00,2025,1,1,3,17,FRI,13,5,Winter,0,0,No Holiday
2025-01-17 14:00:00,2025,1,1,3,17,FRI,14,5,Winter,0,0,No Holiday
2025-01-17 15:00:00,2025,1,1,3,17,FRI,15,5,Winter,0,0,No Holiday
2025-01-17 16:00:00,2025,1,1,3,17,FRI,16,5,Winter,0,0,No Holiday
2025-01-17 17:00:00,2025,1,1,3,17,FRI,17,5,Winter,0,0,No Holiday
2025-01-17 18:00:00,2025,1,1,3,17,FRI,18,5,Winter,0,0,No Holiday
2025-01-17 19:00:00,2025,1,1,3,17,FRI,19,5,Winter,0,0,No Holiday
2025-01-17 20:00:00,2025,1,1,3,17,FRI,20,5,Winter,0,0,No Holiday
2025-01-17 21:00:00,2025,1,1,3,17,FRI,21,5,Winter,0,0,No Holiday
2025-01-17 22:00:00,2025,1,1,3,17,FRI,22,5,Winter,0,0,No Holiday
2025-01-17 23:00:00,2025,1,1,3,17,FRI,23,5,Winter,0,0,No Holiday
2025-01-18 00:00:00,2025,1,1,3,18,SAT,0,6,Winter,1,0,No Holiday
2025-01-18 01:00:00,2025,1,1,3,18,SAT,1,6,Winter,1,0,No Holiday
2025-01-18 02:00:00,2025,1,1,3,18,SAT,2,6,Winter,1,0,No Holiday
2025-01-18 03:00:00,2025,1,1,3,18,SAT,3,6,Winter,1,0,No Holiday
2025-01-18 04:00:00,2025,1,1,3,18,SAT,4,6,Winter,1,0,No Holiday
2025-01-18 05:00:00,2025,1,1,3,18,SAT,5,6,Winter,1,0,No Holiday
2025-01-18 06:00:00,2025,1,1,3,18,SAT,6,6,Winter,1,0,No Holiday
2025-01-18 07:00:00,2025,1,1,3,18,SAT,7,6,Winter,1,0,No Holiday
2025-01-18 08:00:00,2025,1,1,3,18,SAT,8,6,Winter,1,0,No Holiday
2025-01-18 09:00:00,2025,1,1,3,18,SAT,9,6,Winter,1,0,No Holiday
2025-01-18 10:00:00,2025,1,1,3,18,SAT,10,6,Winter,1,0,No Holiday
2025-01-18 11:00:00,2025,1,1,3,18,SAT,11,6,Winter,1,0,No Holiday
2025-01-18 12:00:00,2025,1,1,3,18,SAT,12,6,Winter,1,0,No Holiday
2025-01-18 13:00:00,2025,1,1,3,18,SAT,13,6,Winter,1,0,No Holiday
2025-01-18 14:00:00,2025,1,1,3,18,SAT,14,6,Winter,1,0,No Holiday
2025-01-18 15:00:00,2025,1,1,3,18,SAT,15,6,Winter,1,0,No Holiday
2025-01-18 16:00:00,2025,1,1,3,18,SAT,16,6,Winter,1,0,No Holiday
2025-01-18 17:00:00,2025,1,1,3,18,SAT,17,6,Winter,1,0,No Holiday
2025-01-18 18:00:00,2025,1,1,3,18,SAT,18,6,Winter,1,0,No Holiday
2025-01-18 19:00:00,2025,1,1,3,18,SAT,19,6,Winter,1,0,No Holiday
2025-01-18 20:00:00,2025,1,1,3,18,SAT,20,6,Winter,1,0,No Holiday
2025-01-18 21:00:00,2025,1,1,3,18,SAT,21,6,Winter,1,0,No Holiday
2025-01-18 22:00:00,2025,1,1,3,18,SAT,22,6,Winter,1,0,No Holiday
2025-01-18 23:00:00,2025,1,1,3,18,SAT,23,6,Winter,1,0,No Holiday
2025-01-19 00:00:00,2025,1,1,3,19,SUN,0,7,Winter,1,0,No Holiday
2025-01-19 01:00:00,2025,1,1,3,19,SUN,1,7,Winter,1,0,No Holiday
2025-01-19 02:00:00,2025,1,1,3,19,SUN,2,7,Winter,1,0,No Holiday
2025-01-19 03:00:00,2025,1,1,3,19,SUN,3,7,Winter,1,0,No Holiday
2025-01-19 04:00:00,2025,1,1,3,19,SUN,4,7,Winter,1,0,No Holiday
2025-01-19 05:00:00,2025,1,1,3,19,SUN,5,7,Winter,1,0,No Holiday
2025-01-19 06:00:00,2025,1,1,3,19,SUN,6,7,Winter,1,0,No Holiday
2025-01-19 07:00:00,2025,1,1,3,19,SUN,7,7,Winter,1,0,No Holiday
2025-01-19 08:00:00,2025,1,1,3,19,SUN,8,7,Winter,1,0,No Holiday
2025-01-19 09:00:00,2025,1,1,3,19,SUN,9,7,Winter,1,0,No Holiday
2025-01-19 10:00:00,2025,1,1,3,19,SUN,10,7,Winter,1,0,No Holiday
2025-01-19 11:00:00,2025,1,1,3,19,SUN,11,7,Winter,1,0,No Holiday
2025-01-19 12:00:00,2025,1,1,3,19,SUN,12,7,Winter,1,0,No Holiday
2025-01-19 13:00:00,2025,1,1,3,19,SUN,13,7,Winter,1,0,No Holiday
2025-01-19 14:00:00,2025,1,1,3,19,SUN,14,7,Winter,1,0,No Holiday
2025-01-19 15:00:00,2025,1,1,3,19,SUN,15,7,Winter,1,0,No Holiday
2025-01-19 16:00:00,2025,1,1,3,19,SUN,16,7,Winter,1,0,No Holiday
2025-01-19 17:00:00,2025,1,1,3,19,SUN,17,7,Winter,1,0,No Holiday
2025-01-19 18:00:00,2025,1,1,3,19,SUN,18,7,Winter,1,0,No Holiday
2025-01-19 19:00:00,2025,1,1,3,19,SUN,19,7,Winter,1,0,No Holiday
2025-01-19 20:00:00,2025,1,1,3,19,SUN,20,7,Winter,1,0,No Holiday
2025-01-19 21:00:00,2025,1,1,3,19,SUN,21,7,Winter,1,0,No Holiday
2025-01-19 22:00:00,2025,1,1,3,19,SUN,22,7,Winter,1,0,No Holiday
2025-01-19 23:00:00,2025,1,1,3,19,SUN,23,7,Winter,1,0,No Holiday
2025-01-20 00:00:00,2025,1,1,4,20,MON,0,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 01:00:00,2025,1,1,4,20,MON,1,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 02:00:00,2025,1,1,4,20,MON,2,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 03:00:00,2025,1,1,4,20,MON,3,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 04:00:00,2025,1,1,4,20,MON,4,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 05:00:00,2025,1,1,4,20,MON,5,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 06:00:00,2025,1,1,4,20,MON,6,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 07:00:00,2025,1,1,4,20,MON,7,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 08:00:00,2025,1,1,4,20,MON,8,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 09:00:00,2025,1,1,4,20,MON,9,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 10:00:00,2025,1,1,4,20,MON,10,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 11:00:00,2025,1,1,4,20,MON,11,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 12:00:00,2025,1,1,4,20,MON,12,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 13:00:00,2025,1,1,4,20,MON,13,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 14:00:00,2025,1,1,4,20,MON,14,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 15:00:00,2025,1,1,4,20,MON,15,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 16:00:00,2025,1,1,4,20,MON,16,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 17:00:00,2025,1,1,4,20,MON,17,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 18:00:00,2025,1,1,4,20,MON,18,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 19:00:00,2025,1,1,4,20,MON,19,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 20:00:00,2025,1,1,4,20,MON,20,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 21:00:00,2025,1,1,4,20,MON,21,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 22:00:00,2025,1,1,4,20,MON,22,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-20 23:00:00,2025,1,1,4,20,MON,23,1,Winter,0,1,Martin Luther King Jr. Day
2025-01-21 00:00:00,2025,1,1,4,21,TUE,0,2,Winter,0,0,No Holiday
2025-01-21 01:00:00,2025,1,1,4,21,TUE,1,2,Winter,0,0,No Holiday
2025-01-21 02:00:00,2025,1,1,4,21,TUE,2,2,Winter,0,0,No Holiday
2025-01-21 03:00:00,2025,1,1,4,21,TUE,3,2,Winter,0,0,No Holiday
2025-01-21 04:00:00,2025,1,1,4,21,TUE,4,2,Winter,0,0,No Holiday
2025-01-21 05:00:00,2025,1,1,4,21,TUE,5,2,Winter,0,0,No Holiday
2025-01-21 06:00:00,2025,1,1,4,21,TUE,6,2,Winter,0,0,No Holiday
2025-01-21 07:00:00,2025,1,1,4,21,TUE,7,2,Winter,0,0,No Holiday
2025-01-21 08:00:00,2025,1,1,4,21,TUE,8,2,Winter,0,0,No Holiday
2025-01-21 09:00:00,2025,1,1,4,21,TUE,9,2,Winter,0,0,No Holiday
2025-01-21 10:00:00,2025,1,1,4,21,TUE,10,2,Winter,0,0,No Holiday
2025-01-21 11:00:00,2025,1,1,4,21,TUE,11,2,Winter,0,0,No Holiday
2025-01-21 12:00:00,2025,1,1,4,21,TUE,12,2,Winter,0,0,No Holiday
2025-01-21 13:00:00,2025,1,1,4,21,TUE,13,2,Winter,0,0,No Holiday
2025-01-21 14:00:00,2025,1,1,4,21,TUE,14,2,Winter,0,0,No Holiday
2025-01-21 15:00:00,2025,1,1,4,21,TUE,15,2,Winter,0,0,No Holiday
2025-01-21 16:00:00,2025,1,1,4,21,TUE,16,2,Winter,0,0,No Holiday
2025-01-21 17:00:00,2025,1,1,4,21,TUE,17,2,Winter,0,0,No Holiday
2025-01-21 18:00:00,2025,1,1,4,21,TUE,18,2,Winter,0,0,No Holiday
2025-01-21 19:00:00,2025,1,1,4,21,TUE,19,2,Winter,0,0,No Holiday
2025-01-21 20:00:00,2025,1,1,4,21,TUE,20,2,Winter,0,0,No Holiday
2025-01-21 21:00:00,2025,1,1,4,21,TUE,21,2,Winter,0,0,No Holiday
2025-01-21 22:00:00,2025,1,1,4,21,TUE,22,2,Winter,0,0,No Holiday
2025-01-21 23:00:00,2025,1,1,4,21,TUE,23,2,Winter,0,0,No Holiday
2025-01-22 00:00:00,2025,1,1,4,22,WED,0,3,Winter,0,0,No Holiday
2025-01-22 01:00:00,2025,1,1,4,22,WED,1,3,Winter,0,0,No Holiday
2025-01-22 02:00:00,2025,1,1,4,22,WED,2,3,Winter,0,0,No Holiday
2025-01-22 03:00:00,2025,1,1,4,22,WED,3,3,Winter,0,0,No Holiday
2025-01-22 04:00:00,2025,1,1,4,22,WED,4,3,Winter,0,0,No Holiday
2025-01-22 05:00:00,2025,1,1,4,22,WED,5,3,Winter,0,0,No Holiday
2025-01-22 06:00:00,2025,1,1,4,22,WED,6,3,Winter,0,0,No Holiday
2025-01-22 07:00:00,2025,1,1,4,22,WED,7,3,Winter,0,0,No Holiday
2025-01-22 08:00:00,2025,1,1,4,22,WED,8,3,Winter,0,0,No Holiday
2025-01-22 09:00:00,2025,1,1,4,22,WED,9,3,Winter,0,0,No Holiday
2025-01-22 10:00:00,2025,1,1,4,22,WED,10,3,Winter,0,0,No Holiday
2025-01-22 11:00:00,2025,1,1,4,22,WED,11,3,Winter,0,0,No Holiday
2025-01-22 12:00:00,2025,1,1,4,22,WED,12,3,Winter,0,0,No Holiday
2025-01-22 13:00:00,2025,1,1,4,22,WED,13,3,Winter,0,0,No Holiday
2025-01-22 14:00:00,2025,1,1,4,22,WED,14,3,Winter,0,0,No Holiday
2025-01-22 15:00:00,2025,1,1,4,22,WED,15,3,Winter,0,0,No Holiday
2025-01-22 16:00:00,2025,1,1,4,22,WED,16,3,Winter,0,0,No Holiday
2025-01-22 17:00:00,2025,1,1,4,22,WED,17,3,Winter,0,0,No Holiday
2025-01-22 18:00:00,2025,1,1,4,22,WED,18,3,Winter,0,0,No Holiday
2025-01-22 19:00:00,2025,1,1,4,22,WED,19,3,Winter,0,0,No Holiday
2025-01-22 20:00:00,2025,1,1,4,22,WED,20,3,Winter,0,0,No Holiday
2025-01-22 21:00:00,2025,1,1,4,22,WED,21,3,Winter,0,0,No Holiday
2025-01-22 22:00:00,2025,1,1,4,22,WED,22,3,Winter,0,0,No Holiday
2025-01-22 23:00:00,2025,1,1,4,22,WED,23,3,Winter,0,0,No Holiday
2025-01-23 00:00:00,2025,1,1,4,23,THU,0,4,Winter,0,0,No Holiday
2025-01-23 01:00:00,2025,1,1,4,23,THU,1,4,Winter,0,0,No Holiday
2025-01-23 02:00:00,2025,1,1,4,23,THU,2,4,Winter,0,0,No Holiday
2025-01-23 03:00:00,2025,1,1,4,23,THU,3,4,Winter,0,0,No Holiday
2025-01-23 04:00:00,2025,1,1,4,23,THU,4,4,Winter,0,0,No Holiday
2025-01-23 05:00:00,2025,1,1,4,23,THU,5,4,Winter,0,0,No Holiday
2025-01-23 06:00:00,2025,1,1,4,23,THU,6,4,Winter,0,0,No Holiday
2025-01-23 07:00:00,2025,1,1,4,23,THU,7,4,Winter,0,0,No Holiday
2025-01-23 08:00:00,2025,1,1,4,23,THU,8,4,Winter,0,0,No Holiday
2025-01-23 09:00:00,2025,1,1,4,23,THU,9,4,Winter,0,0,No Holiday
2025-01-23 10:00:00,2025,1,1,4,23,THU,10,4,Winter,0,0,No Holiday
2025-01-23 11:00:00,2025,1,1,4,23,THU,11,4,Winter,0,0,No Holiday
2025-01-23 12:00:00,2025,1,1,4,23,THU,12,4,Winter,0,0,No Holiday
2025-01-23 13:00:00,2025,1,1,4,23,THU,13,4,Winter,0,0,No Holiday
2025-01-23 14:00:00,2025,1,1,4,23,THU,14,4,Winter,0,0,No Holiday
2025-01-23 15:00:00,2025,1,1,4,23,THU,15,4,Winter,0,0,No Holiday
2025-01-23 16:00:00,2025,1,1,4,23,THU,16,4,Winter,0,0,No Holiday
2025-01-23 17:00:00,2025,1,1,4,23,THU,17,4,Winter,0,0,No Holiday
2025-01-23 18:00:00,2025,1,1,4,23,THU,18,4,Winter,0,0,No Holiday
2025-01-23 19:00:00,2025,1,1,4,23,THU,19,4,Winter,0,0,No Holiday
2025-01-23 20:00:00,2025,1,1,4,23,THU,20,4,Winter,0,0,No Holiday
2025-01-23 21:00:00,2025,1,1,4,23,THU,21,4,Winter,0,0,No Holiday
2025-01-23 22:00:00,2025,1,1,4,23,THU,22,4,Winter,0,0,No Holiday
2025-01-23 23:00:00,2025,1,1,4,23,THU,23,4,Winter,0,0,No Holiday
2025-01-24 00:00:00,2025,1,1,4,24,FRI,0,5,Winter,0,0,No Holiday
2025-01-24 01:00:00,2025,1,1,4,24,FRI,1,5,Winter,0,0,No Holiday
2025-01-24 02:00:00,2025,1,1,4,24,FRI,2,5,Winter,0,0,No Holiday
2025-01-24 03:00:00,2025,1,1,4,24,FRI,3,5,Winter,0,0,No Holiday
2025-01-24 04:00:00,2025,1,1,4,24,FRI,4,5,Winter,0,0,No Holiday
2025-01-24 05:00:00,2025,1,1,4,24,FRI,5,5,Winter,0,0,No Holiday
2025-01-24 06:00:00,2025,1,1,4,24,FRI,6,5,Winter,0,0,No Holiday
2025-01-24 07:00:00,2025,1,1,4,24,FRI,7,5,Winter,0,0,No Holiday
2025-01-24 08:00:00,2025,1,1,4,24,FRI,8,5,Winter,0,0,No Holiday
2025-01-24 09:00:00,2025,1,1,4,24,FRI,9,5,Winter,0,0,No Holiday
2025-01-24 10:00:00,2025,1,1,4,24,FRI,10,5,Winter,0,0,No Holiday
2025-01-24 11:00:00,2025,1,1,4,24,FRI,11,5,Winter,0,0,No Holiday
2025-01-24 12:00:00,2025,1,1,4,24,FRI,12,5,Winter,0,0,No Holiday
2025-01-24 13:00:00,2025,1,1,4,24,FRI,13,5,Winter,0,0,No Holiday
2025-01-24 14:00:00,2025,1,1,4,24,FRI,14,5,Winter,0,0,No Holiday
2025-01-24 15:00:00,2025,1,1,4,24,FRI,15,5,Winter,0,0,No Holiday
2025-01-24 16:00:00,2025,1,1,4,24,FRI,16,5,Winter,0,0,No Holiday
2025-01-24 17:00:00,2025,1,1,4,24,FRI,17,5,Winter,0,0,No Holiday
2025-01-24 18:00:00,2025,1,1,4,24,FRI,18,5,Winter,0,0,No Holiday
2025-01-24 19:00:00,2025,1,1,4,24,FRI,19,5,Winter,0,0,No Holiday
2025-01-24 20:00:00,2025,1,1,4,24,FRI,20,5,Winter,0,0,No Holiday
2025-01-24 21:00:00,2025,1,1,4,24,FRI,21,5,Winter,0,0,No Holiday
2025-01-24 22:00:00,2025,1,1,4,24,FRI,22,5,Winter,0,0,No Holiday
2025-01-24 23:00:00,2025,1,1,4,24,FRI,23,5,Winter,0,0,No Holiday
2025-01-25 00:00:00,2025,1,1,4,25,SAT,0,6,Winter,1,0,No Holiday
2025-01-25 01:00:00,2025,1,1,4,25,SAT,1,6,Winter,1,0,No Holiday
2025-01-25 02:00:00,2025,1,1,4,25,SAT,2,6,Winter,1,0,No Holiday
2025-01-25 03:00:00,2025,1,1,4,25,SAT,3,6,Winter,1,0,No Holiday
2025-01-25 04:00:00,2025,1,1,4,25,SAT,4,6,Winter,1,0,No Holiday
2025-01-25 05:00:00,2025,1,1,4,25,SAT,5,6,Winter,1,0,No Holiday
2025-01-25 06:00:00,2025,1,1,4,25,SAT,6,6,Winter,1,0,No Holiday
2025-01-25 07:00:00,2025,1,1,4,25,SAT,7,6,Winter,1,0,No Holiday
2025-01-25 08:00:00,2025,1,1,4,25,SAT,8,6,Winter,1,0,No Holiday
2025-01-25 09:00:00,2025,1,1,4,25,SAT,9,6,Winter,1,0,No Holiday
2025-01-25 10:00:00,2025,1,1,4,25,SAT,10,6,Winter,1,0,No Holiday
2025-01-25 11:00:00,2025,1,1,4,25,SAT,11,6,Winter,1,0,No Holiday
2025-01-25 12:00:00,2025,1,1,4,25,SAT,12,6,Winter,1,0,No Holiday
2025-01-25 13:00:00,2025,1,1,4,25,SAT,13,6,Winter,1,0,No Holiday
2025-01-25 14:00:00,2025,1,1,4,25,SAT,14,6,Winter,1,0,No Holiday
2025-01-25 15:00:00,2025,1,1,4,25,SAT,15,6,Winter,1,0,No Holiday
2025-01-25 16:00:00,2025,1,1,4,25,SAT,16,6,Winter,1,0,No Holiday
2025-01-25 17:00:00,2025,1,1,4,25,SAT,17,6,Winter,1,0,No Holiday
2025-01-25 18:00:00,2025,1,1,4,25,SAT,18,6,Winter,1,0,No Holiday
2025-01-25 19:00:00,2025,1,1,4,25,SAT,19,6,Winter,1,0,No Holiday
2025-01-25 20:00:00,2025,1,1,4,25,SAT,20,6,Winter,1,0,No Holiday
2025-01-25 21:00:00,2025,1,1,4,25,SAT,21,6,Winter,1,0,No Holiday
2025-01-25 22:00:00,2025,1,1,4,25,SAT,22,6,Winter,1,0,No Holiday
2025-01-25 23:00:00,2025,1,1,4,25,SAT,23,6,Winter,1,0,No Holiday
2025-01-26 00:00:00,2025,1,1,4,26,SUN,0,7,Winter,1,0,No Holiday
2025-01-26 01:00:00,2025,1,1,4,26,SUN,1,7,Winter,1,0,No Holiday
2025-01-26 02:00:00,2025,1,1,4,26,SUN,2,7,Winter,1,0,No Holiday
2025-01-26 03:00:00,2025,1,1,4,26,SUN,3,7,Winter,1,0,No Holiday
2025-01-26 04:00:00,2025,1,1,4,26,SUN,4,7,Winter,1,0,No Holiday
