datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.385,0.153,0.166,0.185,0.116,0.762,0.003
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,2.093,0.085,0.296,0.091,0.336,1.346,-0.061
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.556,-0.29,0.064,0.579,0.32,0.099,-0.216
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.68,0.097,-0.014,0.258,0.193,-0.926,-0.288
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.62,0.185,-0.219,-0.03,0.223,0.504,-0.043
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.006,-0.201,0.247,0.081,-0.075,1.409,-0.455
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.515,-0.095,-0.112,-0.292,0.08,1.81,0.124
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.952,0.375,-0.1,-0.14,-0.212,1.409,-0.38
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.134,-0.095,0.065,0.007,0.312,1.062,-0.217
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.281,0.197,0.375,0.365,0.405,1.537,0.402
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.028,-0.547,-0.094,0.256,0.084,0.109,0.22
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.292,-0.293,-0.312,0.165,0.068,0.289,0.375
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.177,0.369,0.204,0.28,0.295,0.649,-0.62
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.388,0.143,-0.055,-0.163,0.135,0.917,-0.589
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.028,-0.235,-0.239,-0.274,0.083,0.983,-0.346
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.135,-0.275,0.25,0.203,-0.249,-0.069,0.275
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.711,-0.247,0.171,-0.087,-0.126,0.588,0.412
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.945,-0.142,0.462,0.073,0.133,0.11,0.309
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.29,0.053,0.066,0.055,0.197,1.084,-0.165
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.496,0.393,0.255,0.169,0.26,0.811,0.608
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.161,0.107,0.6,0.019,-0.245,0.264,-0.584
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.067,0.216,0.084,-0.025,-0.078,0.774,0.096
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.465,0.474,0.326,0.097,0.626,0.176,-0.234
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.403,0.534,0.713,0.483,0.238,0.538,-0.103
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.506,0.356,0.258,0.307,0.363,0.241,-1.019
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.536,0.396,0.128,0.516,0.232,0.524,0.74
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.89,-0.035,-0.185,0.157,0.08,1.076,-0.203
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.484,0.252,0.419,0.3,-0.108,1.039,-0.418
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.674,-0.274,0.008,-0.298,0.203,1.097,-0.062
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.978,0.085,0.209,0.505,-0.369,-0.007,0.555
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.402,0.041,-0.134,-0.02,0.039,0.751,-1.079
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.731,0.017,0.273,-0.389,0.187,0.545,1.098
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.17,-0.062,0.282,-0.341,0.045,0.565,-0.319
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.135,0.116,0.346,0.081,0.346,0.928,0.318
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.815,0.188,-0.161,0.02,-0.21,0.536,0.442
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.307,-0.086,-0.055,0.024,0.182,0.941,0.301
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.885,0.001,0.338,0.444,0.415,0.082,-0.395
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.016,0.541,0.755,0.484,0.425,0.3,-0.489
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.607,0.582,0.339,0.486,0.39,0.372,-0.562
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.026,0.39,-0.222,0.295,0.086,-0.208,-0.367
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.641,0.549,-0.079,0.143,-0.068,0.074,0.022
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.031,0.555,0.169,0.315,0.192,-0.487,0.287
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.143,0.916,0.319,0.282,0.375,0.743,-0.492
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.88,1.091,0.342,-0.207,0.18,0.287,-0.813
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.761,0.866,0.003,-0.056,-0.25,-0.113,0.311
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.943,0.713,0.392,0.062,0.374,0.789,0.613
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.482,0.328,0.28,0.481,0.464,0.782,0.147
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.744,0.375,0.599,0.433,0.429,0.028,-0.12
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.269,0.053,0.727,0.007,0.073,1.259,0.15
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.57,0.223,0.121,-0.017,-0.249,1.121,0.371
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.178,0.424,-0.019,0.029,0.205,0.252,-1.069
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.41,-0.046,0.169,-0.19,-0.171,0.164,-0.336
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.041,-0.358,-0.155,0.026,-0.079,0.818,0.789
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.16,0.145,0.144,0.081,0.132,0.617,0.041
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.721,-0.407,0.102,-0.161,0.162,0.315,-0.732
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.37,0.335,-0.155,-0.085,-0.117,0.513,-0.121
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.045,0.337,0.14,0.209,-0.323,0.143,-0.461
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.194,-0.258,-0.214,-0.378,-0.128,0.209,0.575
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.537,0.057,0.192,0.228,-0.023,0.162,-0.079
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.098,0.106,0.25,-0.164,-0.055,0.747,-0.786
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.721,0.388,0.19,0.25,0.082,0.655,0.156
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.229,0.441,0.392,0.335,0.57,0.491,-0.0
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.306,0.242,0.078,0.489,0.292,0.31,-0.105
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.335,0.56,-0.051,0.392,0.453,0.199,-0.218
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.007,0.508,-0.022,0.291,0.424,-0.22,0.026
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.275,0.272,0.499,0.439,0.266,0.068,-0.269
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.436,0.338,-0.002,0.405,0.232,0.403,0.06
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.006,0.495,0.247,0.202,-0.013,-0.946,0.021
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.441,0.514,0.502,-0.108,0.432,0.656,0.445
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.857,0.563,0.43,-0.019,-0.061,0.294,-0.35
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.277,0.246,0.531,-0.107,0.51,-0.258,-1.199
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.707,0.143,0.453,0.338,0.465,-0.489,-0.203
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.991,0.16,0.349,0.426,0.344,0.241,-0.529
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.581,0.346,0.187,-0.075,0.352,-1.167,-0.224
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.083,0.375,-0.061,0.206,0.15,0.148,-0.735
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.212,-0.178,0.241,0.082,0.216,0.816,0.035
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.965,0.21,-0.038,-0.171,-0.023,0.441,0.546
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.066,0.399,0.226,0.048,0.034,0.482,-0.123
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.29,0.004,-0.414,-0.326,0.078,0.786,0.162
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,2.6,0.229,-0.098,0.04,0.088,1.762,0.579
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.753,0.196,0.075,-0.241,0.22,0.569,-0.066
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.772,0.036,0.307,0.201,-0.155,0.994,0.389
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.7,-0.265,0.024,-0.133,-0.031,1.637,-0.532
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.765,-0.156,0.061,-0.231,0.257,0.926,-0.092
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.998,0.387,0.133,0.284,-0.191,0.09,0.295
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.141,0.062,0.566,0.208,0.235,-0.453,-0.759
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.153,-0.143,0.136,-0.085,-0.227,0.026,-0.86
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.167,-0.302,0.043,-0.196,-0.117,0.47,-0.065
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.319,0.048,0.103,0.226,-0.287,-0.046,-0.363
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.29,0.233,0.079,0.025,0.246,0.371,0.336
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.388,-0.008,0.263,-0.279,0.024,0.001,-0.389
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.239,0.036,0.153,-0.124,-0.15,-0.12,0.444
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.437,0.284,0.027,-0.003,-0.177,0.003,0.303
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.787,0.167,0.408,-0.522,0.122,1.003,0.609
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,0.833,0.265,0.602,0.069,-0.044,0.829,-0.888
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.207,-0.218,-0.224,0.427,0.15,0.541,-0.469
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.515,-0.084,-0.137,0.381,-0.02,0.734,-0.359
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.877,0.225,0.303,0.272,0.0,0.644,0.433
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.57,0.073,-0.04,0.278,-0.113,0.927,0.445
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.672,-0.004,0.32,0.323,0.138,1.082,-0.187
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.995,0.054,0.06,-0.039,0.354,2.036,-0.47
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.219,-0.304,-0.524,0.053,0.08,0.832,-0.356
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.718,-0.065,0.035,-0.13,-0.205,1.65,-0.567
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.084,0.489,0.058,0.339,0.259,-0.425,-0.804
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.364,-0.191,0.458,0.079,-0.275,1.401,-0.108
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.976,0.086,0.061,-0.057,0.135,1.763,-0.012
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.389,0.345,0.183,-0.407,0.323,1.087,-0.142
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.236,-0.141,-0.281,0.34,0.157,0.34,-0.179
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.57,-0.026,0.331,0.271,0.051,0.923,0.02
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.244,0.175,0.079,-0.163,-0.226,0.356,0.023
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.082,0.206,0.243,-0.124,0.196,0.745,-0.184
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.887,0.138,0.037,0.268,-0.029,0.79,-0.317
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.793,-0.25,0.455,-0.086,0.023,0.747,-0.096
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.714,0.261,0.235,-0.178,0.034,1.457,-0.095
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.328,0.077,0.017,0.153,-0.008,-0.544,0.633
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.486,-0.444,0.215,0.232,-0.163,1.483,0.163
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.448,-0.038,0.099,0.002,0.289,0.145,-0.049
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.981,-0.282,0.217,-0.184,-0.076,0.69,0.616
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.055,0.443,0.277,0.637,0.389,0.73,-0.421
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.71,0.424,0.683,0.645,0.177,0.13,-0.349
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.052,-0.165,0.234,0.139,0.487,1.724,0.633
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.89,0.127,0.196,0.224,0.61,-0.001,-0.266
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.3,0.073,0.303,0.213,0.131,0.499,0.081
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.989,-0.109,-0.154,0.022,0.095,1.686,0.449
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.182,-0.18,-0.037,0.384,0.164,1.126,-0.275
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.369,0.188,-0.232,-0.05,0.097,1.375,-0.009
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,1.405,-0.31,-0.009,0.225,0.204,1.555,-0.26
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.02,-0.14,-0.579,-0.065,0.029,0.343,0.432
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.79,-0.133,0.22,-0.182,0.374,1.249,-0.738
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,1.566,0.314,0.525,-0.011,0.19,0.936,-0.388
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.602,-0.354,0.337,0.159,-0.465,1.033,-0.108
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,1.454,-0.218,0.185,-0.112,0.074,1.33,0.195
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,0.164,-0.178,0.201,0.142,-0.206,0.45,-0.245
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.888,0.02,0.316,-0.039,0.007,1.305,-0.721
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,0.962,0.059,0.188,0.295,0.082,0.127,0.211
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,1.768,-0.063,0.23,0.03,0.161,1.231,0.179
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.673,0.098,0.322,-0.314,-0.191,1.167,-0.409
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,2.525,0.044,0.766,0.052,0.103,1.053,0.507
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.217,0.039,0.032,-0.111,-0.048,0.849,-0.544
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.907,-0.121,0.745,0.042,-0.27,0.624,-0.113
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,1.355,0.077,0.369,0.02,0.042,0.602,0.245
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.183,-0.31,0.132,-0.288,-0.226,0.324,0.185
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,2.813,0.849,0.535,0.362,0.015,1.303,-0.251
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,2.124,0.382,0.192,0.268,0.431,1.226,-0.375
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.245,0.527,0.115,0.118,0.359,0.625,-0.499
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.038,0.268,-0.372,-0.093,0.268,0.666,0.301
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.665,0.192,-0.129,-0.218,-0.337,0.222,-0.395
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,0.969,-0.185,-0.061,-0.238,-0.001,1.289,0.165
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,1.541,-0.02,-0.094,0.152,0.107,1.679,-0.283
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,0.453,0.004,0.219,-0.053,0.519,0.22,-0.456
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,2.321,0.102,0.224,-0.085,0.15,1.52,0.41
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.902,-0.06,-0.2,0.001,0.071,0.304,-1.018
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.355,0.129,0.329,0.09,0.051,0.931,-0.175
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.744,-0.115,-0.183,0.097,-0.089,1.078,-0.044
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,1.884,-0.025,0.614,0.041,0.073,1.062,0.119
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.574,0.059,-0.16,0.275,-0.242,0.354,0.288
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,1.831,0.245,0.005,0.131,0.149,1.454,-0.153
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.793,-0.228,0.586,0.571,0.304,-0.341,-0.099
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.454,-0.117,-0.186,0.085,-0.296,0.401,0.567
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,1.639,0.29,0.342,0.093,-0.069,0.974,0.009
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,0.757,-0.227,0.433,-0.117,0.079,1.056,-0.467
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,3.292,0.138,0.768,0.25,0.158,1.096,0.882
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.062,-0.185,-0.277,0.032,0.071,1.325,-0.904
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.246,0.146,0.181,0.061,-0.117,0.077,-0.102
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,1.763,0.134,-0.317,0.347,-0.156,1.242,0.513
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,1.994,0.323,0.498,0.051,0.058,0.625,0.439
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,3.031,0.867,0.674,0.286,0.074,0.897,0.233
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,2.844,0.448,0.513,0.396,0.645,1.308,-0.466
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,0.332,-0.127,-0.007,0.512,0.604,0.112,-0.762
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.775,0.363,0.006,0.036,0.159,1.086,0.125
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.311,-0.146,0.329,-0.083,0.175,1.171,-0.135
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.87,0.245,0.018,0.06,-0.155,0.901,-0.199
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,2.295,0.031,-0.139,0.196,0.369,1.925,-0.087
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.46,0.072,0.714,0.304,0.038,0.825,-0.493
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.697,0.212,-0.175,0.102,-0.05,0.534,0.074
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.57,0.015,-0.15,0.266,-0.217,1.022,-0.366
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.046,0.311,0.161,-0.036,0.175,0.984,0.451
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.896,0.219,-0.239,0.005,0.094,0.466,0.351
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.109,-0.326,0.157,0.342,-0.128,1.001,0.063
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.475,-0.067,-0.314,-0.186,-0.037,1.153,-0.074
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.584,0.157,-0.116,0.294,0.174,0.518,0.557
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.789,-0.226,0.145,0.089,0.444,0.65,-0.313
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.848,-0.052,0.229,0.12,0.405,0.348,-0.202
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.022,0.225,-0.153,-0.119,0.152,0.132,-0.259
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.017,0.224,-0.109,0.041,0.171,0.305,0.385
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.765,0.147,0.164,-0.059,0.367,0.109,0.037
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.041,0.118,0.362,0.139,-0.116,0.379,0.159
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.228,0.205,-0.144,-0.022,0.057,0.077,0.055
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.635,0.303,-0.262,-0.072,-0.129,0.286,-0.761
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.615,0.011,0.452,-0.054,0.14,0.376,-0.31
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.501,1.019,0.621,0.207,0.089,0.269,0.296
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.862,-0.036,-0.133,0.409,-0.137,0.922,-0.163
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,3.418,0.169,0.296,0.282,0.597,1.887,0.187
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.847,0.23,0.055,0.341,0.302,1.423,0.496
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.196,0.086,0.062,0.17,0.251,1.251,-0.624
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.637,0.084,0.284,0.486,0.111,1.272,-0.6
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.242,0.232,-0.431,0.381,0.008,0.392,-0.34
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.772,0.215,-0.14,-0.166,0.189,-0.852,-0.018
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.297,0.274,-0.055,-0.081,0.207,0.014,-0.062
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.259,-0.006,0.229,-0.166,0.214,0.433,-0.445
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.838,-0.085,0.007,0.074,0.341,0.511,-0.01
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.33,0.354,0.06,0.118,-0.104,0.472,-0.57
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.837,-0.104,0.245,0.302,-0.174,0.544,0.024
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.48,-0.15,-0.14,0.195,0.278,0.784,0.513
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.692,0.368,0.151,-0.023,0.362,0.139,0.695
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.668,0.401,0.562,0.093,0.057,0.841,-0.286
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.319,0.506,0.151,0.369,0.809,-0.187,-0.329
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.357,0.334,-0.36,0.301,0.612,0.712,-0.242
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.232,0.405,0.101,0.136,0.254,-0.073,0.409
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.231,0.526,0.178,0.224,0.452,0.262,-0.411
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.469,0.275,-0.106,0.219,0.28,-0.221,0.022
