datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.255,0.0,0.0,0.082,0.203,0.927,0.043
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.111,0.039,0.0,0.0,0.0,1.686,0.386
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.876,0.224,0.0,0.146,0.0,0.506,0.0
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.255,0.0,0.255,0.0,0.0,0.0,0.0
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.033,0.0,0.099,0.029,0.0,0.841,0.064
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.488,0.0,0.034,0.366,0.065,1.023,0.0
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.256,0.001,0.196,0.059,0.0,0.0,0.0
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.075,0.0,0.248,0.034,0.0,0.793,0.0
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.023,0.356,0.0,0.0,0.0,0.667,0.0
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.571,0.0,0.102,0.0,0.0,0.469,0.0
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.723,0.139,0.235,0.241,0.0,0.451,0.657
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.595,0.078,0.168,0.124,0.181,0.73,0.314
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.437,0.151,0.101,0.213,0.289,0.0,0.683
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.526,0.0,0.044,0.0,0.0,0.482,0.0
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.817,0.246,0.233,0.0,0.0,1.861,0.477
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.198,0.708,0.298,0.283,0.227,0.518,0.164
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.472,0.199,0.281,0.301,0.755,1.334,0.602
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.465,0.535,0.273,0.379,0.146,0.0,0.132
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.424,0.113,0.266,0.039,0.042,0.964,0.0
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.498,0.524,0.075,0.172,0.0,0.232,0.495
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.882,0.0,0.456,0.232,0.0,0.749,0.445
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.542,0.024,0.0,0.0,0.032,1.135,0.351
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.611,0.274,0.028,0.192,0.16,0.957,0.0
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.863,0.143,0.005,0.138,0.424,0.604,0.549
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.741,0.0,0.0,0.0,0.042,0.187,0.512
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.787,0.341,0.0,0.0,0.0,0.0,0.446
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.014,0.008,0.0,0.388,0.257,0.216,0.145
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.968,0.0,0.169,0.033,0.437,0.329,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.762,0.004,0.196,0.031,0.0,0.531,0.0
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.984,0.852,0.456,0.492,0.184,0.0,0.0
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.835,0.158,1.116,0.282,0.279,0.0,0.0
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.879,0.552,0.347,0.431,0.379,0.0,0.17
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.905,0.61,0.336,0.555,0.214,0.111,0.079
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.641,0.156,0.496,0.441,0.403,0.145,0.0
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.912,0.063,0.498,0.369,0.403,0.579,0.0
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.352,0.663,0.0,0.099,0.219,0.371,0.0
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.931,0.383,0.11,0.0,0.207,0.048,0.183
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.88,0.305,0.44,0.135,0.0,0.0,0.0
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.022,0.509,0.602,0.075,0.0,0.0,1.836
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.359,0.015,0.563,0.0,0.32,0.286,0.175
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.697,0.373,0.311,0.538,0.0,0.475,0.0
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.111,0.399,0.0,0.241,0.471,0.0,0.0
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.709,0.104,0.419,0.483,0.333,0.37,0.0
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.529,0.108,0.043,0.179,0.183,0.0,0.016
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.112,0.106,0.0,0.0,0.0,0.978,0.028
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.879,0.067,0.48,0.0,0.0,0.332,0.0
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.633,0.0,0.059,0.189,0.205,1.18,0.0
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.468,0.062,0.053,0.0,0.0,0.0,0.353
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.214,0.0,0.168,0.046,0.0,0.0,0.0
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.388,0.32,0.053,0.044,0.054,0.786,0.131
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.607,0.0,0.0,0.239,0.0,0.086,0.282
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.078,0.259,0.173,0.13,0.201,1.315,0.0
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.086,0.0,0.0,0.071,0.0,0.015,0.0
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.428,0.436,0.574,0.438,0.289,0.498,0.193
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.613,0.626,0.24,0.209,0.341,0.197,0.0
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.191,0.894,0.342,0.606,0.323,0.805,0.221
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.207,0.522,0.182,0.117,0.386,0.0,0.0
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.086,0.3,0.208,0.164,0.156,0.0,0.258
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.915,0.098,0.301,0.218,0.506,0.0,0.792
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.806,0.577,0.006,0.0,0.223,0.0,0.0
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.671,0.43,0.137,0.0,0.0,0.745,0.359
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.185,0.491,0.244,0.0,0.091,0.245,0.114
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.233,0.242,0.108,0.301,0.0,0.582,0.0
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.425,0.387,0.27,0.451,0.567,0.329,0.421
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.772,0.139,0.05,0.0,0.248,1.335,0.0
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.726,0.384,0.168,0.116,0.06,0.783,0.215
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.686,0.35,0.076,0.112,0.346,0.802,0.0
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.566,0.0,0.559,0.091,0.0,0.916,0.0
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.149,0.27,0.0,0.0,0.085,1.378,0.416
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.643,0.252,0.0,0.093,0.178,0.809,0.311
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.447,0.0,0.243,0.065,0.0,0.744,0.395
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.604,0.0,0.049,0.038,0.022,0.495,0.0
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.251,0.129,0.0,0.112,0.052,0.958,0.0
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.021,0.117,0.0,0.0,0.237,0.667,0.0
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,2.174,0.0,0.128,0.302,0.0,1.744,0.0
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.984,0.0,0.0,0.0,0.0,0.0,0.984
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,1.396,0.193,0.461,0.0,0.103,0.639,0.0
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,3.294,0.394,0.2,0.191,0.14,1.933,0.436
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.553,0.027,0.706,0.0,0.0,0.82,0.0
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,1.621,0.345,0.471,0.154,0.0,0.0,0.651
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.567,0.0,0.0,0.056,0.074,1.437,0.0
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.151,0.0,0.0,0.032,0.119,0.0,0.0
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.609,0.254,0.029,0.02,0.306,0.0,0.0
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,1.166,0.0,0.0,0.0,0.0,1.166,0.0
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,1.75,0.0,0.239,0.232,0.0,0.841,0.438
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.366,0.048,0.155,0.062,0.392,0.651,0.058
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.471,0.264,0.273,0.0,0.0,0.934,0.0
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,3.632,0.939,0.658,0.26,0.093,0.952,0.73
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,1.689,0.061,0.568,0.097,0.048,0.915,0.0
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,2.144,0.095,0.187,0.522,0.276,1.064,0.0
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,2.378,0.375,0.659,0.313,0.321,0.261,0.449
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.873,0.0,0.323,0.0,0.056,1.045,0.449
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,0.713,0.063,0.0,0.0,0.004,0.646,0.0
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.826,0.0,0.306,0.2,0.174,0.798,0.348
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.649,0.531,0.0,0.058,0.0,0.0,0.06
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.186,0.089,0.0,0.0,0.0,0.962,0.135
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.992,0.011,0.0,0.0,0.106,1.875,0.0
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.061,0.174,0.0,0.166,0.0,1.441,0.28
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.066,0.0,0.0,0.0,0.0,0.93,0.136
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.557,0.0,0.0,0.0,0.261,1.123,0.173
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.158,0.498,0.015,0.0,0.0,0.645,0.0
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.731,0.0,0.096,0.0,0.098,0.537,0.0
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.89,0.0,0.253,0.172,0.171,0.061,0.233
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.768,0.368,0.057,0.0,0.095,0.0,0.248
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.537,0.187,0.268,0.0,0.034,0.065,0.983
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.441,0.0,0.396,0.0,0.012,0.582,0.451
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.329,0.442,0.547,0.0,0.016,0.072,1.252
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.322,0.257,0.227,0.169,0.0,0.669,0.0
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.695,0.0,0.049,0.188,0.0,0.458,0.0
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.595,0.033,0.282,0.0,0.0,1.189,0.091
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.562,0.102,0.503,0.121,0.0,0.836,0.0
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.203,0.247,0.438,0.037,0.129,0.352,0.0
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.508,0.175,0.01,0.599,0.305,0.419,0.0
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.883,0.324,0.238,0.374,0.741,0.206,0.0
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.676,0.0,0.0,0.148,0.549,0.847,0.132
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.923,0.0,0.282,0.368,0.043,1.086,0.144
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.11,0.101,0.183,0.0,0.11,0.39,0.326
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.648,0.05,0.245,0.272,0.24,1.841,0.0
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.241,0.277,0.0,0.0,0.168,0.796,0.0
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,0.569,0.246,0.01,0.0,0.054,0.259,0.0
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.742,0.185,0.341,0.216,0.0,0.0,0.0
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.427,0.011,0.174,0.0,0.211,0.839,0.192
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,1.062,0.254,0.251,0.0,0.0,0.557,0.0
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,1.424,0.0,0.0,0.041,0.0,0.795,0.588
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.839,0.051,0.282,0.0,0.061,0.304,0.141
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,1.057,0.076,0.39,0.466,0.096,0.017,0.012
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,2.416,0.375,0.414,0.061,0.188,1.378,0.0
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.482,0.047,0.367,0.208,0.0,0.86,0.0
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.372,0.057,0.236,0.0,0.0,0.079,0.0
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,1.926,0.0,0.457,0.0,0.0,0.774,0.695
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,1.842,0.671,0.218,0.096,0.0,0.498,0.359
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.67,0.23,0.031,0.0,0.008,0.401,0.0
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,1.475,0.0,0.0,0.0,0.134,0.956,0.385
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,0.569,0.265,0.0,0.0,0.022,0.282,0.0
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,1.085,0.069,0.219,0.0,0.0,0.797,0.0
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,3.351,0.332,0.748,0.291,0.0,1.204,0.776
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,1.123,0.389,0.074,0.211,0.032,0.417,0.0
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.163,0.0,0.511,0.363,0.13,0.0,0.159
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.483,0.025,0.0,0.225,0.539,0.694,0.0
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.969,0.0,0.306,0.151,0.053,0.459,0.0
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,0.95,0.0,0.346,0.239,0.163,0.202,0.0
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.393,0.075,0.0,0.0,0.147,0.171,0.0
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,1.96,0.171,0.0,0.0,0.0,1.298,0.491
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.678,0.0,0.0,0.0,0.0,1.451,0.227
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,2.218,0.005,0.303,0.11,0.175,1.625,0.0
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.459,0.339,0.007,0.0,0.0,0.322,0.791
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.383,0.207,0.118,0.0,0.0,0.92,0.138
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,2.621,0.643,0.092,0.205,0.257,1.424,0.0
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.375,0.0,0.251,0.188,0.0,0.67,0.266
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,1.789,0.092,0.0,0.0,0.269,1.428,0.0
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,1.328,0.211,0.229,0.089,0.089,0.71,0.0
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,1.457,0.0,0.0,0.0,0.0,1.457,0.0
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.951,0.0,0.0,0.206,0.173,0.572,0.0
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.327,0.0,0.0,0.074,0.0,1.096,0.157
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,1.563,0.309,0.198,0.169,0.015,0.568,0.304
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.978,0.166,0.426,0.002,0.0,0.384,0.0
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,1.241,0.142,0.299,0.166,0.343,0.291,0.0
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.955,0.0,0.163,0.152,0.212,0.298,0.13
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,1.311,0.263,0.257,0.174,0.0,0.617,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.086,0.151,0.472,0.0,0.102,0.122,0.239
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,3.173,0.182,0.29,0.276,0.709,1.264,0.452
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,0.884,0.0,0.0,0.0,0.483,0.401,0.0
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.773,0.003,0.117,0.432,0.36,0.861,0.0
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,2.298,0.181,0.0,0.132,0.518,1.467,0.0
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.64,0.0,0.362,0.223,0.0,0.055,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,1.217,0.0,0.072,0.0,0.0,0.82,0.325
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.217,0.206,0.0,0.177,0.1,1.655,0.079
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.784,0.267,0.0,0.0,0.0,1.517,0.0
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.503,0.0,0.286,0.0,0.011,1.875,0.331
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.172,0.188,0.34,0.131,0.0,0.273,0.24
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.972,0.135,0.0,0.204,0.088,0.838,0.707
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.224,0.227,0.0,0.0,0.339,0.297,0.361
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.347,0.0,0.018,0.0,0.0,0.0,0.329
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.892,0.355,0.085,0.088,0.364,0.0,0.0
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.189,0.0,0.375,0.0,0.057,0.757,0.0
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.749,0.103,0.577,0.181,0.0,0.662,0.226
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.64,0.0,0.155,0.0,0.0,0.974,0.511
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.823,0.0,0.197,0.182,0.0,0.426,0.018
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.068,0.0,0.218,0.0,0.0,0.85,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.529,0.0,0.333,0.078,0.043,0.075,0.0
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.779,0.552,0.376,0.0,0.131,0.719,0.001
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.403,0.013,0.0,0.0,0.0,0.0,0.39
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.911,0.056,0.195,0.197,0.0,0.463,0.0
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.07,0.326,0.408,0.122,0.214,0.0,0.0
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.902,0.199,0.468,0.493,0.626,1.064,0.052
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.708,0.0,0.085,0.342,0.152,0.774,0.355
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.279,0.173,0.443,0.546,0.0,0.117,0.0
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.082,0.333,0.201,0.0,0.328,1.127,0.093
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.659,0.164,0.0,0.382,0.113,0.0,0.0
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.676,0.0,0.159,0.0,0.0,1.208,0.309
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.59,0.093,0.0,0.19,0.0,1.066,0.241
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.767,0.0,0.0,0.0,0.461,0.0,0.306
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.527,0.0,0.178,0.0,0.094,0.752,0.503
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.407,0.0,0.0,0.0,0.241,0.871,0.295
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.144,0.48,0.151,0.035,0.179,1.1,0.199
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.814,0.088,0.477,0.273,0.069,0.445,0.462
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.41,0.0,0.0,0.0,0.41,0.0,0.0
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.482,0.224,0.0,0.046,0.453,0.0,0.759
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.521,0.642,0.701,0.548,0.54,0.09,0.0
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.353,0.573,0.28,0.531,0.753,0.094,0.122
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.923,0.553,0.0,0.772,0.27,0.082,0.246
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.028,0.352,0.25,0.0,0.082,0.344,0.0
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.112,0.332,0.285,0.088,0.407,0.0,0.0
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.528,0.359,0.0,0.033,0.121,0.015,0.0
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.838,0.798,0.389,0.0,0.0,0.471,0.18
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.914,0.362,0.495,0.0,0.057,0.0,0.0
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.806,0.288,0.0,0.147,0.272,0.099,0.0
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.901,0.474,0.263,0.514,0.409,0.241,0.0
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.274,0.416,0.0,0.136,0.258,0.464,0.0
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.34,0.202,0.008,0.0,0.13,0.0,0.0
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.565,0.529,0.002,0.394,0.31,0.33,0.0
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.56,0.0,0.162,0.185,0.141,0.643,0.429
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.837,0.096,0.5,0.141,0.018,1.082,0.0
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.113,0.572,0.099,0.0,0.0,0.318,0.124
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.613,0.094,0.0,0.077,0.0,0.442,0.0
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.044,0.308,0.492,0.0,0.021,0.223,0.0
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.941,0.106,0.081,0.085,0.065,0.0,0.604
