datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.186,-0.234,-0.213,-0.019,0.38,0.288,0.936,0.048
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,3.439,0.174,0.72,0.523,0.754,0.502,0.741,0.025
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,2.746,0.726,0.199,0.35,0.518,0.229,1.0,-0.276
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.861,0.849,0.25,0.241,-0.031,-0.016,0.052,-0.484
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,0.757,0.989,0.407,-0.388,0.285,-0.332,-0.059,-0.145
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,2.249,0.217,0.677,0.386,-0.083,0.091,0.445,0.516
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.597,0.184,0.12,0.15,0.112,0.168,-0.323,0.186
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.673,0.35,0.775,-0.3,0.013,-0.127,0.975,-0.013
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.383,0.658,0.145,0.242,-0.157,0.142,0.169,0.184
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,0.939,0.461,0.551,-0.02,-0.053,-0.202,0.351,-0.149
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.053,0.894,0.406,0.204,0.11,0.272,0.026,-0.859
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.097,0.092,-0.095,0.41,0.529,0.397,0.518,0.246
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.791,-0.17,0.132,0.559,0.073,0.177,0.734,0.286
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.229,-0.237,-0.11,-0.037,0.097,-0.088,0.15,-0.004
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.391,0.303,-0.183,0.241,-0.086,-0.031,1.009,0.138
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.183,-0.281,0.436,0.259,-0.05,0.077,0.762,-0.02
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.636,0.218,0.52,-0.483,-0.049,-0.186,0.456,0.16
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.247,0.266,-0.368,0.122,-0.255,0.712,0.301,-0.531
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.529,0.012,0.045,0.159,0.231,0.118,0.955,0.009
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.658,0.103,0.117,0.49,-0.387,0.316,0.955,0.064
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.281,-0.142,-0.277,-0.269,0.092,0.113,0.424,-0.222
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.499,0.065,-0.297,0.23,0.203,-0.354,0.87,-0.218
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.247,-0.163,-0.184,-0.104,0.168,-0.494,0.514,0.016
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.723,0.135,0.318,0.052,0.001,0.275,0.146,-0.204
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.588,-0.021,0.459,-0.096,-0.06,0.155,0.845,-0.694
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.956,0.015,0.417,0.458,0.453,0.475,1.147,-0.009
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.592,0.085,-0.039,0.283,0.689,0.283,0.969,0.322
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.17,0.351,-0.027,-0.153,-0.188,-0.05,0.847,0.39
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.847,0.028,0.238,0.133,-0.057,-0.19,1.519,0.176
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.114,0.47,0.595,-0.421,0.148,-0.782,0.826,0.278
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.359,0.172,0.569,-0.247,-0.149,0.099,-0.146,-0.657
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.527,0.492,0.565,0.117,0.074,0.062,-0.838,0.055
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.584,0.145,0.481,0.094,-0.376,-0.359,1.104,0.495
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.433,0.149,0.405,0.036,-0.178,-0.401,-0.301,-0.143
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.273,0.13,-0.264,0.234,-0.07,0.202,0.315,-0.274
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.684,0.698,0.623,0.024,0.106,0.553,0.871,-0.191
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.321,-0.184,0.217,0.202,0.389,0.221,0.773,-0.297
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.436,0.175,0.362,-0.006,0.545,0.038,1.376,-0.054
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.099,-0.143,0.274,0.181,0.206,0.003,0.82,-0.242
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.173,0.178,0.538,0.151,-0.035,0.059,0.013,0.269
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.25,0.086,-0.206,0.223,0.163,-0.194,1.207,-0.029
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.403,0.28,0.276,-0.304,-0.006,0.349,1.313,0.495
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.195,0.558,0.17,-0.052,0.405,0.128,0.933,0.053
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.129,0.174,-0.057,0.173,0.104,-0.369,0.937,0.167
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.034,-0.061,0.199,0.147,-0.267,0.061,0.398,-0.443
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.603,0.076,0.288,0.273,0.142,0.047,0.497,0.28
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.876,-0.13,0.088,0.163,-0.244,-0.022,0.457,0.564
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.828,0.072,-0.087,-0.014,0.04,0.206,0.459,0.152
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.469,-0.099,-0.033,0.422,-0.124,0.01,-0.145,-0.5
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.624,0.772,0.257,0.342,0.72,0.306,0.119,0.108
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.528,0.397,0.718,0.318,0.443,0.594,1.009,0.049
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.013,0.22,0.132,0.574,0.524,0.142,-0.065,0.486
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.666,0.148,0.573,0.726,0.253,-0.073,0.175,-0.136
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.413,0.522,0.32,0.457,0.474,0.579,-0.001,0.062
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.808,0.443,0.829,0.541,0.344,-0.072,-0.257,-0.02
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.212,0.27,0.377,0.643,0.68,0.144,0.355,-0.257
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.13,0.02,0.579,0.694,0.142,0.27,0.091,0.334
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.629,-0.177,0.345,0.927,0.576,-0.321,-0.691,-0.03
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.053,0.527,-0.094,0.371,0.111,0.08,-0.133,0.191
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.094,0.189,0.562,0.38,0.064,0.233,0.58,0.086
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.274,0.747,0.206,0.604,0.012,0.12,1.295,0.29
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.261,0.359,0.102,-0.24,-0.12,0.243,-0.292,-0.313
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.149,-0.1,0.47,0.147,0.338,0.181,0.394,-0.281
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.972,0.177,0.335,0.78,0.332,-0.279,1.465,0.162
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.081,-0.147,0.122,-0.06,-0.585,0.579,0.096,0.076
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.162,0.034,-0.329,0.23,0.021,-0.348,0.68,-0.45
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.234,0.35,-0.166,-0.116,0.041,0.389,-0.78,0.048
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.024,-0.479,-0.281,-0.23,0.096,0.155,0.477,0.238
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.729,0.138,-0.336,0.07,0.218,-0.256,0.756,0.139
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.46,0.176,-0.213,0.231,-0.375,-0.276,0.574,0.343
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.516,0.181,-0.27,0.127,-0.081,0.163,0.23,0.166
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.068,0.046,0.387,0.433,-0.029,0.096,1.262,-0.127
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.784,0.042,0.214,0.277,-0.142,-0.039,0.422,0.01
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.851,0.191,0.003,0.488,0.074,0.255,1.3,-0.46
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.883,0.595,0.418,1.076,0.508,0.654,0.532,0.1
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.957,0.257,0.428,0.743,0.08,0.399,1.125,-0.075
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.076,-0.056,0.714,1.237,0.168,0.284,-0.131,-0.14
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.57,0.266,0.626,0.191,0.113,0.251,1.315,-0.192
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.693,0.29,-0.557,0.746,0.06,0.03,1.184,-0.06
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.218,0.287,0.42,0.748,0.259,0.12,0.472,-0.088
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.582,0.27,0.734,0.807,0.8,0.267,0.787,-0.083
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.504,0.267,0.562,0.358,0.64,0.49,0.22,-0.033
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.528,0.243,-0.16,0.358,0.444,-0.018,0.32,0.341
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.036,0.416,0.072,0.673,0.298,0.463,0.516,-0.402
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.048,0.157,-0.081,-0.031,0.194,0.154,0.947,-0.292
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.987,0.081,0.253,-0.227,0.333,0.021,0.592,-0.066
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.959,-0.277,0.191,-0.172,0.358,0.459,0.848,-0.448
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.864,0.171,-0.195,0.818,0.31,0.175,-0.186,-0.229
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.535,0.138,-0.582,0.29,0.468,0.457,-0.725,0.489
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.339,-0.467,-0.051,0.133,0.118,-0.098,0.482,0.222
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,2.574,0.327,-0.275,0.162,0.215,0.338,1.609,0.198
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.542,0.533,-0.268,-0.236,0.132,0.025,0.161,0.195
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.443,-0.054,0.357,0.432,0.007,-0.325,1.679,-0.653
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.264,-0.264,-0.133,0.085,0.514,0.001,0.846,0.215
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.452,0.379,-0.199,-0.007,0.117,-0.247,0.809,-0.4
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.003,-0.282,-0.05,-0.094,-0.271,0.114,0.874,-0.288
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.481,-0.269,0.362,-0.072,0.349,0.193,-0.181,0.099
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.64,0.051,0.061,0.444,0.121,0.503,0.153,-0.693
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.712,-0.138,0.127,-0.307,-0.003,0.499,0.427,0.107
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.311,-0.237,0.458,-0.171,0.114,-0.132,-0.301,-0.042
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.089,0.09,0.189,-0.14,-0.057,-0.033,1.101,-0.061
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.638,0.678,0.479,0.225,0.052,0.023,0.545,-0.364
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.638,0.509,-0.016,-0.356,0.014,0.112,0.315,0.06
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.159,0.566,-0.092,-0.394,0.034,-0.236,0.063,-0.1
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.831,0.596,0.747,-0.117,-0.013,0.147,-0.421,-0.108
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.496,0.622,0.293,0.159,0.366,-0.323,0.599,-0.22
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,2.514,0.311,0.363,0.809,0.296,0.35,0.408,-0.023
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.593,0.226,0.513,0.538,0.436,0.104,0.704,0.072
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,2.644,0.145,0.269,0.274,0.297,0.693,1.42,-0.454
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.696,0.547,0.26,-0.009,0.187,0.024,0.375,0.312
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,0.45,-0.118,-0.286,0.337,-0.128,-0.208,0.791,0.062
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.907,0.711,0.126,0.068,-0.162,-0.095,0.81,-0.551
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.241,0.354,-0.067,0.272,0.289,0.17,0.528,-0.305
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.393,0.522,-0.276,0.294,-0.09,-0.389,1.582,-0.25
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.529,0.63,0.281,-0.092,0.094,-0.239,0.762,0.093
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.061,-0.144,-0.349,-0.451,0.256,-0.116,0.703,0.04
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.608,-0.149,0.19,0.01,0.11,-0.051,0.711,-0.213
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.669,0.043,-0.259,0.457,0.086,0.25,1.291,-0.199
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.106,0.362,0.241,0.208,0.055,0.07,0.599,-0.429
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.935,-0.128,-0.257,0.224,0.117,0.282,1.516,0.181
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.76,0.218,-0.405,0.165,-0.163,0.304,1.668,-0.027
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.918,0.432,0.363,0.502,0.456,0.533,0.864,-0.232
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.113,0.756,0.563,-0.231,0.306,-0.079,-0.037,-0.165
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.696,0.468,0.125,0.424,-0.017,0.042,0.692,-0.038
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.357,0.402,0.067,-0.15,-0.054,0.037,0.109,-0.054
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.621,0.77,0.029,0.24,0.39,-0.04,1.145,0.087
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.644,0.422,0.021,0.011,-0.033,0.053,0.469,-0.299
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.941,0.742,0.176,-0.194,0.1,-0.034,0.408,-0.257
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.146,0.5,0.017,-0.037,-0.514,0.145,0.871,0.164
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.542,1.032,0.488,-0.348,0.077,-0.304,0.055,0.542
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.458,0.551,-0.47,0.041,0.475,0.644,1.027,0.19
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.551,0.493,0.288,0.625,0.384,0.522,-0.243,-0.518
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.23,0.158,0.017,0.188,-0.233,0.675,0.763,-0.338
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.735,0.08,0.335,0.085,0.037,0.386,0.155,-0.343
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.399,0.156,0.335,0.115,-0.024,0.287,0.693,-0.163
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.679,-0.176,0.368,-0.107,0.3,0.021,1.237,0.036
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.164,0.017,0.109,-0.345,0.212,-0.041,1.113,0.099
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.227,-0.094,-0.334,-0.101,-0.019,0.335,0.235,-0.249
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,0.386,0.542,-0.318,0.067,0.003,-0.032,0.274,-0.15
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,0.292,-0.022,0.194,-0.112,-0.124,0.248,0.479,-0.371
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.691,0.172,0.18,0.201,0.57,0.265,-0.162,-0.535
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.403,-0.219,-0.071,0.043,-0.443,-0.156,0.897,0.352
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.002,-0.041,-0.004,0.206,-0.064,0.142,0.182,-0.423
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.183,-0.04,-0.268,0.224,0.354,-0.536,0.552,-0.469
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.338,-0.176,0.157,-0.09,0.334,0.213,-0.123,-0.653
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,3.068,0.547,0.783,0.517,0.37,0.44,0.691,-0.28
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.115,0.457,0.169,0.048,0.137,0.584,0.242,-0.522
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,0.26,0.138,0.272,-0.062,0.336,-0.213,-0.058,-0.153
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.681,-0.236,0.434,-0.085,0.103,-0.393,0.512,0.346
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,1.886,0.766,0.116,0.12,0.26,0.124,0.431,0.069
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,2.096,0.321,0.33,0.127,0.205,0.385,0.556,0.172
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.621,0.614,0.138,0.184,-0.105,-0.302,0.541,-0.449
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.382,0.217,0.085,-0.272,0.177,-0.36,0.044,0.491
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,0.566,0.198,0.096,-0.06,0.115,-0.032,0.223,0.026
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,2.041,0.326,0.013,0.472,0.507,0.363,0.483,-0.123
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.288,0.194,0.151,0.31,0.17,0.482,0.354,-0.373
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.988,0.225,0.803,-0.111,0.054,-0.037,0.115,-0.061
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.626,-0.18,0.182,0.399,-0.34,0.264,1.511,-0.21
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.409,0.258,0.562,-0.239,0.189,0.088,1.347,-0.796
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,1.097,0.014,-0.06,0.449,0.323,0.096,0.178,0.097
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.208,-0.135,-0.845,-0.302,-0.216,0.154,1.216,-0.08
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,1.146,0.099,0.056,0.238,-0.118,0.222,0.755,-0.106
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.04,0.107,-0.213,0.025,-0.373,-0.028,0.848,-0.406
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.814,-0.336,0.035,-0.582,0.055,-0.237,0.132,0.119
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,0.78,0.553,-0.14,0.016,-0.208,0.07,0.794,-0.305
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,0.562,0.208,-0.085,0.005,0.299,-0.152,0.803,-0.516
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.265,-0.475,-0.18,0.052,-0.211,0.124,0.577,0.378
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,1.54,0.378,-0.532,0.134,0.478,0.173,0.868,0.041
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.293,0.261,0.256,0.284,0.37,0.002,0.329,-0.209
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,3.088,0.338,0.423,0.178,0.322,0.636,0.53,0.661
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,1.282,0.263,0.157,0.053,-0.204,0.546,0.408,0.059
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,1.471,0.419,0.847,-0.022,0.398,0.026,-0.196,-0.001
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.444,0.689,-0.101,-0.286,-0.159,0.004,-0.266,-0.325
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.26,0.42,0.111,-0.006,-0.047,-0.387,-0.553,0.202
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.746,0.433,0.032,-0.25,0.116,0.177,0.946,-0.708
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,2.037,0.423,0.685,0.2,0.256,0.068,0.134,0.271
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.262,0.022,0.171,-0.155,0.085,-0.334,0.166,-0.217
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.195,-0.013,0.851,-0.276,-0.124,0.307,-0.835,0.285
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,3.328,0.486,0.659,0.04,0.629,0.186,1.443,-0.115
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,2.121,0.393,0.176,0.327,0.208,0.5,0.295,0.222
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,3.083,0.408,0.489,0.687,0.405,0.13,0.858,0.106
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.668,0.606,-0.377,0.257,0.085,-0.188,1.338,-0.053
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.209,-0.199,0.032,0.309,-0.079,0.387,0.893,-0.134
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.874,-0.025,0.184,0.107,-0.082,0.276,1.437,-0.023
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.909,0.181,0.093,0.117,0.198,-0.096,0.223,0.193
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,2.095,0.587,0.115,0.188,-0.082,0.173,0.713,0.401
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.623,0.102,-0.049,0.31,0.165,-0.011,1.076,0.03
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.208,0.061,0.143,-0.264,0.389,-0.044,0.811,0.112
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.071,-0.093,-0.05,-0.193,0.299,-0.153,0.532,-0.413
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.183,-0.424,0.166,0.298,0.208,0.197,0.544,0.194
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.512,-0.043,0.147,0.131,-0.086,-0.206,0.547,0.022
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.329,-0.032,0.161,0.222,-0.279,-0.34,0.532,0.065
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.021,-0.058,-0.151,-0.249,0.488,0.137,1.4,-0.546
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,4.487,0.895,0.64,0.849,0.097,0.353,1.427,0.226
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.311,0.062,0.436,0.151,0.447,0.19,0.253,-0.228
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.25,0.583,0.761,-0.267,-0.08,-0.16,-0.003,-0.584
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.141,0.236,0.397,0.409,-0.487,0.067,-0.24,-0.241
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.851,0.572,-0.099,-0.01,0.132,0.106,0.419,-0.269
