datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.576,0.181,0.394,0.0,0.0,0.0,0.686,0.315
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.411,0.202,0.323,0.0,0.05,0.0,0.675,0.161
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.389,0.119,0.381,0.001,0.0,0.166,0.722,0.0
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.073,0.272,0.0,-0.0,0.0,0.151,0.65,0.0
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.643,0.376,0.271,0.099,0.105,0.1,0.589,0.103
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.93,0.813,0.0,0.0,0.347,0.256,1.514,0.0
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.334,0.0,0.502,0.036,0.083,0.305,0.408,0.0
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.825,0.102,0.221,0.156,0.114,0.29,0.942,0.0
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.704,0.0,0.429,0.0,0.177,0.23,0.72,0.148
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.63,0.0,0.0,0.0,0.0,0.45,0.013,0.167
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,2.086,0.0,0.0,0.247,0.074,0.0,1.373,0.392
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,1.202,0.657,0.041,0.0,0.0,0.0,0.504,0.0
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.829,0.0,0.575,0.0,0.0,0.154,1.1,0.0
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.476,0.0,0.17,0.0,0.0,0.0,1.306,0.0
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.284,0.089,0.0,0.142,0.163,0.0,0.89,0.0
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.478,0.0,0.0,0.03,0.0,0.0,0.282,0.166
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.401,0.0,0.0,0.332,0.0,0.402,0.526,0.141
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.707,0.259,0.334,0.355,0.404,0.0,1.355,0.0
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.814,0.0,0.052,0.458,0.098,0.056,1.013,0.137
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.824,0.705,0.484,0.498,0.388,0.0,0.317,0.432
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.108,0.651,0.278,0.155,0.559,0.39,1.075,0.0
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.877,0.733,0.672,0.313,0.0,0.0,0.159,0.0
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.795,0.659,0.385,0.0,0.281,0.0,0.47,0.0
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.288,0.364,0.423,0.056,0.0,0.292,0.0,0.153
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.27,0.409,0.462,0.0,0.0,0.0,0.399,0.0
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.452,0.392,0.176,0.135,0.138,0.261,0.973,0.377
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.018,0.17,0.246,0.145,0.123,0.0,0.334,0.0
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.855,0.373,0.058,0.0,0.288,0.0,0.136,0.0
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.466,0.451,0.396,0.21,0.069,0.0,0.34,0.0
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.617,0.0,0.557,0.194,0.316,0.033,1.345,0.172
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.598,0.0,0.0,0.122,0.027,0.161,0.288,0.0
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.772,0.0,0.301,0.195,0.128,0.342,0.806,0.0
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.902,0.0,0.0,0.078,0.543,0.479,0.802,0.0
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.241,0.377,0.0,0.0,0.04,0.327,0.34,0.157
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.38,0.16,0.0,0.135,0.0,0.0,1.005,0.08
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.719,0.587,0.0,0.121,0.0,0.131,0.604,0.276
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.295,0.481,0.0,0.081,0.0,0.121,0.494,0.118
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.262,0.0,0.0,0.115,0.345,0.021,0.781,0.0
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.056,0.0,0.0,0.0,0.134,0.133,0.234,0.555
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.856,0.377,0.113,0.056,0.0,0.21,0.062,0.038
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.832,0.0,0.095,0.429,0.0,0.0,0.846,0.462
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.255,0.332,0.137,0.172,0.105,0.0,0.509,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.924,0.089,0.11,0.772,0.242,0.283,0.365,0.063
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.07,0.871,0.301,0.0,0.0,0.579,1.135,0.184
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.214,0.653,0.221,0.613,0.25,0.477,0.0,0.0
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.159,0.0,0.758,0.639,0.288,0.191,0.0,0.283
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.242,0.0,0.238,1.097,0.511,0.221,0.0,0.175
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.336,0.313,0.234,0.754,0.104,0.699,0.232,0.0
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.328,0.606,0.0,0.511,0.598,0.295,0.0,0.318
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.302,0.273,0.0,0.574,0.477,0.245,0.733,0.0
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.667,0.488,1.045,1.11,0.259,0.497,0.646,0.622
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.432,0.0,0.581,0.601,0.448,0.545,0.065,0.192
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.79,0.504,0.23,0.018,0.191,0.254,0.593,0.0
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.181,0.253,0.183,0.078,0.421,0.246,0.0,0.0
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.628,0.233,0.099,0.228,0.115,0.566,1.345,0.042
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.73,0.49,0.201,0.383,0.186,0.428,0.0,0.042
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.877,0.11,0.012,0.358,0.0,0.168,0.229,0.0
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.351,0.223,0.239,0.716,0.333,0.243,0.597,0.0
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.557,0.0,0.0,0.0,0.071,0.0,0.374,0.112
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.227,0.25,0.0,0.174,0.0,0.0,0.803,0.0
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.413,0.113,0.0,0.0,0.0,0.046,0.254,0.0
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.84,0.096,0.0,0.0,0.0,0.0,0.744,0.0
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.254,0.0,0.113,0.141,0.0,0.0,0.0,0.0
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.108,0.0,0.0,0.263,0.229,0.021,0.595,0.0
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.653,0.197,0.0,0.128,0.309,0.0,0.019,0.0
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.218,0.02,0.189,0.223,0.017,0.475,0.294,0.0
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.039,0.093,0.026,0.0,0.208,0.0,0.563,0.149
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,4.283,0.541,0.85,0.753,0.432,0.159,1.361,0.187
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.742,0.586,0.783,0.483,0.568,0.157,0.153,0.012
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.743,0.157,0.37,0.429,0.0,0.0,0.787,0.0
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.083,0.422,0.22,0.43,0.326,0.572,0.01,0.103
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.721,0.146,0.373,0.084,0.211,0.479,0.428,0.0
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.692,0.492,0.0,0.307,0.53,0.205,0.05,0.108
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.876,0.177,0.474,0.259,0.586,0.259,0.062,0.059
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.019,0.457,0.334,0.642,0.602,0.639,0.297,0.048
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.678,0.618,1.154,0.806,0.495,0.561,0.0,0.044
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.183,0.348,0.0,0.438,0.063,0.094,0.607,0.633
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.503,0.386,0.339,0.378,0.629,0.291,1.194,0.286
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.303,0.316,0.139,0.172,0.014,0.646,0.727,0.289
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.755,0.397,0.423,0.631,0.258,0.104,0.419,0.523
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.106,0.521,0.21,0.312,0.058,0.29,0.507,0.208
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.976,0.243,0.519,0.487,0.26,0.095,1.372,0.0
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.461,0.273,0.0,0.0,0.0,0.028,0.0,0.16
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.156,0.0,0.319,0.118,0.276,0.443,0.0,0.0
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,0.674,0.158,0.245,0.049,0.0,0.0,0.222,0.0
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.721,0.02,0.0,0.0,0.207,0.0,0.494,0.0
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.421,0.078,0.23,0.148,0.319,0.0,0.646,0.0
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,2.15,0.062,0.418,0.397,0.396,0.303,0.549,0.025
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.929,0.249,0.0,0.154,0.089,0.286,0.672,0.479
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,1.607,0.203,0.0,0.0,0.117,0.172,1.115,0.0
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,1.713,0.354,0.493,0.077,0.071,0.0,0.713,0.005
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,3.932,0.973,0.238,0.462,0.729,1.131,0.399,0.0
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.341,0.305,0.168,0.06,0.348,0.0,0.46,0.0
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,1.645,0.304,0.132,0.0,0.264,0.155,0.312,0.478
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.7,0.502,0.756,0.0,0.223,0.0,0.201,0.018
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,2.367,0.657,0.423,0.088,0.0,0.0,1.199,0.0
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.355,0.0,0.258,0.071,0.114,0.0,0.907,0.005
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,1.244,0.648,0.566,0.03,0.0,0.0,0.0,0.0
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,1.29,0.225,0.667,0.099,0.143,0.0,0.156,0.0
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.048,0.453,0.595,0.0,0.0,0.0,0.0,0.0
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.693,0.493,0.0,0.216,0.047,0.125,0.734,0.078
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.855,0.0,0.602,0.008,0.589,0.308,1.283,0.065
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,1.51,0.0,0.0,0.218,0.462,0.066,0.54,0.224
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.396,0.045,0.333,0.0,0.142,0.0,0.647,0.229
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,2.849,0.387,0.468,0.0,0.0,0.537,1.457,0.0
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.569,0.0,0.15,0.199,0.04,0.012,0.832,0.336
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.522,0.19,0.336,0.0,0.0,0.0,0.877,0.119
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.038,0.215,0.068,0.0,0.051,0.0,0.671,0.033
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.582,0.03,0.0,0.284,0.07,0.0,0.198,0.0
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.913,0.048,0.0,0.0,0.088,0.012,0.765,0.0
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.945,0.136,0.376,0.0,0.029,0.265,0.799,0.34
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.942,0.0,0.256,0.0,0.0,0.099,0.436,0.151
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.566,0.0,0.0,0.044,0.0,0.0,0.522,0.0
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.071,0.032,0.08,0.0,0.117,0.091,0.465,0.286
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.789,0.094,0.0,0.03,0.0,0.506,0.159,0.0
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.395,0.457,0.813,0.0,0.0,0.347,0.778,0.0
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.526,0.326,0.463,0.32,0.265,0.335,0.817,0.0
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.106,0.288,0.435,0.29,0.0,0.229,0.864,0.0
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.417,0.712,0.34,0.038,0.0,0.0,0.725,0.602
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.318,0.363,0.399,0.0,0.0,0.0,0.556,0.0
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.274,0.168,0.608,0.273,0.0,0.149,0.076,0.0
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.602,0.239,0.153,0.185,0.0,0.683,0.342,0.0
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.649,0.955,0.371,0.363,0.0,0.0,0.952,0.008
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.012,0.0,0.166,0.0,0.0,0.0,0.821,0.025
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.176,0.239,0.078,0.533,0.359,0.149,0.35,0.468
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.806,0.634,0.236,0.08,0.435,0.131,0.992,0.298
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.585,0.212,0.191,0.458,0.0,0.0,0.724,0.0
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.062,0.0,0.005,0.166,0.364,0.0,0.348,0.179
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.696,0.161,0.0,0.201,0.0,0.0,0.0,0.334
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.728,0.0,0.13,0.0,0.129,0.0,0.208,0.261
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.469,0.152,0.142,0.201,0.0,0.171,0.712,0.091
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.702,0.0,0.418,0.0,0.258,0.0,0.026,0.0
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.121,0.0,0.0,0.0,0.186,0.0,0.805,0.13
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,2.486,0.552,0.0,0.219,0.0,0.0,1.715,0.0
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,1.081,0.01,0.549,0.0,0.051,0.064,0.407,0.0
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.252,0.249,0.087,0.0,0.0,0.258,0.658,0.0
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,2.173,0.091,0.0,0.337,0.226,0.255,1.264,0.0
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.913,0.04,0.0,0.0,0.0,0.0,0.754,0.119
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.836,0.107,0.0,0.004,0.0,0.053,0.672,0.0
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,2.469,0.479,0.317,0.385,0.0,0.596,0.692,0.0
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.227,0.0,0.646,0.0,0.105,0.295,0.136,0.045
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.808,0.731,0.59,0.119,0.086,0.152,0.0,0.13
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,2.248,0.362,0.644,0.0,0.0,0.0,1.242,0.0
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,1.493,0.565,0.214,0.375,0.0,0.072,0.267,0.0
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.927,0.234,0.176,0.0,0.0,0.0,0.363,0.154
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,3.224,0.437,0.756,0.318,0.026,0.0,1.051,0.636
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,2.31,0.0,0.418,0.446,0.236,0.0,0.99,0.22
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,2.592,0.961,0.544,0.054,0.22,0.0,0.813,0.0
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,2.038,0.401,0.1,0.0,0.165,0.295,0.825,0.252
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.262,0.218,0.126,0.0,0.309,0.157,0.38,0.072
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.984,0.449,0.046,0.198,0.052,0.0,0.0,0.239
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.836,0.053,0.0,0.039,0.0,0.397,1.347,0.0
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,0.936,0.246,0.0,0.0,0.139,0.0,0.551,0.0
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,2.609,0.342,0.202,0.158,0.564,0.335,0.846,0.162
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,1.699,0.069,0.094,0.0,0.0,0.216,1.16,0.16
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.812,0.033,0.065,0.0,0.0,0.192,0.0,0.522
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,2.371,0.446,0.405,0.0,0.105,0.141,0.622,0.652
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.374,0.0,0.213,0.444,0.0,0.0,0.717,0.0
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,1.363,0.0,0.0,0.0,0.0,0.0,1.363,0.0
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,2.518,0.512,0.045,0.224,0.46,0.0,1.277,0.0
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.566,0.0,0.0,0.034,0.0,0.354,0.178,0.0
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,1.646,0.174,0.0,0.0,0.14,0.0,0.687,0.645
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.978,0.0,0.206,0.0,0.0,0.025,0.747,0.0
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,2.335,0.441,0.724,0.723,0.025,0.271,0.151,0.0
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,1.372,0.271,0.382,0.199,0.0,0.0,0.52,0.0
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,2.27,0.509,0.4,0.073,0.0,0.1,0.822,0.366
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,2.558,0.85,0.467,0.0,0.432,0.006,0.606,0.197
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,0.975,0.25,0.016,0.111,0.001,0.128,0.469,0.0
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,1.318,0.387,0.198,0.0,0.161,0.0,0.572,0.0
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.521,0.174,0.347,0.0,0.0,0.0,0.0,0.0
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,2.31,0.629,0.414,0.005,0.218,0.179,0.521,0.344
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,1.271,0.501,0.504,0.07,0.0,0.065,0.131,0.0
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,1.384,0.288,0.409,0.373,0.0,0.314,0.0,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.584,0.0,0.463,0.526,0.158,0.189,0.248,0.0
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,2.751,0.075,0.46,0.097,0.281,0.0,1.762,0.076
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.213,0.467,0.0,0.037,0.119,0.165,0.425,0.0
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.278,0.0,0.0,0.366,0.041,0.099,0.772,0.0
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.302,0.11,0.196,0.0,0.0,0.0,0.658,0.338
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.797,0.054,0.0,0.0,0.25,0.019,0.474,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,2.875,0.485,0.0,0.0,0.007,0.139,2.016,0.228
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.449,0.0,0.276,0.08,0.0,0.0,1.093,0.0
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.784,0.334,0.0,0.519,0.113,0.0,0.818,0.0
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.791,0.0,0.0,0.091,0.01,0.263,1.266,0.161
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.103,0.154,0.14,0.612,0.323,0.12,0.754,0.0
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.995,0.057,0.0,0.0,0.0,0.0,0.883,0.055
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.014,0.041,0.419,0.36,0.155,0.0,1.039,0.0
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.835,0.115,0.0,0.0,0.109,0.0,0.611,0.0
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.391,0.432,0.29,0.283,0.328,0.23,0.828,0.0
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.274,0.498,0.196,0.366,0.343,0.221,0.65,0.0
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.954,0.41,0.296,0.037,0.147,0.0,0.0,0.064
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.074,0.086,0.32,0.181,0.0,0.0,0.334,0.153
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.583,0.442,0.536,0.0,0.121,0.0,0.825,0.659
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.139,0.603,0.536,0.0,0.0,0.0,0.0,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.285,0.255,0.0,0.0,0.065,0.553,0.807,0.605
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.202,0.204,0.789,0.0,0.0,0.222,0.855,0.132
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.44,0.749,0.536,0.0,0.273,0.221,0.661,0.0
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.984,0.469,0.4,0.089,0.017,0.19,0.819,0.0
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.813,0.185,0.25,0.496,0.264,0.356,0.033,0.229
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.803,0.194,0.282,0.431,0.226,0.368,0.659,0.643
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.932,0.46,0.561,0.214,0.319,0.08,1.191,0.107
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.503,0.174,0.69,0.474,0.0,0.055,1.018,0.092
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.14,0.327,0.125,0.146,0.137,0.186,0.219,0.0
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.946,0.049,0.614,0.0,0.0,0.162,1.121,0.0
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.902,0.295,0.329,0.0,0.085,0.127,1.066,0.0
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.173,0.0,0.073,0.0,0.256,0.0,0.539,0.305
