datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.976,0.0,0.139,0.0,0.64,0.197
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.391,0.679,0.218,0.0,0.494,0.0
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.921,0.0,0.266,0.162,0.14,0.353
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.539,0.416,0.191,0.213,0.719,0.0
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.604,0.243,0.034,0.249,0.718,0.36
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.453,0.391,0.18,0.298,0.584,0.0
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.308,0.211,0.0,0.0,0.097,0.0
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.438,0.378,0.0,0.14,0.741,0.179
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.375,0.0,0.037,0.15,0.188,0.0
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.704,0.023,0.0,0.023,1.112,0.546
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.947,0.491,0.0,0.218,0.864,0.374
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.202,0.301,0.139,0.003,0.54,0.219
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.169,0.0,0.0,0.169,0.0,0.0
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.556,0.0,0.0,0.0,0.556,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.544,0.0,0.007,0.108,1.171,0.258
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.103,0.802,0.287,0.0,0.014,0.0
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.997,0.0,0.237,0.2,0.56,0.0
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.866,0.0,0.291,0.0,0.575,0.0
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.585,0.34,0.251,0.124,0.304,0.566
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.402,0.505,0.274,0.0,0.6,0.023
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.469,0.564,0.0,0.088,0.379,0.438
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.312,0.0,0.458,0.238,0.616,0.0
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.632,0.291,0.213,0.128,0.0,0.0
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.985,0.406,0.0,0.168,0.388,0.023
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.947,0.519,0.235,0.193,0.0,0.0
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.382,0.879,0.185,0.211,0.107,0.0
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.961,0.63,0.138,0.165,0.603,0.425
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.642,0.186,0.422,0.43,0.604,0.0
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.825,0.202,0.0,0.13,0.337,0.156
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.87,0.298,0.262,0.263,1.367,0.68
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.258,0.859,0.011,0.117,0.271,0.0
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.388,0.0,0.168,0.0,0.816,0.404
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.118,0.118,0.0,0.0,0.0,0.0
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.732,0.358,0.016,0.083,0.275,0.0
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.647,0.0,0.239,0.063,0.323,0.022
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.824,0.481,0.021,0.044,0.278,0.0
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.579,0.414,0.194,0.14,0.831,0.0
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.609,0.0,0.038,0.175,0.396,0.0
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.657,0.0,0.0,0.176,0.0,0.481
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.003,0.0,0.184,0.292,1.358,0.169
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.312,0.717,0.344,0.205,0.819,0.227
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.13,0.548,0.416,0.0,0.771,0.395
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.992,0.0,0.048,0.279,0.361,0.304
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.985,0.502,0.094,0.216,0.173,0.0
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.915,0.173,0.173,0.124,0.36,0.085
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.342,0.477,0.519,0.305,1.041,0.0
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.602,1.218,0.214,0.17,0.0,0.0
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.26,0.114,0.276,0.443,0.029,0.398
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.145,0.341,0.231,0.297,0.276,0.0
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.652,0.403,0.0,0.147,0.0,0.102
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.338,0.17,0.55,0.0,0.618,0.0
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.86,0.507,0.381,0.453,0.803,0.716
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.016,0.0,0.16,0.0,0.494,0.362
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.868,0.0,0.0,0.0,0.611,0.257
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.295,0.0,0.0,0.25,0.817,0.228
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.503,0.0,0.0,0.0,0.501,0.002
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,0.546,0.46,0.0,0.0,0.086,0.0
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.468,0.261,0.0,0.0,0.0,0.207
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.859,0.514,0.0,0.0,0.319,0.026
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.961,0.0,0.0,0.154,0.807,0.0
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.272,0.0,-0.0,0.063,0.209,0.0
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.478,0.0,0.12,0.0,0.282,0.076
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.47,0.0,0.025,0.129,0.316,0.0
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.134,0.0,0.027,0.011,0.096,0.0
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.85,0.622,0.0,0.0,0.228,0.0
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.885,0.0,0.017,0.0,0.763,0.105
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.832,0.055,0.045,0.0,0.307,0.425
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.613,0.005,0.265,0.169,0.174,0.0
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,2.029,0.593,0.053,0.268,0.833,0.282
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.233,0.078,0.0,0.131,0.024,0.0
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.952,0.288,0.087,0.0,0.281,0.296
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.555,0.0,0.0,0.202,0.353,0.0
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.371,0.0,0.003,0.067,0.72,0.581
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.313,0.725,0.165,0.073,0.35,0.0
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,2.159,0.948,0.29,0.185,0.585,0.151
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.77,0.072,0.0,0.24,0.458,0.0
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.357,0.112,0.302,0.176,0.767,0.0
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.494,0.64,0.047,0.0,0.446,0.361
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.471,0.691,0.0,0.235,0.545,0.0
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.123,0.504,0.151,0.012,0.456,0.0
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.701,0.0,0.0,0.0,0.701,0.0
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.943,0.0,0.126,0.0,0.808,0.009
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.334,0.165,0.15,0.069,0.95,0.0
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.276,0.0,0.0,0.058,0.545,0.673
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.985,0.0,0.05,0.08,0.731,0.124
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.707,0.0,0.041,0.252,0.221,0.193
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.88,0.169,0.179,0.0,0.046,0.486
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.302,0.302,0.0,0.0,0.0,0.0
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.547,0.0,0.261,0.0,0.286,0.0
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.632,0.408,0.0,0.0,0.0,0.224
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.842,0.0,0.239,0.0,0.603,0.0
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.346,0.0,0.031,0.239,0.845,0.231
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.156,0.082,0.161,0.127,1.786,0.0
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.159,0.0,0.088,0.062,0.991,0.018
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.308,0.0,0.073,0.094,0.141,0.0
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.634,0.589,0.012,0.033,0.0,0.0
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.198,0.508,0.139,0.0,0.551,0.0
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.969,0.035,0.04,0.142,0.01,0.742
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.74,0.925,0.0,0.0,0.815,0.0
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.575,0.179,0.129,0.046,0.0,0.221
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.593,0.307,0.0,0.197,1.089,0.0
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.997,0.209,0.053,0.0,0.735,0.0
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.803,0.0,0.14,0.21,0.1,0.353
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.077,0.67,0.115,0.199,0.093,0.0
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.112,0.114,0.098,0.0,0.9,0.0
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,0.729,0.0,0.415,0.089,0.223,0.002
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.536,0.0,0.025,0.171,0.191,0.149
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.328,0.0,0.0,0.066,0.868,0.394
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,0.95,0.0,0.0,0.047,0.745,0.158
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.408,0.0,0.0,0.19,0.0,0.218
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.037,0.0,0.037,0.0,0.0,0.0
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,0.251,0.0,0.0,0.251,0.0,0.0
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.014,0.242,0.067,0.212,0.265,0.228
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.079,0.522,0.083,0.0,0.474,0.0
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,1.496,0.0,0.0,0.071,0.838,0.587
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.789,0.05,0.0,0.148,0.591,0.0
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.521,0.002,0.0,0.0,0.066,0.453
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.774,0.358,0.136,0.084,0.196,0.0
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,1.244,0.0,0.0,0.251,0.703,0.29
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,1.102,0.345,0.114,0.07,0.306,0.267
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,0.751,0.458,0.121,0.053,0.119,0.0
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.535,0.501,0.04,0.228,0.68,0.086
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,1.181,0.271,0.0,0.135,0.775,0.0
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.068,0.019,0.357,0.26,0.345,0.087
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,2.026,0.482,0.132,0.155,1.257,0.0
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,2.046,0.739,0.24,0.045,1.022,0.0
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,0.06,0.0,0.0,0.06,0.0,0.0
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.776,0.0,0.262,0.0,0.514,0.0
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,0.572,0.0,0.109,0.0,0.463,0.0
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,2.051,1.145,0.0,0.0,0.339,0.567
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,0.671,0.222,0.052,0.025,0.059,0.313
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.279,0.0,0.0,0.0,1.279,0.0
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.335,0.0,0.0,0.0,0.346,0.989
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,1.093,0.0,0.0,0.0,0.714,0.379
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,2.637,0.844,0.075,0.303,1.251,0.164
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,0.315,0.0,0.087,0.005,0.0,0.223
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,1.167,0.655,0.099,0.0,0.153,0.26
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.861,0.0,0.182,0.0,0.679,0.0
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,1.077,0.277,0.36,0.0,0.44,0.0
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.069,0.065,0.0,0.071,0.654,0.279
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.988,0.0,0.054,0.023,0.484,0.427
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,1.48,0.0,0.096,0.17,0.666,0.548
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.407,0.0,0.0,0.0,0.407,0.0
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.636,0.018,0.0,0.062,0.314,0.242
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,0.912,0.345,0.0,0.0,0.567,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.256,0.635,0.153,0.272,0.196,0.0
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,0.748,0.255,0.029,0.0,0.425,0.039
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.156,0.651,0.316,0.189,0.0,0.0
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,0.437,0.14,0.127,0.054,0.002,0.114
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.724,0.219,0.346,0.405,0.754,0.0
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.975,0.0,0.083,0.011,0.881,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.975,0.209,0.0,0.0,0.766,0.0
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.59,0.0,0.076,0.0,1.052,0.462
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.47,0.47,0.0,0.0,0.0,0.0
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.868,0.212,0.1,0.117,0.439,0.0
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.236,0.119,0.0,0.117,0.0,0.0
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.953,0.0,0.107,0.0,0.798,0.048
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.434,0.043,0.091,0.163,0.115,1.022
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.894,0.0,0.419,0.0,0.475,0.0
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.362,0.0,0.0,0.0,1.362,0.0
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.76,0.349,0.121,0.131,1.127,0.032
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.436,0.0,0.092,0.0,1.344,0.0
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.601,0.417,0.074,0.0,0.031,0.079
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.977,0.635,0.084,0.0,0.258,0.0
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.142,0.233,0.141,0.042,0.726,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.718,0.0,0.12,0.0,0.243,0.355
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.546,0.0,0.029,0.228,0.0,0.289
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.584,0.0,0.0,0.0,0.584,0.0
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.201,0.0,0.076,0.125,0.0,0.0
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.642,0.0,0.0,0.098,0.922,0.622
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.232,0.315,0.0,0.182,0.735,0.0
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.065,0.0,0.241,0.064,0.76,0.0
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.666,0.126,0.14,0.438,0.962,0.0
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.985,0.073,0.281,0.056,0.575,0.0
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.816,0.592,0.07,0.0,0.154,0.0
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.438,0.437,0.0,0.246,0.402,0.353
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.612,0.021,0.0,0.01,0.581,0.0
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.27,0.272,0.256,0.016,0.726,0.0
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.191,0.0,0.0,0.071,0.0,0.12
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.403,0.35,0.0,0.0,0.053,0.0
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.767,0.19,0.007,0.054,0.0,0.516
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.636,0.0,0.37,0.24,0.0,0.026
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.25,0.6,0.382,0.37,0.898,0.0
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.58,0.664,0.374,0.257,0.285,0.0
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.342,0.305,0.354,0.0,0.5,0.183
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.786,0.011,0.273,0.502,0.0,0.0
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.236,0.653,0.235,0.048,0.0,0.3
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.658,0.0,0.32,0.063,0.102,0.173
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.364,0.0,0.364,0.0,0.0,0.0
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.222,0.622,0.411,0.132,1.057,0.0
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.596,0.0,0.122,0.305,0.0,0.169
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.437,0.0,0.284,0.153,0.0,0.0
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.66,1.232,0.045,0.184,0.0,0.199
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.563,0.334,0.077,0.226,0.455,0.471
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.651,0.0,0.15,0.42,0.771,0.31
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.664,0.246,0.0,0.305,0.753,0.36
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.472,0.0,0.282,0.167,0.0,0.023
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.719,0.0,0.188,0.0,0.263,0.268
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.15,0.0,0.033,0.11,0.658,0.349
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.695,0.0,0.0,0.033,0.603,0.059
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.865,0.343,0.034,0.027,0.277,0.184
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.735,0.0,0.054,0.109,0.353,0.219
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.062,0.0,0.079,0.166,0.817,0.0
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.086,0.051,0.227,0.014,0.794,0.0
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.916,0.0,0.0,0.081,0.605,0.23
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.596,0.069,0.17,0.072,0.612,0.673
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.721,1.161,0.0,0.189,0.371,0.0
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.96,0.778,0.424,0.056,0.66,0.042
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.795,0.223,0.199,0.0,0.373,0.0
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.595,0.0,0.0,0.228,0.975,0.392
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.605,0.33,0.149,0.198,0.928,0.0
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.676,0.975,0.174,0.115,0.412,0.0
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.056,0.72,0.196,0.0,0.14,0.0
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.734,0.0,0.138,0.391,0.048,0.157
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.65,0.0,0.0,0.367,0.283,0.0
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.62,0.275,0.327,0.369,0.649,0.0
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.739,0.0,0.235,0.28,0.224,0.0
2025-01-19 18:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.926,0.14,0.257,0.347,0.0,0.182
2025-01-19 19:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.019,0.0,0.432,0.435,0.152,0.0
2025-01-19 20:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.628,0.0,0.079,0.174,0.375,0.0
2025-01-19 21:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.803,0.337,0.093,0.24,1.133,0.0
2025-01-19 22:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.015,0.0,0.173,0.071,0.747,0.024
2025-01-19 23:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.812,0.181,0.021,0.069,0.541,0.0
2025-01-20 00:00:00,1,4,MON,1,Winter,0,1,Weekend,0.346,0.128,0.208,0.01,0.0,0.0
2025-01-20 01:00:00,1,4,MON,1,Winter,0,1,Weekend,0.762,0.0,0.0,0.129,0.633,0.0
2025-01-20 02:00:00,1,4,MON,1,Winter,0,1,Weekend,0.352,0.184,0.0,0.0,0.168,0.0
2025-01-20 03:00:00,1,4,MON,1,Winter,0,1,Weekend,0.838,0.111,0.179,0.0,0.548,0.0
2025-01-20 04:00:00,1,4,MON,1,Winter,0,1,Weekend,0.893,0.382,0.329,0.182,0.0,0.0
2025-01-20 05:00:00,1,4,MON,1,Winter,0,1,Weekend,0.946,0.0,0.0,0.016,0.93,0.0
2025-01-20 06:00:00,1,4,MON,1,Winter,0,1,Weekend,1.142,0.395,0.128,0.114,0.323,0.182
2025-01-20 07:00:00,1,4,MON,1,Winter,0,1,Weekend,1.255,0.0,0.0,0.056,1.199,0.0
2025-01-20 08:00:00,1,4,MON,1,Winter,0,1,Weekend,0.411,0.0,0.212,0.199,0.0,0.0
