datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.475,0.037,0.09,0.012,-0.463,-0.151
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.305,-0.457,0.071,0.003,0.663,-0.585
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.405,0.07,-0.185,-0.035,0.078,-0.333
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.115,0.341,-0.011,-0.044,-0.26,0.089
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.317,0.512,0.045,-0.091,0.97,-0.119
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.056,-0.208,-0.01,0.017,0.318,-0.061
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.281,0.314,0.173,-0.134,0.284,-0.356
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.452,0.084,0.064,-0.041,0.854,0.491
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.5,0.223,-0.012,0.217,0.39,-0.318
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.45,0.32,0.149,0.169,0.287,0.525
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.013,0.76,0.153,0.237,0.405,0.458
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.054,0.282,0.27,0.248,0.188,0.066
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.047,0.248,0.123,0.132,-0.111,-0.345
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.933,-0.292,-0.014,0.079,0.8,0.36
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.168,-0.205,0.091,-0.059,0.473,-0.132
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.038,0.269,-0.057,0.018,-0.059,-0.133
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.464,0.052,0.036,0.094,1.134,0.148
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.034,-0.337,-0.021,-0.006,0.447,-0.049
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.265,0.446,-0.226,-0.141,1.05,0.136
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.33,-0.321,0.131,-0.031,0.092,-0.201
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.198,0.344,0.053,0.046,-0.139,-0.502
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.375,0.011,-0.073,-0.001,1.037,-0.599
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.425,0.445,0.061,0.043,0.657,0.219
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.226,1.091,0.399,0.309,0.759,0.668
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.328,-0.321,-0.073,-0.032,0.879,-0.125
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.342,-0.294,0.136,0.354,-0.578,0.04
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.201,0.081,0.156,0.2,-0.034,-0.202
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.366,-0.082,0.431,0.026,0.523,-0.532
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.78,0.415,0.558,0.205,-0.516,0.118
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.104,0.869,0.307,-0.041,0.549,0.42
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.479,0.845,0.024,0.343,-0.335,-0.398
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.551,0.549,0.185,-0.015,0.334,0.498
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.231,0.573,-0.06,-0.023,0.955,-0.214
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.831,0.532,0.251,-0.001,0.604,0.445
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.892,0.36,0.147,0.191,0.164,0.03
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.524,0.275,-0.165,0.26,0.98,0.174
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.253,0.664,0.062,-0.038,0.532,0.033
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.55,0.096,-0.05,0.095,1.217,0.192
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.124,0.144,-0.234,0.007,0.724,0.483
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.387,0.676,0.083,-0.126,0.721,0.033
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.22,0.432,0.064,-0.164,0.012,-0.124
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.448,0.508,0.063,0.203,0.763,-0.089
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.543,0.087,-0.217,-0.028,0.985,-0.284
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.083,0.083,0.145,-0.057,0.949,-0.037
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.02,-0.164,-0.148,0.036,0.527,-0.271
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.624,0.829,0.382,0.172,0.113,0.128
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.006,-0.294,0.09,0.136,0.733,-0.671
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.234,0.703,0.201,0.272,0.031,0.027
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.22,0.423,0.343,0.051,0.325,0.078
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.16,0.624,0.235,0.174,-0.247,-0.626
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.16,-0.348,0.21,-0.058,-0.133,0.169
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.988,0.525,0.13,0.198,-0.362,0.497
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.686,0.311,0.08,-0.082,0.107,0.27
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.926,0.252,0.034,0.283,0.042,0.315
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.697,-0.257,0.106,0.269,0.56,0.019
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.694,0.128,0.431,0.033,0.172,-0.07
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.899,0.981,0.245,0.18,0.346,0.147
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.619,0.562,0.23,0.28,0.675,-0.128
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.846,0.101,0.229,0.09,0.611,-0.185
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.899,0.187,0.151,0.063,0.523,-0.025
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.137,0.26,-0.061,0.217,0.844,-0.123
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.317,-0.245,0.233,0.173,0.004,0.152
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.734,0.586,0.01,-0.151,1.641,-0.352
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.203,-0.286,-0.043,-0.082,0.558,1.056
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.148,-0.227,-0.037,-0.006,0.219,-0.097
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.765,0.502,0.064,0.093,0.164,-0.058
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.032,-0.553,0.054,0.067,0.556,-0.156
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.57,0.368,0.2,0.004,0.297,-0.299
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.897,0.524,0.159,-0.129,-0.002,0.345
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.814,-0.342,0.078,-0.078,-0.146,-0.326
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.9,0.135,0.112,0.072,0.302,0.279
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.201,-0.333,0.025,0.115,-0.194,0.186
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.093,-0.159,-0.196,-0.312,0.462,0.112
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.139,-0.605,-0.113,-0.105,0.476,0.208
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.446,-0.287,0.014,-0.205,0.243,-0.211
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.867,1.013,-0.163,0.008,0.664,0.345
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.238,-0.331,-0.052,-0.023,0.331,0.313
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.63,-0.257,0.063,-0.032,0.026,-0.43
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.952,-0.404,0.22,0.039,1.145,-0.048
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.693,-0.751,-0.12,0.231,0.335,-0.388
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.542,1.126,-0.123,0.23,0.393,-0.084
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.022,0.526,0.081,0.231,-0.261,-0.599
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.94,0.076,0.194,0.17,0.614,-0.114
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,0.489,0.381,-0.032,-0.164,0.63,-0.326
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.312,0.435,0.208,-0.025,0.505,0.189
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.373,0.024,0.148,0.054,-0.249,-0.35
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.612,-0.379,0.035,0.161,0.806,-0.011
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.216,-0.26,-0.052,-0.276,0.852,-0.48
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.238,0.313,0.093,0.067,0.623,0.142
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.015,-0.687,0.16,0.052,0.475,0.015
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.024,-0.254,0.276,0.037,-0.16,0.077
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.736,0.024,-0.04,-0.129,0.733,0.148
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.986,0.35,-0.083,0.066,0.079,0.574
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.957,0.784,0.253,-0.25,1.0,0.17
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.504,0.484,0.009,0.059,0.749,0.203
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.976,-0.038,0.102,0.194,1.126,0.592
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.672,0.318,0.155,0.063,0.235,-0.099
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.311,0.235,-0.031,0.374,0.334,0.399
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.726,0.86,0.25,0.106,0.437,0.073
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.293,-0.539,-0.059,-0.003,0.277,0.617
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.54,-0.346,-0.053,0.114,0.191,-0.446
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.102,0.275,0.223,0.003,0.79,0.811
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.023,-0.016,-0.138,0.191,-0.33,0.27
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.823,-0.395,-0.049,-0.121,0.265,1.123
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.452,0.975,0.173,-0.07,0.029,-0.655
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.921,1.149,0.064,0.066,0.805,-0.163
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.114,-0.032,0.2,0.363,1.048,0.535
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.46,1.071,-0.078,0.203,0.32,-0.056
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.214,0.576,0.163,0.076,0.673,0.726
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.198,0.507,-0.09,0.174,0.482,0.125
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.265,0.472,0.108,0.347,0.571,-0.233
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,0.781,-0.65,-0.046,0.076,1.31,0.091
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,0.909,0.005,-0.054,-0.076,0.702,0.332
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,1.438,0.103,0.164,0.006,0.951,0.214
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.001,-0.098,0.227,0.128,-0.31,0.054
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.768,-0.539,0.102,0.077,-0.166,-0.242
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.093,-0.108,0.1,0.055,0.374,-0.514
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.611,0.374,-0.087,0.022,0.268,0.034
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,0.133,-0.486,-0.022,0.099,0.674,-0.132
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.571,-0.015,0.036,0.069,0.342,0.139
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.663,0.53,0.154,-0.059,0.721,0.317
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,1.147,0.117,0.201,0.018,0.391,0.42
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.819,0.18,-0.059,-0.015,0.844,-0.131
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,1.207,0.54,0.138,0.204,0.436,-0.111
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.592,-0.123,0.083,0.019,0.307,0.306
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.707,0.347,-0.31,-0.039,0.742,-0.033
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,0.992,0.075,-0.174,0.071,0.691,0.329
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,0.449,-0.235,0.273,0.369,0.443,-0.401
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,0.916,0.765,0.106,0.092,0.23,-0.277
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.173,0.677,-0.076,0.042,0.222,-0.692
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,2.448,0.845,0.222,0.355,0.399,0.627
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.019,-0.139,0.281,0.245,0.467,0.165
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.282,0.577,0.093,-0.035,-0.129,-0.224
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,1.533,-0.381,0.093,0.164,1.238,0.419
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.491,0.29,0.045,-0.024,-0.021,0.201
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,1.696,0.448,0.093,0.113,1.018,0.024
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.51,0.872,0.322,0.169,0.611,-0.464
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,0.608,-0.014,0.095,0.113,0.464,-0.05
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.932,0.578,0.096,0.179,0.898,0.181
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.9,0.469,-0.076,0.314,0.382,-0.189
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,0.203,0.141,-0.016,-0.032,0.415,-0.305
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.4,0.029,0.066,0.175,-0.106,0.236
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,1.485,0.555,0.163,-0.12,0.9,-0.013
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,2.032,0.311,-0.072,0.19,1.049,0.554
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.463,0.574,-0.029,-0.187,0.467,-0.362
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.92,-0.006,0.124,-0.087,0.129,0.76
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.174,0.193,0.028,-0.071,-0.085,-0.239
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.986,0.391,-0.043,0.147,0.191,0.3
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.258,-0.572,0.009,0.046,-0.284,0.543
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.374,-0.195,0.027,0.069,0.627,-0.154
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.701,0.324,-0.252,0.082,0.211,0.336
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.021,-0.529,0.099,0.01,0.794,-0.395
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.534,0.775,0.104,-0.068,0.577,0.146
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,0.87,0.707,0.231,-0.018,-0.116,0.066
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.051,0.046,0.111,0.238,0.051,0.605
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,2.317,0.248,0.34,0.251,0.859,0.619
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.512,0.33,0.103,0.377,0.184,0.518
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.646,-0.096,0.259,0.059,0.428,-0.004
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.065,-0.444,0.026,-0.344,0.74,0.087
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.013,0.193,0.182,0.104,0.947,0.587
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,-1.705,-0.457,-0.133,-0.242,-0.171,-0.702
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.724,0.097,0.031,-0.038,0.579,0.055
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.015,0.435,-0.182,-0.19,0.254,-0.302
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.119,-0.151,-0.297,0.09,0.345,0.132
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.23,0.429,-0.051,-0.032,0.65,0.234
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.22,0.242,-0.011,-0.01,0.855,0.144
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.479,0.357,0.089,0.056,0.558,0.419
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.181,0.441,0.28,-0.092,0.902,-0.35
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.215,-0.242,-0.058,0.04,0.404,0.071
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.174,-0.223,-0.038,0.075,0.069,0.291
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.242,-0.639,0.02,-0.032,1.11,-0.217
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.898,-0.054,-0.124,-0.189,0.698,0.567
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.662,0.402,-0.365,-0.244,0.402,-0.857
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.528,0.85,0.004,-0.081,0.459,0.296
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.484,0.233,-0.191,-0.179,-0.247,-0.1
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.856,0.918,0.069,0.093,0.445,0.331
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.02,0.109,0.285,0.128,0.538,-0.04
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.182,0.917,0.199,-0.134,1.229,-0.029
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.207,-0.045,0.446,0.329,0.861,-0.384
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.643,0.627,0.243,0.304,0.021,0.448
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.485,-0.005,0.086,-0.019,0.44,-0.017
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.992,0.479,0.195,-0.006,0.484,-0.16
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.776,-0.141,0.043,-0.027,0.837,0.064
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.252,0.397,-0.062,0.003,-0.265,-0.325
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.459,-0.069,0.088,-0.056,0.455,0.041
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.034,-0.139,-0.187,0.059,0.528,-0.295
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.285,-0.482,-0.297,-0.039,0.353,0.18
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.842,0.509,-0.048,-0.032,0.562,0.851
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.68,0.185,-0.061,0.129,0.114,0.313
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.433,0.426,0.063,-0.0,-0.031,-0.025
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.458,0.802,0.028,0.012,0.892,-0.276
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.499,0.406,0.55,0.112,0.505,-0.074
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.453,0.519,0.189,0.118,0.93,-0.303
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.36,0.536,0.011,0.323,-0.071,-0.439
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.478,0.187,-0.086,-0.075,0.225,0.227
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.697,0.159,0.47,0.078,-0.024,0.014
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.077,0.411,0.203,-0.054,0.498,0.019
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.028,1.008,-0.088,-0.041,-0.584,-0.267
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.621,0.371,0.263,0.466,0.596,-0.075
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.889,0.341,0.384,-0.281,0.457,-0.012
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.748,0.501,0.008,0.06,0.543,-0.364
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.009,0.394,0.113,0.325,0.072,0.105
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.846,0.401,0.38,0.43,0.75,-0.115
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.424,0.569,0.175,0.136,0.71,-0.166
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.55,0.369,0.001,-0.09,0.093,-0.923
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.475,0.178,0.105,0.011,0.475,-0.294
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.208,-0.127,0.046,-0.068,0.481,-0.124
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.025,-0.024,-0.334,0.07,-0.352,-0.385
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.336,0.262,0.266,0.152,-0.129,-0.215
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.214,0.085,-0.122,0.112,0.205,-0.066
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.053,0.453,0.143,-0.221,0.596,0.082
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.505,-0.725,0.056,0.006,0.601,-0.443
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.135,-0.098,-0.005,-0.264,0.035,0.197
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.473,0.368,0.211,-0.076,0.443,-0.473
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.003,0.944,-0.108,-0.086,0.578,-0.325
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.603,1.124,0.139,-0.02,0.593,-0.233
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.05,0.482,0.137,-0.047,0.13,0.348
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.805,-0.233,0.194,0.362,0.555,-0.073
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.396,-0.095,0.157,0.305,0.163,-0.134
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.782,0.695,0.173,0.436,0.131,0.347
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.402,0.934,0.055,-0.052,0.471,-0.006
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.901,0.179,0.177,0.042,0.649,-0.146
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.167,-0.511,-0.127,0.167,0.9,-0.262
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.394,-0.008,0.098,0.041,0.023,0.24
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.606,0.893,0.274,0.234,0.485,-0.28
2025-01-19 18:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.401,0.169,0.297,0.253,0.284,0.398
