datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.117,0.295,0.055,0.136,0.304,0.327,1.401,8.696,130.458,-0.0,15.449
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.17,0.16,-0.023,-0.005,0.131,-0.433,-9.214,151.291,95.192,0.0,11.379
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.684,-0.044,-0.119,-0.019,0.59,0.276,-3.875,-20.825,43.298,0.0,2.43
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.381,0.242,-0.034,-0.152,0.429,-0.104,-21.03,84.419,28.933,0.0,-6.026
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.041,-0.008,0.197,-0.002,0.373,-0.601,-5.948,-27.882,263.615,0.0,19.924
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.767,-0.333,0.003,-0.018,1.006,0.109,-30.564,19.806,207.826,0.0,-13.09
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.17,-0.497,-0.005,-0.036,0.532,0.176,-3.085,102.627,-68.829,0.0,9.099
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.094,-0.006,-0.088,0.072,0.419,-0.491,9.774,213.317,58.461,-0.0,0.564
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.622,-0.063,-0.067,0.005,0.747,-0.0,-6.675,68.878,-50.976,-0.0,22.42
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,1.157,0.106,0.079,-0.008,0.572,0.408,-24.339,-67.383,106.617,-0.0,34.624
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,0.427,0.127,-0.042,-0.247,0.704,-0.115,-16.712,27.129,65.679,1.723,2.437
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.405,0.243,0.062,-0.075,0.507,-0.332,-4.338,134.358,161.759,130.107,27.455
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.235,-0.041,0.119,-0.099,0.503,-0.247,-0.247,-19.246,-44.648,280.41,22.895
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.082,-0.094,-0.018,-0.189,0.447,-0.228,-1.319,21.09,250.456,-16.834,16.9
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.087,0.276,-0.046,0.131,-0.119,-0.329,0.0,57.482,-44.656,259.571,9.233
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,2.122,0.698,0.297,0.237,1.344,-0.454,2.499,60.973,-31.75,110.634,11.313
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.237,-0.541,-0.115,0.111,0.706,-0.398,0.761,-10.947,335.866,338.198,18.102
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.718,-0.012,-0.062,-0.102,-0.303,-0.239,3.087,7.466,294.773,311.481,6.295
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.072,0.028,-0.092,0.037,0.165,-0.21,-5.262,92.355,56.029,160.875,-0.18
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.328,-0.02,0.027,-0.11,0.558,-0.127,-0.043,61.573,4.737,203.796,-0.518
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.857,0.945,0.077,0.135,0.561,0.139,0.276,77.909,-32.396,41.12,-8.783
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.302,0.09,0.046,0.051,1.115,-0.0,0.0,7.443,172.933,0.0,41.675
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,1.671,0.417,0.015,0.203,0.853,0.183,-5.758,130.469,-47.684,-0.0,1.488
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,0.436,-0.421,0.086,0.244,0.427,0.1,-8.866,48.078,179.365,0.0,4.61
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,0.755,0.28,0.133,0.016,0.648,-0.322,-3.686,-29.521,70.372,-0.0,17.033
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.18,-0.115,-0.008,0.053,0.619,-0.369,-18.902,92.034,23.291,0.0,23.81
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,1.363,0.275,0.104,-0.086,0.626,0.444,-20.793,192.573,6.321,-0.0,27.479
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.177,0.332,0.091,-0.298,-0.115,-0.187,-6.322,36.284,209.61,-0.0,21.453
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.028,0.102,-0.257,0.041,0.253,-0.167,-22.984,-26.716,-42.141,0.0,17.9
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.302,-0.145,0.028,-0.007,0.934,0.492,-7.966,14.415,7.592,0.0,36.133
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,1.041,0.262,0.05,0.087,0.197,0.445,-6.805,-62.227,96.773,0.0,17.42
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.183,-0.158,-0.084,-0.194,0.527,-0.274,3.751,130.979,-0.69,-0.0,32.871
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,1.122,0.147,0.23,-0.211,0.783,0.173,-3.217,-30.879,-14.876,0.0,33.636
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.136,-0.036,0.083,0.009,1.039,0.041,-1.427,-61.61,25.223,0.0,-1.441
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.119,0.054,0.045,0.213,0.083,-0.514,-3.529,174.374,37.248,29.591,8.975
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.425,-0.178,0.108,0.027,1.046,0.422,1.608,140.513,133.018,138.389,25.276
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,1.646,0.03,0.231,0.086,0.866,0.433,-4.803,3.641,44.308,248.977,16.552
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.053,-0.961,0.075,0.111,0.504,0.218,-2.274,-33.594,145.598,231.78,-3.38
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.596,-0.008,-0.216,-0.273,1.04,0.053,0.0,80.148,119.379,-83.8,11.266
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.653,0.298,0.38,0.1,0.602,-0.727,2.228,35.39,11.648,120.157,-4.996
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.875,-0.161,0.118,0.028,0.625,0.265,5.017,49.424,158.839,322.312,9.452
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.835,0.35,-0.093,-0.272,0.771,0.079,5.748,50.996,222.879,13.181,20.159
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.393,-0.419,-0.149,0.049,-0.077,0.203,5.889,39.021,-88.633,-76.125,21.019
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,0.389,-0.281,-0.026,-0.094,0.959,-0.169,5.84,108.48,142.203,44.436,-6.622
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.702,0.49,0.05,0.255,0.894,0.013,5.716,118.783,60.096,127.634,-3.227
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.003,0.211,0.033,0.174,0.282,0.303,0.0,66.552,193.341,0.0,4.682
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,0.568,0.021,0.084,-0.028,1.006,-0.515,-1.729,73.975,90.423,0.0,-6.296
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,0.602,0.461,0.288,0.329,0.412,-0.888,-0.427,-44.509,179.028,-0.0,24.475
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.936,0.701,0.012,0.047,0.126,0.05,-17.027,202.217,-4.453,0.0,11.674
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.936,-0.022,0.064,0.293,0.784,-0.183,-23.822,76.508,-18.175,0.0,13.393
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.845,-0.075,-0.024,0.183,0.961,-0.2,4.789,-43.232,1.886,-0.0,-0.972
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.488,-0.015,-0.027,-0.074,0.343,0.261,2.048,83.149,98.561,0.0,12.37
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.252,-0.679,-0.117,0.116,1.118,-0.186,-16.178,67.213,253.915,0.0,14.586
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.105,-0.044,0.088,-0.051,0.502,-0.39,-7.332,157.994,166.759,-0.0,20.139
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.38,0.41,-0.27,0.006,0.174,0.06,-23.231,149.94,-44.632,0.0,32.02
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.553,-0.308,0.07,0.124,0.732,-0.065,4.438,52.186,37.852,-0.0,33.573
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.218,-0.327,-0.006,0.001,0.33,-0.216,-26.672,-61.673,28.833,0.0,-8.376
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.767,-0.191,0.311,0.156,0.804,-0.313,-1.998,18.785,112.037,0.0,11.1
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.578,0.031,0.108,0.168,0.374,-0.103,-9.352,-59.085,94.797,-8.078,30.287
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.093,0.119,0.436,0.159,0.399,-0.02,-1.355,-45.744,173.669,99.59,10.952
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.475,0.037,0.09,0.012,-0.463,-0.151,-6.18,-27.392,154.132,59.276,-0.979
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.305,-0.457,0.071,0.003,0.663,-0.585,0.969,-34.801,75.077,135.144,7.566
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.405,0.07,-0.185,-0.035,0.078,-0.333,0.0,52.121,338.497,-0.504,14.983
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.115,0.341,-0.011,-0.044,-0.26,0.089,3.597,29.64,434.396,136.149,8.867
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.317,0.512,0.045,-0.091,0.97,-0.119,3.636,48.028,19.043,-15.845,-0.358
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.056,-0.208,-0.01,0.017,0.318,-0.061,0.911,10.241,217.033,-0.593,8.063
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.281,0.314,0.173,-0.134,0.284,-0.356,1.758,71.637,-8.577,-42.98,4.436
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.452,0.084,0.064,-0.041,0.854,0.491,-3.611,55.33,288.183,-62.649,16.035
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.5,0.223,-0.012,0.217,0.39,-0.318,5.734,-24.47,-83.097,24.138,8.53
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.45,0.32,0.149,0.169,0.287,0.525,0.0,89.457,152.213,0.0,6.008
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.013,0.76,0.153,0.237,0.405,0.458,-4.518,110.953,-13.396,0.0,-11.358
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.054,0.282,0.27,0.248,0.188,0.066,-4.845,88.901,24.288,0.0,15.043
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.047,0.248,0.123,0.132,-0.111,-0.345,-5.071,138.19,59.846,-0.0,32.571
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.933,-0.292,-0.014,0.079,0.8,0.36,-16.243,120.968,-15.633,-0.0,24.322
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.168,-0.205,0.091,-0.059,0.473,-0.132,-13.126,71.487,9.855,0.0,0.891
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.038,0.269,-0.057,0.018,-0.059,-0.133,-10.288,182.214,-14.203,-0.0,25.292
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.464,0.052,0.036,0.094,1.134,0.148,-32.182,123.205,-77.952,0.0,17.749
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.034,-0.337,-0.021,-0.006,0.447,-0.049,-28.238,48.453,145.087,0.0,22.328
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.265,0.446,-0.226,-0.141,1.05,0.136,1.454,61.603,-59.857,-0.0,-8.334
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.33,-0.321,0.131,-0.031,0.092,-0.201,-1.614,-21.191,76.645,0.0,8.849
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.198,0.344,0.053,0.046,-0.139,-0.502,-3.077,148.882,141.367,0.0,-7.546
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.375,0.011,-0.073,-0.001,1.037,-0.599,2.523,106.078,50.407,0.0,-1.694
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.425,0.445,0.061,0.043,0.657,0.219,3.598,121.569,65.659,18.972,5.84
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.226,1.091,0.399,0.309,0.759,0.668,-0.071,52.462,201.022,131.343,28.104
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.328,-0.321,-0.073,-0.032,0.879,-0.125,-4.924,11.353,203.948,238.082,2.691
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.342,-0.294,0.136,0.354,-0.578,0.04,-0.696,106.275,299.05,13.957,22.927
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.201,0.081,0.156,0.2,-0.034,-0.202,0.0,0.134,338.778,-68.242,16.212
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.366,-0.082,0.431,0.026,0.523,-0.532,4.534,-1.287,443.856,-21.093,15.64
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.78,0.415,0.558,0.205,-0.516,0.118,2.606,-3.769,273.467,107.001,0.982
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.104,0.869,0.307,-0.041,0.549,0.42,14.544,51.602,187.068,-53.788,16.221
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.479,0.845,0.024,0.343,-0.335,-0.398,6.809,-16.956,303.143,139.9,7.533
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.551,0.549,0.185,-0.015,0.334,0.498,-1.767,103.407,-114.792,84.091,15.951
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.231,0.573,-0.06,-0.023,0.955,-0.214,2.561,38.548,205.445,-42.417,16.964
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.831,0.532,0.251,-0.001,0.604,0.445,0.0,26.692,17.378,0.0,-12.271
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.892,0.36,0.147,0.191,0.164,0.03,-4.014,103.53,-6.162,0.0,-6.969
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.524,0.275,-0.165,0.26,0.98,0.174,-10.814,-25.931,107.909,0.0,6.729
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.253,0.664,0.062,-0.038,0.532,0.033,-16.056,117.204,39.753,0.0,23.899
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.55,0.096,-0.05,0.095,1.217,0.192,-15.521,98.052,27.976,0.0,4.005
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.124,0.144,-0.234,0.007,0.724,0.483,-0.141,43.468,-9.006,0.0,24.08
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.387,0.676,0.083,-0.126,0.721,0.033,-5.382,111.265,-64.867,-0.0,15.269
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.22,0.432,0.064,-0.164,0.012,-0.124,4.426,-58.211,-48.671,0.0,9.472
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.448,0.508,0.063,0.203,0.763,-0.089,-27.29,16.54,-55.181,0.0,1.706
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.543,0.087,-0.217,-0.028,0.985,-0.284,-6.998,1.913,235.215,0.0,44.872
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.083,0.083,0.145,-0.057,0.949,-0.037,-2.738,-64.382,-0.917,0.0,-3.893
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.02,-0.164,-0.148,0.036,0.527,-0.271,-22.971,194.996,167.707,-0.0,23.056
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.624,0.829,0.382,0.172,0.113,0.128,2.202,108.62,50.086,0.0,7.136
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.006,-0.294,0.09,0.136,0.733,-0.671,7.97,35.936,135.462,10.008,21.302
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.234,0.703,0.201,0.272,0.031,0.027,-12.525,7.31,138.734,67.25,12.016
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.22,0.423,0.343,0.051,0.325,0.078,1.031,104.009,67.502,97.776,-7.636
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.16,0.624,0.235,0.174,-0.247,-0.626,-0.643,39.468,295.888,135.796,9.796
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.16,-0.348,0.21,-0.058,-0.133,0.169,0.0,-28.356,-28.716,186.961,-4.012
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.988,0.525,0.13,0.198,-0.362,0.497,4.013,48.98,-29.744,-12.473,-4.508
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.686,0.311,0.08,-0.082,0.107,0.27,-3.225,66.573,163.036,341.106,12.131
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.926,0.252,0.034,0.283,0.042,0.315,1.584,49.965,347.987,201.055,-2.88
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.697,-0.257,0.106,0.269,0.56,0.019,-1.182,25.782,-141.448,124.34,20.463
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.694,0.128,0.431,0.033,0.172,-0.07,-2.792,-17.437,100.003,-91.51,32.786
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.899,0.981,0.245,0.18,0.346,0.147,-0.667,131.375,221.393,140.669,32.943
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.619,0.562,0.23,0.28,0.675,-0.128,0.0,45.45,200.281,-0.0,15.306
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.846,0.101,0.229,0.09,0.611,-0.185,-1.498,71.502,-60.282,-0.0,-6.057
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.899,0.187,0.151,0.063,0.523,-0.025,-4.819,-42.991,3.225,0.0,9.317
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.137,0.26,-0.061,0.217,0.844,-0.123,-15.207,210.01,11.051,0.0,-0.701
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.317,-0.245,0.233,0.173,0.004,0.152,-5.983,111.896,-25.064,0.0,-3.068
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.734,0.586,0.01,-0.151,1.641,-0.352,-23.527,42.336,156.581,0.0,-7.128
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.203,-0.286,-0.043,-0.082,0.558,1.056,-29.366,-61.559,36.312,0.0,20.205
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.148,-0.227,-0.037,-0.006,0.219,-0.097,-21.312,137.91,122.685,0.0,8.934
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.765,0.502,0.064,0.093,0.164,-0.058,-25.56,35.764,153.866,0.0,3.521
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.032,-0.553,0.054,0.067,0.556,-0.156,-35.019,-41.366,108.728,0.0,-0.274
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.57,0.368,0.2,0.004,0.297,-0.299,-1.443,-64.95,199.991,-0.0,39.33
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.897,0.524,0.159,-0.129,-0.002,0.345,8.872,18.819,-55.14,0.0,32.494
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.814,-0.342,0.078,-0.078,-0.146,-0.326,-1.879,77.378,14.197,0.0,8.728
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.9,0.135,0.112,0.072,0.302,0.279,-1.678,148.081,120.372,49.172,9.831
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.201,-0.333,0.025,0.115,-0.194,0.186,-3.671,121.348,149.146,-15.95,4.685
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.093,-0.159,-0.196,-0.312,0.462,0.112,-2.101,69.098,234.073,-14.437,11.797
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.139,-0.605,-0.113,-0.105,0.476,0.208,-0.139,17.736,241.747,281.058,13.914
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.446,-0.287,0.014,-0.205,0.243,-0.211,0.0,43.977,342.147,93.433,17.686
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.867,1.013,-0.163,0.008,0.664,0.345,4.225,6.618,432.714,55.127,8.661
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.238,-0.331,-0.052,-0.023,0.331,0.313,-3.324,-10.471,97.181,294.364,4.758
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.63,-0.257,0.063,-0.032,0.026,-0.43,-1.905,-0.98,29.91,411.943,15.606
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.952,-0.404,0.22,0.039,1.145,-0.048,14.885,-30.032,340.07,350.973,29.258
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.693,-0.751,-0.12,0.231,0.335,-0.388,8.411,117.431,-82.715,33.557,20.879
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.542,1.126,-0.123,0.23,0.393,-0.084,4.425,84.481,-23.152,-4.457,22.516
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.022,0.526,0.081,0.231,-0.261,-0.599,0.0,171.872,140.644,-0.0,3.228
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.94,0.076,0.194,0.17,0.614,-0.114,-4.871,116.817,160.015,0.0,36.186
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,0.489,0.381,-0.032,-0.164,0.63,-0.326,-4.016,-62.149,123.416,0.0,1.467
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.312,0.435,0.208,-0.025,0.505,0.189,-6.429,21.208,-11.011,0.0,29.675
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.373,0.024,0.148,0.054,-0.249,-0.35,-9.445,-38.43,70.529,-0.0,-5.52
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.612,-0.379,0.035,0.161,0.806,-0.011,-18.323,193.716,105.356,0.0,6.32
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.216,-0.26,-0.052,-0.276,0.852,-0.48,-7.628,-39.864,147.653,0.0,17.023
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.238,0.313,0.093,0.067,0.623,0.142,-3.45,-14.923,-51.978,-0.0,23.931
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.015,-0.687,0.16,0.052,0.475,0.015,-2.829,-13.436,-0.817,-0.0,-9.868
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.024,-0.254,0.276,0.037,-0.16,0.077,-19.157,-57.716,-35.675,0.0,30.927
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.736,0.024,-0.04,-0.129,0.733,0.148,-16.211,153.547,109.624,-0.0,35.543
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.986,0.35,-0.083,0.066,0.079,0.574,-27.81,180.736,78.793,0.0,17.763
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.957,0.784,0.253,-0.25,1.0,0.17,-8.448,-34.272,33.662,0.0,18.442
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.504,0.484,0.009,0.059,0.749,0.203,-6.974,-29.574,146.587,4.752,-9.094
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.976,-0.038,0.102,0.194,1.126,0.592,-4.361,50.592,31.381,39.608,13.528
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.672,0.318,0.155,0.063,0.235,-0.099,-8.923,141.323,25.591,-94.979,17.613
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.311,0.235,-0.031,0.374,0.334,0.399,-0.245,19.63,211.589,167.26,8.425
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.726,0.86,0.25,0.106,0.437,0.073,-0.0,77.973,-41.897,279.366,4.901
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.293,-0.539,-0.059,-0.003,0.277,0.617,-1.1,76.507,106.919,82.495,1.182
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.54,-0.346,-0.053,0.114,0.191,-0.446,7.734,86.555,-87.729,389.433,16.48
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.102,0.275,0.223,0.003,0.79,0.811,-4.303,69.663,-77.714,-29.646,-7.999
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.023,-0.016,-0.138,0.191,-0.33,0.27,-3.833,37.279,-72.908,309.668,-5.659
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.823,-0.395,-0.049,-0.121,0.265,1.123,4.716,62.83,222.765,243.269,18.943
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.452,0.975,0.173,-0.07,0.029,-0.655,-1.442,-32.196,270.464,71.013,4.194
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.921,1.149,0.064,0.066,0.805,-0.163,-0.0,103.423,160.868,0.0,13.959
