datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 06:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.157,0.157,0.267,0.209,0.25,0.13,0.417,-0.273,-23.781,100.492,-2.084,0.0,30.436
2025-01-07 07:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.302,0.268,0.862,0.305,0.353,0.353,1.073,0.088,-14.605,-26.112,158.285,7.194,5.541
2025-01-07 08:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.019,0.362,-0.047,0.476,0.442,-0.352,1.56,-0.422,1.42,94.499,-35.267,147.127,25.052
2025-01-07 09:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.98,0.075,1.114,-0.461,0.123,0.267,-0.234,0.096,-1.558,-9.812,59.266,243.991,2.437
2025-01-07 10:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.462,0.291,0.06,-0.092,0.394,0.072,-0.365,-0.822,-2.436,-8.073,297.322,183.89,14.563
2025-01-07 11:00:00,1,2,TUE,2,Winter,0,0,Weekday,3.26,0.702,0.576,0.249,0.125,0.042,1.548,0.018,0.0,127.94,71.006,323.044,3.233
2025-01-07 12:00:00,1,2,TUE,2,Winter,0,0,Weekday,-1.263,-0.344,-0.341,-0.168,-0.06,0.078,-0.062,-0.366,-1.902,25.346,148.929,251.975,14.201
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.111,0.633,0.662,-0.13,0.101,0.45,0.63,-0.235,10.648,20.05,-1.21,136.799,0.867
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.855,0.227,0.03,0.295,0.202,-0.119,0.269,-0.049,1.788,59.453,31.524,25.201,11.991
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.316,0.457,0.328,0.196,0.102,0.029,0.375,-0.171,-2.231,77.544,18.452,228.459,14.819
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.011,0.189,0.673,0.309,0.141,0.391,0.393,-0.085,7.51,106.551,229.545,233.092,-5.66
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,2.204,-0.055,0.438,0.417,0.426,-0.304,0.657,0.625,4.511,76.686,-40.129,40.819,2.912
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.956,0.189,0.347,0.287,-0.014,0.048,0.138,-0.039,0.0,151.485,90.232,0.0,-3.213
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.644,0.1,-0.258,0.333,-0.282,0.158,0.899,-0.306,1.195,26.338,43.296,0.0,-11.723
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.408,-0.55,0.493,-0.032,-0.082,0.159,0.251,0.169,-5.625,150.991,68.628,0.0,-0.309
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.58,0.066,0.331,-0.05,0.21,0.022,1.464,-0.463,1.401,8.696,130.458,-0.0,15.449
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.242,0.609,0.011,0.055,0.048,-0.261,0.007,-0.227,-9.214,151.291,95.192,0.0,11.379
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.693,0.515,-0.183,-0.012,0.014,-0.159,1.2,0.318,-3.875,-20.825,43.298,0.0,2.43
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.895,-0.213,0.474,0.307,-0.513,-0.116,0.895,0.061,-21.03,84.419,28.933,0.0,-6.026
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.616,-0.096,0.374,0.117,-0.332,-0.263,0.884,-0.068,-5.948,-27.882,263.615,0.0,19.924
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,0.986,-0.128,-0.235,0.117,0.106,-0.163,1.099,0.19,-30.564,19.806,207.826,0.0,-13.09
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,0.814,0.006,0.168,-0.164,-0.227,0.167,0.954,-0.09,-3.085,102.627,-68.829,0.0,9.099
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,1.203,0.405,0.503,-0.532,0.028,0.418,1.07,-0.689,9.774,213.317,58.461,-0.0,0.564
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,0.889,0.073,-0.415,-0.251,-0.038,0.083,1.194,0.243,-6.675,68.878,-50.976,-0.0,22.42
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.994,0.074,0.46,0.484,0.372,-0.235,-0.085,-0.076,-24.339,-67.383,106.617,-0.0,34.624
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,2.071,0.41,0.746,0.317,0.007,0.237,0.306,0.048,-16.712,27.129,65.679,1.723,2.437
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.85,0.739,-0.021,0.144,0.232,-0.109,-0.091,-0.044,-4.338,134.358,161.759,130.107,27.455
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,1.966,0.131,0.24,-0.017,0.162,0.359,0.87,0.221,-0.247,-19.246,-44.648,280.41,22.895
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,1.679,0.705,0.513,0.122,-0.343,-0.092,0.224,0.55,-1.319,21.09,250.456,-16.834,16.9
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.269,0.003,0.337,-0.026,0.358,-0.235,-0.318,0.15,0.0,57.482,-44.656,259.571,9.233
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,0.347,0.494,0.31,0.063,-0.316,0.001,0.291,-0.496,2.499,60.973,-31.75,110.634,11.313
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,2.066,0.498,0.829,0.276,-0.106,-0.338,0.667,0.24,0.761,-10.947,335.866,338.198,18.102
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.939,0.585,0.159,0.147,-0.28,-0.214,0.064,0.478,3.087,7.466,294.773,311.481,6.295
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.497,0.49,0.498,-0.155,0.049,0.285,0.526,-0.196,-5.262,92.355,56.029,160.875,-0.18
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,2.425,0.291,0.6,0.375,0.012,-0.104,1.31,-0.059,-0.043,61.573,4.737,203.796,-0.518
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.822,0.327,0.305,0.318,0.21,0.217,0.093,0.352,0.276,77.909,-32.396,41.12,-8.783
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,1.204,0.628,0.171,0.292,0.238,0.043,0.274,-0.442,0.0,7.443,172.933,0.0,41.675
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.2,0.238,0.127,0.072,0.013,-0.039,-0.003,-0.208,-5.758,130.469,-47.684,-0.0,1.488
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.027,-0.121,0.04,-0.104,0.033,0.596,1.455,0.128,-8.866,48.078,179.365,0.0,4.61
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.874,-0.398,-0.585,0.123,-0.003,-0.047,0.159,-0.123,-3.686,-29.521,70.372,-0.0,17.033
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.837,-0.02,0.024,0.159,0.314,0.375,0.143,-0.158,-18.902,92.034,23.291,0.0,23.81
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,-0.632,-0.241,-0.632,0.408,0.308,0.107,-0.198,-0.384,-20.793,192.573,6.321,-0.0,27.479
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,1.76,0.26,0.571,0.207,0.281,-0.069,0.614,-0.104,-6.322,36.284,209.61,-0.0,21.453
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,0.728,0.099,0.324,0.047,0.313,0.369,0.545,-0.969,-22.984,-26.716,-42.141,0.0,17.9
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,1.1,0.102,0.034,-0.457,0.061,0.07,1.099,0.191,-7.966,14.415,7.592,0.0,36.133
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.858,-0.036,-0.216,0.035,0.106,0.157,0.805,0.007,-6.805,-62.227,96.773,0.0,17.42
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.31,-0.106,-0.173,-0.157,-0.249,-0.166,0.533,0.008,3.751,130.979,-0.69,-0.0,32.871
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.669,0.274,-0.32,-0.302,0.002,0.167,0.722,0.126,-3.217,-30.879,-14.876,0.0,33.636
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.186,-0.234,-0.213,-0.019,0.38,0.288,0.936,0.048,-1.427,-61.61,25.223,0.0,-1.441
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,3.439,0.174,0.72,0.523,0.754,0.502,0.741,0.025,-3.529,174.374,37.248,29.591,8.975
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,2.746,0.726,0.199,0.35,0.518,0.229,1.0,-0.276,1.608,140.513,133.018,138.389,25.276
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.861,0.849,0.25,0.241,-0.031,-0.016,0.052,-0.484,-4.803,3.641,44.308,248.977,16.552
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,0.757,0.989,0.407,-0.388,0.285,-0.332,-0.059,-0.145,-2.274,-33.594,145.598,231.78,-3.38
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,2.249,0.217,0.677,0.386,-0.083,0.091,0.445,0.516,0.0,80.148,119.379,-83.8,11.266
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,0.597,0.184,0.12,0.15,0.112,0.168,-0.323,0.186,2.228,35.39,11.648,120.157,-4.996
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.673,0.35,0.775,-0.3,0.013,-0.127,0.975,-0.013,5.017,49.424,158.839,322.312,9.452
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.383,0.658,0.145,0.242,-0.157,0.142,0.169,0.184,5.748,50.996,222.879,13.181,20.159
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,0.939,0.461,0.551,-0.02,-0.053,-0.202,0.351,-0.149,5.889,39.021,-88.633,-76.125,21.019
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.053,0.894,0.406,0.204,0.11,0.272,0.026,-0.859,5.84,108.48,142.203,44.436,-6.622
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.097,0.092,-0.095,0.41,0.529,0.397,0.518,0.246,5.716,118.783,60.096,127.634,-3.227
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.791,-0.17,0.132,0.559,0.073,0.177,0.734,0.286,0.0,66.552,193.341,0.0,4.682
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.229,-0.237,-0.11,-0.037,0.097,-0.088,0.15,-0.004,-1.729,73.975,90.423,0.0,-6.296
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.391,0.303,-0.183,0.241,-0.086,-0.031,1.009,0.138,-0.427,-44.509,179.028,-0.0,24.475
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.183,-0.281,0.436,0.259,-0.05,0.077,0.762,-0.02,-17.027,202.217,-4.453,0.0,11.674
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,0.636,0.218,0.52,-0.483,-0.049,-0.186,0.456,0.16,-23.822,76.508,-18.175,0.0,13.393
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.247,0.266,-0.368,0.122,-0.255,0.712,0.301,-0.531,4.789,-43.232,1.886,-0.0,-0.972
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.529,0.012,0.045,0.159,0.231,0.118,0.955,0.009,2.048,83.149,98.561,0.0,12.37
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.658,0.103,0.117,0.49,-0.387,0.316,0.955,0.064,-16.178,67.213,253.915,0.0,14.586
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.281,-0.142,-0.277,-0.269,0.092,0.113,0.424,-0.222,-7.332,157.994,166.759,-0.0,20.139
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.499,0.065,-0.297,0.23,0.203,-0.354,0.87,-0.218,-23.231,149.94,-44.632,0.0,32.02
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.247,-0.163,-0.184,-0.104,0.168,-0.494,0.514,0.016,4.438,52.186,37.852,-0.0,33.573
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.723,0.135,0.318,0.052,0.001,0.275,0.146,-0.204,-26.672,-61.673,28.833,0.0,-8.376
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.588,-0.021,0.459,-0.096,-0.06,0.155,0.845,-0.694,-1.998,18.785,112.037,0.0,11.1
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.956,0.015,0.417,0.458,0.453,0.475,1.147,-0.009,-9.352,-59.085,94.797,-8.078,30.287
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.592,0.085,-0.039,0.283,0.689,0.283,0.969,0.322,-1.355,-45.744,173.669,99.59,10.952
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.17,0.351,-0.027,-0.153,-0.188,-0.05,0.847,0.39,-6.18,-27.392,154.132,59.276,-0.979
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.847,0.028,0.238,0.133,-0.057,-0.19,1.519,0.176,0.969,-34.801,75.077,135.144,7.566
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.114,0.47,0.595,-0.421,0.148,-0.782,0.826,0.278,0.0,52.121,338.497,-0.504,14.983
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.359,0.172,0.569,-0.247,-0.149,0.099,-0.146,-0.657,3.597,29.64,434.396,136.149,8.867
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.527,0.492,0.565,0.117,0.074,0.062,-0.838,0.055,3.636,48.028,19.043,-15.845,-0.358
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.584,0.145,0.481,0.094,-0.376,-0.359,1.104,0.495,0.911,10.241,217.033,-0.593,8.063
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.433,0.149,0.405,0.036,-0.178,-0.401,-0.301,-0.143,1.758,71.637,-8.577,-42.98,4.436
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.273,0.13,-0.264,0.234,-0.07,0.202,0.315,-0.274,-3.611,55.33,288.183,-62.649,16.035
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.684,0.698,0.623,0.024,0.106,0.553,0.871,-0.191,5.734,-24.47,-83.097,24.138,8.53
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.321,-0.184,0.217,0.202,0.389,0.221,0.773,-0.297,0.0,89.457,152.213,0.0,6.008
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.436,0.175,0.362,-0.006,0.545,0.038,1.376,-0.054,-4.518,110.953,-13.396,0.0,-11.358
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.099,-0.143,0.274,0.181,0.206,0.003,0.82,-0.242,-4.845,88.901,24.288,0.0,15.043
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.173,0.178,0.538,0.151,-0.035,0.059,0.013,0.269,-5.071,138.19,59.846,-0.0,32.571
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.25,0.086,-0.206,0.223,0.163,-0.194,1.207,-0.029,-16.243,120.968,-15.633,-0.0,24.322
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.403,0.28,0.276,-0.304,-0.006,0.349,1.313,0.495,-13.126,71.487,9.855,0.0,0.891
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.195,0.558,0.17,-0.052,0.405,0.128,0.933,0.053,-10.288,182.214,-14.203,-0.0,25.292
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.129,0.174,-0.057,0.173,0.104,-0.369,0.937,0.167,-32.182,123.205,-77.952,0.0,17.749
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.034,-0.061,0.199,0.147,-0.267,0.061,0.398,-0.443,-28.238,48.453,145.087,0.0,22.328
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.603,0.076,0.288,0.273,0.142,0.047,0.497,0.28,1.454,61.603,-59.857,-0.0,-8.334
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.876,-0.13,0.088,0.163,-0.244,-0.022,0.457,0.564,-1.614,-21.191,76.645,0.0,8.849
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.828,0.072,-0.087,-0.014,0.04,0.206,0.459,0.152,-3.077,148.882,141.367,0.0,-7.546
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.469,-0.099,-0.033,0.422,-0.124,0.01,-0.145,-0.5,2.523,106.078,50.407,0.0,-1.694
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.624,0.772,0.257,0.342,0.72,0.306,0.119,0.108,3.598,121.569,65.659,18.972,5.84
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.528,0.397,0.718,0.318,0.443,0.594,1.009,0.049,-0.071,52.462,201.022,131.343,28.104
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.013,0.22,0.132,0.574,0.524,0.142,-0.065,0.486,-4.924,11.353,203.948,238.082,2.691
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.666,0.148,0.573,0.726,0.253,-0.073,0.175,-0.136,-0.696,106.275,299.05,13.957,22.927
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.413,0.522,0.32,0.457,0.474,0.579,-0.001,0.062,0.0,0.134,338.778,-68.242,16.212
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.808,0.443,0.829,0.541,0.344,-0.072,-0.257,-0.02,4.534,-1.287,443.856,-21.093,15.64
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.212,0.27,0.377,0.643,0.68,0.144,0.355,-0.257,2.606,-3.769,273.467,107.001,0.982
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.13,0.02,0.579,0.694,0.142,0.27,0.091,0.334,14.544,51.602,187.068,-53.788,16.221
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.629,-0.177,0.345,0.927,0.576,-0.321,-0.691,-0.03,6.809,-16.956,303.143,139.9,7.533
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.053,0.527,-0.094,0.371,0.111,0.08,-0.133,0.191,-1.767,103.407,-114.792,84.091,15.951
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.094,0.189,0.562,0.38,0.064,0.233,0.58,0.086,2.561,38.548,205.445,-42.417,16.964
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.274,0.747,0.206,0.604,0.012,0.12,1.295,0.29,0.0,26.692,17.378,0.0,-12.271
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.261,0.359,0.102,-0.24,-0.12,0.243,-0.292,-0.313,-4.014,103.53,-6.162,0.0,-6.969
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.149,-0.1,0.47,0.147,0.338,0.181,0.394,-0.281,-10.814,-25.931,107.909,0.0,6.729
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.972,0.177,0.335,0.78,0.332,-0.279,1.465,0.162,-16.056,117.204,39.753,0.0,23.899
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.081,-0.147,0.122,-0.06,-0.585,0.579,0.096,0.076,-15.521,98.052,27.976,0.0,4.005
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.162,0.034,-0.329,0.23,0.021,-0.348,0.68,-0.45,-0.141,43.468,-9.006,0.0,24.08
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.234,0.35,-0.166,-0.116,0.041,0.389,-0.78,0.048,-5.382,111.265,-64.867,-0.0,15.269
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.024,-0.479,-0.281,-0.23,0.096,0.155,0.477,0.238,4.426,-58.211,-48.671,0.0,9.472
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.729,0.138,-0.336,0.07,0.218,-0.256,0.756,0.139,-27.29,16.54,-55.181,0.0,1.706
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.46,0.176,-0.213,0.231,-0.375,-0.276,0.574,0.343,-6.998,1.913,235.215,0.0,44.872
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.516,0.181,-0.27,0.127,-0.081,0.163,0.23,0.166,-2.738,-64.382,-0.917,0.0,-3.893
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.068,0.046,0.387,0.433,-0.029,0.096,1.262,-0.127,-22.971,194.996,167.707,-0.0,23.056
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.784,0.042,0.214,0.277,-0.142,-0.039,0.422,0.01,2.202,108.62,50.086,0.0,7.136
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.851,0.191,0.003,0.488,0.074,0.255,1.3,-0.46,7.97,35.936,135.462,10.008,21.302
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.883,0.595,0.418,1.076,0.508,0.654,0.532,0.1,-12.525,7.31,138.734,67.25,12.016
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.957,0.257,0.428,0.743,0.08,0.399,1.125,-0.075,1.031,104.009,67.502,97.776,-7.636
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.076,-0.056,0.714,1.237,0.168,0.284,-0.131,-0.14,-0.643,39.468,295.888,135.796,9.796
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.57,0.266,0.626,0.191,0.113,0.251,1.315,-0.192,0.0,-28.356,-28.716,186.961,-4.012
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.693,0.29,-0.557,0.746,0.06,0.03,1.184,-0.06,4.013,48.98,-29.744,-12.473,-4.508
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.218,0.287,0.42,0.748,0.259,0.12,0.472,-0.088,-3.225,66.573,163.036,341.106,12.131
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.582,0.27,0.734,0.807,0.8,0.267,0.787,-0.083,1.584,49.965,347.987,201.055,-2.88
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.504,0.267,0.562,0.358,0.64,0.49,0.22,-0.033,-1.182,25.782,-141.448,124.34,20.463
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.528,0.243,-0.16,0.358,0.444,-0.018,0.32,0.341,-2.792,-17.437,100.003,-91.51,32.786
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.036,0.416,0.072,0.673,0.298,0.463,0.516,-0.402,-0.667,131.375,221.393,140.669,32.943
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.048,0.157,-0.081,-0.031,0.194,0.154,0.947,-0.292,0.0,45.45,200.281,-0.0,15.306
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.987,0.081,0.253,-0.227,0.333,0.021,0.592,-0.066,-1.498,71.502,-60.282,-0.0,-6.057
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.959,-0.277,0.191,-0.172,0.358,0.459,0.848,-0.448,-4.819,-42.991,3.225,0.0,9.317
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.864,0.171,-0.195,0.818,0.31,0.175,-0.186,-0.229,-15.207,210.01,11.051,0.0,-0.701
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.535,0.138,-0.582,0.29,0.468,0.457,-0.725,0.489,-5.983,111.896,-25.064,0.0,-3.068
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.339,-0.467,-0.051,0.133,0.118,-0.098,0.482,0.222,-23.527,42.336,156.581,0.0,-7.128
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,2.574,0.327,-0.275,0.162,0.215,0.338,1.609,0.198,-29.366,-61.559,36.312,0.0,20.205
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.542,0.533,-0.268,-0.236,0.132,0.025,0.161,0.195,-21.312,137.91,122.685,0.0,8.934
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.443,-0.054,0.357,0.432,0.007,-0.325,1.679,-0.653,-25.56,35.764,153.866,0.0,3.521
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.264,-0.264,-0.133,0.085,0.514,0.001,0.846,0.215,-35.019,-41.366,108.728,0.0,-0.274
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.452,0.379,-0.199,-0.007,0.117,-0.247,0.809,-0.4,-1.443,-64.95,199.991,-0.0,39.33
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.003,-0.282,-0.05,-0.094,-0.271,0.114,0.874,-0.288,8.872,18.819,-55.14,0.0,32.494
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.481,-0.269,0.362,-0.072,0.349,0.193,-0.181,0.099,-1.879,77.378,14.197,0.0,8.728
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.64,0.051,0.061,0.444,0.121,0.503,0.153,-0.693,-1.678,148.081,120.372,49.172,9.831
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.712,-0.138,0.127,-0.307,-0.003,0.499,0.427,0.107,-3.671,121.348,149.146,-15.95,4.685
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.311,-0.237,0.458,-0.171,0.114,-0.132,-0.301,-0.042,-2.101,69.098,234.073,-14.437,11.797
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.089,0.09,0.189,-0.14,-0.057,-0.033,1.101,-0.061,-0.139,17.736,241.747,281.058,13.914
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.638,0.678,0.479,0.225,0.052,0.023,0.545,-0.364,0.0,43.977,342.147,93.433,17.686
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.638,0.509,-0.016,-0.356,0.014,0.112,0.315,0.06,4.225,6.618,432.714,55.127,8.661
