datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-07 13:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.127,-0.206,-0.099,0.397,-0.036,-0.035,0.106,10.648,20.05,-1.21,136.799,0.867
2025-01-07 14:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.229,0.264,0.165,0.296,0.264,0.522,-0.282,1.788,59.453,31.524,25.201,11.991
2025-01-07 15:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.549,-0.175,-0.135,-0.067,-0.225,1.122,0.029,-2.231,77.544,18.452,228.459,14.819
2025-01-07 16:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.667,-0.056,0.424,-0.06,0.263,0.053,0.043,7.51,106.551,229.545,233.092,-5.66
2025-01-07 17:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.352,0.241,0.016,0.278,0.411,0.685,-0.279,4.511,76.686,-40.129,40.819,2.912
2025-01-07 18:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.504,0.137,0.295,0.063,0.02,0.323,0.666,0.0,151.485,90.232,0.0,-3.213
2025-01-07 19:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.28,-0.202,0.213,0.2,0.576,0.789,-0.296,1.195,26.338,43.296,0.0,-11.723
2025-01-07 20:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.094,0.277,0.084,-0.017,0.54,0.376,-0.166,-5.625,150.991,68.628,0.0,-0.309
2025-01-07 21:00:00,1,2,TUE,2,Winter,0,0,Weekday,1.116,-0.027,0.433,0.24,0.058,0.171,0.241,1.401,8.696,130.458,-0.0,15.449
2025-01-07 22:00:00,1,2,TUE,2,Winter,0,0,Weekday,0.572,-0.182,0.214,0.155,0.015,0.557,-0.187,-9.214,151.291,95.192,0.0,11.379
2025-01-07 23:00:00,1,2,TUE,2,Winter,0,0,Weekday,-0.123,-0.221,0.401,0.114,-0.06,-0.089,-0.268,-3.875,-20.825,43.298,0.0,2.43
2025-01-08 00:00:00,1,2,WED,3,Winter,0,0,Weekday,0.636,0.211,-0.172,0.05,0.075,0.518,-0.046,-21.03,84.419,28.933,0.0,-6.026
2025-01-08 01:00:00,1,2,WED,3,Winter,0,0,Weekday,0.939,-0.152,0.125,0.509,0.098,0.28,0.079,-5.948,-27.882,263.615,0.0,19.924
2025-01-08 02:00:00,1,2,WED,3,Winter,0,0,Weekday,1.412,0.026,0.189,-0.116,-0.074,1.464,-0.077,-30.564,19.806,207.826,0.0,-13.09
2025-01-08 03:00:00,1,2,WED,3,Winter,0,0,Weekday,1.024,-0.222,-0.265,0.167,0.145,1.464,-0.265,-3.085,102.627,-68.829,0.0,9.099
2025-01-08 04:00:00,1,2,WED,3,Winter,0,0,Weekday,0.47,-0.151,0.171,0.43,0.222,0.138,-0.34,9.774,213.317,58.461,-0.0,0.564
2025-01-08 05:00:00,1,2,WED,3,Winter,0,0,Weekday,1.246,-0.333,0.284,0.426,-0.235,0.727,0.377,-6.675,68.878,-50.976,-0.0,22.42
2025-01-08 06:00:00,1,2,WED,3,Winter,0,0,Weekday,0.573,0.107,-0.037,0.366,-0.128,0.364,-0.099,-24.339,-67.383,106.617,-0.0,34.624
2025-01-08 07:00:00,1,2,WED,3,Winter,0,0,Weekday,2.271,0.365,-0.09,0.075,-0.137,1.535,0.523,-16.712,27.129,65.679,1.723,2.437
2025-01-08 08:00:00,1,2,WED,3,Winter,0,0,Weekday,0.65,0.466,0.354,0.283,0.055,0.202,-0.71,-4.338,134.358,161.759,130.107,27.455
2025-01-08 09:00:00,1,2,WED,3,Winter,0,0,Weekday,0.415,-0.129,0.013,0.008,0.169,0.553,-0.199,-0.247,-19.246,-44.648,280.41,22.895
2025-01-08 10:00:00,1,2,WED,3,Winter,0,0,Weekday,0.379,-0.512,-0.065,0.095,0.099,1.18,-0.418,-1.319,21.09,250.456,-16.834,16.9
2025-01-08 11:00:00,1,2,WED,3,Winter,0,0,Weekday,0.922,0.109,0.29,-0.155,-0.142,1.107,-0.287,0.0,57.482,-44.656,259.571,9.233
2025-01-08 12:00:00,1,2,WED,3,Winter,0,0,Weekday,1.585,-0.025,0.384,0.227,0.188,0.792,0.019,2.499,60.973,-31.75,110.634,11.313
2025-01-08 13:00:00,1,2,WED,3,Winter,0,0,Weekday,1.149,-0.19,-0.056,-0.197,0.236,1.062,0.294,0.761,-10.947,335.866,338.198,18.102
2025-01-08 14:00:00,1,2,WED,3,Winter,0,0,Weekday,0.698,-0.368,0.242,0.107,-0.033,0.325,0.425,3.087,7.466,294.773,311.481,6.295
2025-01-08 15:00:00,1,2,WED,3,Winter,0,0,Weekday,1.261,0.116,0.09,-0.009,-0.236,1.36,-0.06,-5.262,92.355,56.029,160.875,-0.18
2025-01-08 16:00:00,1,2,WED,3,Winter,0,0,Weekday,0.838,-0.334,0.254,0.279,0.046,0.589,0.004,-0.043,61.573,4.737,203.796,-0.518
2025-01-08 17:00:00,1,2,WED,3,Winter,0,0,Weekday,1.941,0.323,0.873,-0.196,0.178,0.141,0.622,0.276,77.909,-32.396,41.12,-8.783
2025-01-08 18:00:00,1,2,WED,3,Winter,0,0,Weekday,2.55,0.203,0.342,0.38,0.193,1.439,-0.007,0.0,7.443,172.933,0.0,41.675
2025-01-08 19:00:00,1,2,WED,3,Winter,0,0,Weekday,0.52,0.017,-0.015,0.341,0.28,0.329,-0.432,-5.758,130.469,-47.684,-0.0,1.488
2025-01-08 20:00:00,1,2,WED,3,Winter,0,0,Weekday,2.573,0.227,0.275,0.528,0.468,0.777,0.298,-8.866,48.078,179.365,0.0,4.61
2025-01-08 21:00:00,1,2,WED,3,Winter,0,0,Weekday,1.094,0.332,0.064,0.079,0.323,0.476,-0.18,-3.686,-29.521,70.372,-0.0,17.033
2025-01-08 22:00:00,1,2,WED,3,Winter,0,0,Weekday,0.595,0.264,0.153,0.034,0.374,-0.401,0.171,-18.902,92.034,23.291,0.0,23.81
2025-01-08 23:00:00,1,2,WED,3,Winter,0,0,Weekday,0.679,-0.107,0.298,0.051,-0.041,0.429,0.049,-20.793,192.573,6.321,-0.0,27.479
2025-01-09 00:00:00,1,2,THU,4,Winter,0,0,Weekday,0.86,-0.094,-0.073,0.055,0.105,0.957,-0.09,-6.322,36.284,209.61,-0.0,21.453
2025-01-09 01:00:00,1,2,THU,4,Winter,0,0,Weekday,1.36,0.187,-0.031,-0.051,0.145,1.303,-0.193,-22.984,-26.716,-42.141,0.0,17.9
2025-01-09 02:00:00,1,2,THU,4,Winter,0,0,Weekday,0.898,0.186,0.072,-0.009,-0.221,1.011,-0.141,-7.966,14.415,7.592,0.0,36.133
2025-01-09 03:00:00,1,2,THU,4,Winter,0,0,Weekday,0.745,-0.055,-0.064,-0.119,-0.188,1.433,-0.262,-6.805,-62.227,96.773,0.0,17.42
2025-01-09 04:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.172,0.027,-0.379,-0.266,0.08,0.087,0.279,3.751,130.979,-0.69,-0.0,32.871
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.043,-0.029,0.259,-0.067,-0.389,0.535,-0.352,-3.217,-30.879,-14.876,0.0,33.636
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,3.169,0.326,0.299,-0.166,0.127,1.148,1.435,-1.427,-61.61,25.223,0.0,-1.441
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,1.756,0.405,0.28,0.17,-0.009,1.081,-0.171,-3.529,174.374,37.248,29.591,8.975
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.534,-0.083,0.144,-0.182,0.052,1.012,0.591,1.608,140.513,133.018,138.389,25.276
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.57,-0.004,0.173,0.079,-0.043,0.327,0.038,-4.803,3.641,44.308,248.977,16.552
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,1.355,0.277,-0.182,0.299,0.218,0.72,0.023,-2.274,-33.594,145.598,231.78,-3.38
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,1.474,0.13,0.303,-0.315,0.11,0.568,0.678,0.0,80.148,119.379,-83.8,11.266
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.72,-0.13,0.365,0.178,0.679,0.693,-0.065,2.228,35.39,11.648,120.157,-4.996
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,0.66,-0.262,0.031,0.37,0.096,0.027,0.398,5.017,49.424,158.839,322.312,9.452
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.613,-0.159,-0.054,-0.176,-0.055,-0.166,-0.003,5.748,50.996,222.879,13.181,20.159
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,1.981,0.197,0.206,0.13,0.235,0.783,0.43,5.889,39.021,-88.633,-76.125,21.019
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.999,-0.14,0.561,0.228,-0.127,1.023,0.454,5.84,108.48,142.203,44.436,-6.622
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,2.175,0.552,0.402,0.219,0.124,0.821,0.057,5.716,118.783,60.096,127.634,-3.227
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,2.7,0.415,0.333,-0.051,0.288,1.324,0.391,0.0,66.552,193.341,0.0,4.682
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,1.385,0.153,0.166,0.185,0.116,0.762,0.003,-1.729,73.975,90.423,0.0,-6.296
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,2.093,0.085,0.296,0.091,0.336,1.346,-0.061,-0.427,-44.509,179.028,-0.0,24.475
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,0.556,-0.29,0.064,0.579,0.32,0.099,-0.216,-17.027,202.217,-4.453,0.0,11.674
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.68,0.097,-0.014,0.258,0.193,-0.926,-0.288,-23.822,76.508,-18.175,0.0,13.393
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.62,0.185,-0.219,-0.03,0.223,0.504,-0.043,4.789,-43.232,1.886,-0.0,-0.972
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.006,-0.201,0.247,0.081,-0.075,1.409,-0.455,2.048,83.149,98.561,0.0,12.37
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.515,-0.095,-0.112,-0.292,0.08,1.81,0.124,-16.178,67.213,253.915,0.0,14.586
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.952,0.375,-0.1,-0.14,-0.212,1.409,-0.38,-7.332,157.994,166.759,-0.0,20.139
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.134,-0.095,0.065,0.007,0.312,1.062,-0.217,-23.231,149.94,-44.632,0.0,32.02
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.281,0.197,0.375,0.365,0.405,1.537,0.402,4.438,52.186,37.852,-0.0,33.573
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.028,-0.547,-0.094,0.256,0.084,0.109,0.22,-26.672,-61.673,28.833,0.0,-8.376
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.292,-0.293,-0.312,0.165,0.068,0.289,0.375,-1.998,18.785,112.037,0.0,11.1
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.177,0.369,0.204,0.28,0.295,0.649,-0.62,-9.352,-59.085,94.797,-8.078,30.287
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.388,0.143,-0.055,-0.163,0.135,0.917,-0.589,-1.355,-45.744,173.669,99.59,10.952
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.028,-0.235,-0.239,-0.274,0.083,0.983,-0.346,-6.18,-27.392,154.132,59.276,-0.979
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.135,-0.275,0.25,0.203,-0.249,-0.069,0.275,0.969,-34.801,75.077,135.144,7.566
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.711,-0.247,0.171,-0.087,-0.126,0.588,0.412,0.0,52.121,338.497,-0.504,14.983
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.945,-0.142,0.462,0.073,0.133,0.11,0.309,3.597,29.64,434.396,136.149,8.867
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.29,0.053,0.066,0.055,0.197,1.084,-0.165,3.636,48.028,19.043,-15.845,-0.358
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.496,0.393,0.255,0.169,0.26,0.811,0.608,0.911,10.241,217.033,-0.593,8.063
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.161,0.107,0.6,0.019,-0.245,0.264,-0.584,1.758,71.637,-8.577,-42.98,4.436
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.067,0.216,0.084,-0.025,-0.078,0.774,0.096,-3.611,55.33,288.183,-62.649,16.035
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.465,0.474,0.326,0.097,0.626,0.176,-0.234,5.734,-24.47,-83.097,24.138,8.53
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.403,0.534,0.713,0.483,0.238,0.538,-0.103,0.0,89.457,152.213,0.0,6.008
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.506,0.356,0.258,0.307,0.363,0.241,-1.019,-4.518,110.953,-13.396,0.0,-11.358
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.536,0.396,0.128,0.516,0.232,0.524,0.74,-4.845,88.901,24.288,0.0,15.043
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.89,-0.035,-0.185,0.157,0.08,1.076,-0.203,-5.071,138.19,59.846,-0.0,32.571
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.484,0.252,0.419,0.3,-0.108,1.039,-0.418,-16.243,120.968,-15.633,-0.0,24.322
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.674,-0.274,0.008,-0.298,0.203,1.097,-0.062,-13.126,71.487,9.855,0.0,0.891
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.978,0.085,0.209,0.505,-0.369,-0.007,0.555,-10.288,182.214,-14.203,-0.0,25.292
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.402,0.041,-0.134,-0.02,0.039,0.751,-1.079,-32.182,123.205,-77.952,0.0,17.749
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.731,0.017,0.273,-0.389,0.187,0.545,1.098,-28.238,48.453,145.087,0.0,22.328
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.17,-0.062,0.282,-0.341,0.045,0.565,-0.319,1.454,61.603,-59.857,-0.0,-8.334
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.135,0.116,0.346,0.081,0.346,0.928,0.318,-1.614,-21.191,76.645,0.0,8.849
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.815,0.188,-0.161,0.02,-0.21,0.536,0.442,-3.077,148.882,141.367,0.0,-7.546
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.307,-0.086,-0.055,0.024,0.182,0.941,0.301,2.523,106.078,50.407,0.0,-1.694
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.885,0.001,0.338,0.444,0.415,0.082,-0.395,3.598,121.569,65.659,18.972,5.84
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.016,0.541,0.755,0.484,0.425,0.3,-0.489,-0.071,52.462,201.022,131.343,28.104
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.607,0.582,0.339,0.486,0.39,0.372,-0.562,-4.924,11.353,203.948,238.082,2.691
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.026,0.39,-0.222,0.295,0.086,-0.208,-0.367,-0.696,106.275,299.05,13.957,22.927
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.641,0.549,-0.079,0.143,-0.068,0.074,0.022,0.0,0.134,338.778,-68.242,16.212
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.031,0.555,0.169,0.315,0.192,-0.487,0.287,4.534,-1.287,443.856,-21.093,15.64
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.143,0.916,0.319,0.282,0.375,0.743,-0.492,2.606,-3.769,273.467,107.001,0.982
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.88,1.091,0.342,-0.207,0.18,0.287,-0.813,14.544,51.602,187.068,-53.788,16.221
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.761,0.866,0.003,-0.056,-0.25,-0.113,0.311,6.809,-16.956,303.143,139.9,7.533
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.943,0.713,0.392,0.062,0.374,0.789,0.613,-1.767,103.407,-114.792,84.091,15.951
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.482,0.328,0.28,0.481,0.464,0.782,0.147,2.561,38.548,205.445,-42.417,16.964
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.744,0.375,0.599,0.433,0.429,0.028,-0.12,0.0,26.692,17.378,0.0,-12.271
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.269,0.053,0.727,0.007,0.073,1.259,0.15,-4.014,103.53,-6.162,0.0,-6.969
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.57,0.223,0.121,-0.017,-0.249,1.121,0.371,-10.814,-25.931,107.909,0.0,6.729
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.178,0.424,-0.019,0.029,0.205,0.252,-1.069,-16.056,117.204,39.753,0.0,23.899
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.41,-0.046,0.169,-0.19,-0.171,0.164,-0.336,-15.521,98.052,27.976,0.0,4.005
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.041,-0.358,-0.155,0.026,-0.079,0.818,0.789,-0.141,43.468,-9.006,0.0,24.08
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.16,0.145,0.144,0.081,0.132,0.617,0.041,-5.382,111.265,-64.867,-0.0,15.269
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.721,-0.407,0.102,-0.161,0.162,0.315,-0.732,4.426,-58.211,-48.671,0.0,9.472
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.37,0.335,-0.155,-0.085,-0.117,0.513,-0.121,-27.29,16.54,-55.181,0.0,1.706
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.045,0.337,0.14,0.209,-0.323,0.143,-0.461,-6.998,1.913,235.215,0.0,44.872
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.194,-0.258,-0.214,-0.378,-0.128,0.209,0.575,-2.738,-64.382,-0.917,0.0,-3.893
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.537,0.057,0.192,0.228,-0.023,0.162,-0.079,-22.971,194.996,167.707,-0.0,23.056
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.098,0.106,0.25,-0.164,-0.055,0.747,-0.786,2.202,108.62,50.086,0.0,7.136
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.721,0.388,0.19,0.25,0.082,0.655,0.156,7.97,35.936,135.462,10.008,21.302
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.229,0.441,0.392,0.335,0.57,0.491,-0.0,-12.525,7.31,138.734,67.25,12.016
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.306,0.242,0.078,0.489,0.292,0.31,-0.105,1.031,104.009,67.502,97.776,-7.636
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.335,0.56,-0.051,0.392,0.453,0.199,-0.218,-0.643,39.468,295.888,135.796,9.796
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.007,0.508,-0.022,0.291,0.424,-0.22,0.026,0.0,-28.356,-28.716,186.961,-4.012
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.275,0.272,0.499,0.439,0.266,0.068,-0.269,4.013,48.98,-29.744,-12.473,-4.508
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.436,0.338,-0.002,0.405,0.232,0.403,0.06,-3.225,66.573,163.036,341.106,12.131
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.006,0.495,0.247,0.202,-0.013,-0.946,0.021,1.584,49.965,347.987,201.055,-2.88
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.441,0.514,0.502,-0.108,0.432,0.656,0.445,-1.182,25.782,-141.448,124.34,20.463
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.857,0.563,0.43,-0.019,-0.061,0.294,-0.35,-2.792,-17.437,100.003,-91.51,32.786
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.277,0.246,0.531,-0.107,0.51,-0.258,-1.199,-0.667,131.375,221.393,140.669,32.943
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.707,0.143,0.453,0.338,0.465,-0.489,-0.203,0.0,45.45,200.281,-0.0,15.306
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.991,0.16,0.349,0.426,0.344,0.241,-0.529,-1.498,71.502,-60.282,-0.0,-6.057
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.581,0.346,0.187,-0.075,0.352,-1.167,-0.224,-4.819,-42.991,3.225,0.0,9.317
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.083,0.375,-0.061,0.206,0.15,0.148,-0.735,-15.207,210.01,11.051,0.0,-0.701
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.212,-0.178,0.241,0.082,0.216,0.816,0.035,-5.983,111.896,-25.064,0.0,-3.068
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.965,0.21,-0.038,-0.171,-0.023,0.441,0.546,-23.527,42.336,156.581,0.0,-7.128
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.066,0.399,0.226,0.048,0.034,0.482,-0.123,-29.366,-61.559,36.312,0.0,20.205
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.29,0.004,-0.414,-0.326,0.078,0.786,0.162,-21.312,137.91,122.685,0.0,8.934
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,2.6,0.229,-0.098,0.04,0.088,1.762,0.579,-25.56,35.764,153.866,0.0,3.521
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.753,0.196,0.075,-0.241,0.22,0.569,-0.066,-35.019,-41.366,108.728,0.0,-0.274
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.772,0.036,0.307,0.201,-0.155,0.994,0.389,-1.443,-64.95,199.991,-0.0,39.33
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.7,-0.265,0.024,-0.133,-0.031,1.637,-0.532,8.872,18.819,-55.14,0.0,32.494
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.765,-0.156,0.061,-0.231,0.257,0.926,-0.092,-1.879,77.378,14.197,0.0,8.728
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.998,0.387,0.133,0.284,-0.191,0.09,0.295,-1.678,148.081,120.372,49.172,9.831
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.141,0.062,0.566,0.208,0.235,-0.453,-0.759,-3.671,121.348,149.146,-15.95,4.685
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.153,-0.143,0.136,-0.085,-0.227,0.026,-0.86,-2.101,69.098,234.073,-14.437,11.797
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.167,-0.302,0.043,-0.196,-0.117,0.47,-0.065,-0.139,17.736,241.747,281.058,13.914
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.319,0.048,0.103,0.226,-0.287,-0.046,-0.363,0.0,43.977,342.147,93.433,17.686
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.29,0.233,0.079,0.025,0.246,0.371,0.336,4.225,6.618,432.714,55.127,8.661
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.388,-0.008,0.263,-0.279,0.024,0.001,-0.389,-3.324,-10.471,97.181,294.364,4.758
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.239,0.036,0.153,-0.124,-0.15,-0.12,0.444,-1.905,-0.98,29.91,411.943,15.606
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.437,0.284,0.027,-0.003,-0.177,0.003,0.303,14.885,-30.032,340.07,350.973,29.258
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.787,0.167,0.408,-0.522,0.122,1.003,0.609,8.411,117.431,-82.715,33.557,20.879
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,0.833,0.265,0.602,0.069,-0.044,0.829,-0.888,4.425,84.481,-23.152,-4.457,22.516
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.207,-0.218,-0.224,0.427,0.15,0.541,-0.469,0.0,171.872,140.644,-0.0,3.228
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.515,-0.084,-0.137,0.381,-0.02,0.734,-0.359,-4.871,116.817,160.015,0.0,36.186
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.877,0.225,0.303,0.272,0.0,0.644,0.433,-4.016,-62.149,123.416,0.0,1.467
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.57,0.073,-0.04,0.278,-0.113,0.927,0.445,-6.429,21.208,-11.011,0.0,29.675
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.672,-0.004,0.32,0.323,0.138,1.082,-0.187,-9.445,-38.43,70.529,-0.0,-5.52
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.995,0.054,0.06,-0.039,0.354,2.036,-0.47,-18.323,193.716,105.356,0.0,6.32
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.219,-0.304,-0.524,0.053,0.08,0.832,-0.356,-7.628,-39.864,147.653,0.0,17.023
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.718,-0.065,0.035,-0.13,-0.205,1.65,-0.567,-3.45,-14.923,-51.978,-0.0,23.931
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.084,0.489,0.058,0.339,0.259,-0.425,-0.804,-2.829,-13.436,-0.817,-0.0,-9.868
