datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,-7.927,-52.289,57.761,0.0,10.524
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,-12.01,125.724,44.44,0.0,19.332
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.404,70.714,73.553,-0.0,22.735
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,-27.373,21.257,-21.527,0.0,8.343
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,-16.052,-5.707,-21.328,0.0,0.767
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,-6.292,148.673,80.95,57.374,21.617
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,-14.883,-10.308,5.112,-37.049,7.447
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,-6.076,59.042,133.232,-88.622,2.186
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,-1.916,88.206,-69.963,327.731,4.494
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.0,-26.803,61.606,353.386,-6.58
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.027,45.081,339.884,261.749,4.27
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.452,17.012,356.712,116.194,14.255
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.76,-27.484,223.65,-85.566,22.792
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,5.935,91.676,353.909,198.737,0.964
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,6.835,92.088,-31.823,-27.963,-9.441
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.661,-36.279,208.535,-11.921,0.973
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.0,-47.756,51.122,-0.0,10.103
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.919,66.209,193.584,0.0,8.613
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,-7.761,204.747,162.373,-0.0,19.058
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,-15.679,101.644,98.014,-0.0,0.162
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,-5.143,3.438,122.359,0.0,2.986
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,-4.173,108.723,143.871,-0.0,-0.56
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,-9.92,148.562,73.882,-0.0,23.973
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,-27.649,-55.268,195.475,-0.0,33.923
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,-3.974,154.588,-8.229,0.0,34.63
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,-11.266,-1.439,126.301,-0.0,30.099
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,-3.953,47.257,-23.884,0.0,14.861
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.323,-62.506,27.712,0.0,26.649
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.247,113.868,80.339,-0.0,-4.925
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,-14.265,150.819,35.671,49.132,10.896
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,-9.117,-33.299,-48.961,95.225,19.409
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,-4.222,103.302,103.261,-35.539,16.65
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.207,96.37,-42.355,226.704,12.61
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.0,103.583,299.159,-130.388,15.168
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,4.558,92.276,116.291,-35.524,-4.27
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.11,-22.776,-154.05,303.456,-6.11
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.153,43.323,353.484,231.926,16.924
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.864,49.777,319.486,111.919,4.743
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,8.459,107.548,92.144,-77.204,25.6
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.201,11.654,249.928,143.444,7.12
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.0,-17.986,-35.978,0.0,32.088
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.073,59.859,-8.863,0.0,-12.529
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.793,33.088,97.696,0.0,7.062
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,5.399,212.896,64.039,-0.0,26.244
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,-4.25,177.815,97.91,-0.0,3.082
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,-20.528,106.245,110.921,0.0,28.398
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,-6.208,46.215,76.512,-0.0,9.31
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,-2.492,88.464,-84.072,0.0,30.461
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,7.809,187.998,-22.605,0.0,26.28
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,-21.132,49.648,7.391,0.0,31.83
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-23.74,99.585,-35.764,0.0,-10.905
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,10.686,132.98,-42.041,0.0,-2.629
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.143,53.168,171.34,0.0,8.079
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,2.565,69.606,27.377,59.772,-7.691
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,-7.006,14.323,197.482,-31.809,6.132
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,-5.653,16.589,218.673,243.443,19.923
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.083,64.421,254.825,293.899,-6.088
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.0,58.451,130.859,107.211,19.308
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,4.643,97.47,-147.215,64.376,16.218
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,-2.323,90.166,-45.944,-128.954,4.225
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,6.861,60.347,65.648,365.845,-6.422
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,13.245,60.644,33.75,-100.603,0.111
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,10.282,104.832,-123.451,174.83,-1.309
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.118,-15.121,-88.162,20.196,39.825
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.0,113.882,147.701,0.0,23.797
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,-4.559,188.713,49.441,-0.0,31.949
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,0.86,184.457,46.724,0.0,14.481
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,-16.981,181.887,132.039,-0.0,7.377
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-21.248,33.829,27.456,0.0,-4.523
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,-5.006,51.062,47.381,0.0,-6.996
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-27.965,128.844,211.692,0.0,-6.684
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,-25.657,152.367,202.645,0.0,22.748
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,-9.394,141.995,136.961,-0.0,22.684
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.032,-32.134,52.726,0.0,25.04
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.168,182.036,100.863,0.0,21.84
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,-33.02,-20.169,21.884,0.0,-3.151
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,4.395,166.566,60.214,0.0,33.417
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,5.994,148.136,132.073,5.622,-9.258
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,-9.75,-10.684,109.165,134.451,4.944
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.299,112.278,186.256,77.059,3.787
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.157,58.873,-27.873,304.731,7.781
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.0,114.762,278.029,-107.663,4.565
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.401,67.011,86.011,305.58,1.544
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,6.267,9.74,224.097,-27.808,1.157
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,9.785,-24.918,169.297,-19.385,20.773
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,9.95,-33.039,-85.913,288.495,26.942
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.257,-11.468,44.964,155.699,-6.168
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,5.03,112.672,315.155,-11.856,-5.049
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.0,129.542,36.442,0.0,-12.045
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,-4.552,-35.309,22.805,0.0,-13.775
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,-11.511,-12.325,107.752,0.0,35.079
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,-11.032,96.346,-9.914,0.0,25.938
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,-12.594,171.924,131.861,-0.0,15.522
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,-26.498,-50.081,98.571,0.0,-8.974
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,-13.585,90.63,-90.048,0.0,20.896
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,-26.79,151.614,-60.286,-0.0,34.595
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,4.596,61.261,-18.159,0.0,-13.868
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,-7.571,92.258,-52.719,-0.0,-4.63
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,-32.421,98.166,-17.222,-0.0,27.164
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,-25.063,-44.469,-35.233,0.0,34.308
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,6.57,156.613,180.355,0.0,7.423
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,7.924,33.426,140.951,-4.746,8.708
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.309,-25.359,-62.1,139.763,-2.727
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.174,48.402,47.682,-43.591,9.884
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.748,15.924,324.585,12.17,12.558
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.0,10.158,35.688,385.102,12.657
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.206,44.777,-92.008,-92.046,6.659
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,6.911,88.795,49.242,159.919,11.117
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,-3.739,-28.761,2.025,370.567,1.024
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,-4.375,-14.616,333.004,77.435,17.132
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,3.869,61.056,226.875,148.396,5.616
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,3.369,-13.123,-30.663,25.439,27.068
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.0,-18.712,-21.009,0.0,-13.123
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,-3.74,-22.972,-69.396,0.0,0.55
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,-2.959,-31.886,101.955,0.0,-2.44
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,-3.684,185.811,54.066,-0.0,17.075
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,4.3,188.168,134.899,-0.0,-6.784
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,-14.11,194.764,35.686,0.0,-4.13
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,8.416,77.052,-23.396,0.0,-2.278
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,2.045,37.861,211.384,0.0,-7.365
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,-17.645,143.602,106.382,0.0,-2.984
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,-3.422,160.578,-29.77,0.0,39.848
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,-32.418,150.383,208.889,0.0,24.202
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,-11.377,-38.565,-35.568,0.0,-11.295
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,-7.305,104.053,-32.969,0.0,33.012
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,-13.601,135.51,178.108,6.863,11.043
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,2.297,-14.023,170.134,-30.526,9.04
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,1.825,16.271,30.17,-41.383,-6.053
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,-2.28,46.088,-106.525,57.177,-4.389
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.0,61.056,58.54,313.089,4.899
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,1.646,-36.27,65.557,-47.845,8.874
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,9.661,25.229,337.072,142.472,4.668
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,11.904,16.165,235.786,187.633,13.237
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,2.183,74.29,-56.443,141.343,21.139
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,5.716,39.14,239.262,221.106,7.111
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.657,13.116,132.989,-26.436,-0.471
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,0.0,-50.591,152.266,-0.0,35.995
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.911,73.504,46.742,0.0,15.636
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,2.029,193.429,148.876,0.0,35.949
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,-5.984,-32.037,31.355,0.0,5.594
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,-22.555,174.243,145.716,0.0,28.117
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,-6.389,48.839,-42.415,0.0,-7.561
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.963,59.407,201.271,0.0,15.203
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,6.236,128.124,215.401,0.0,18.837
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,-11.842,6.772,94.441,0.0,12.277
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,-24.089,88.292,195.472,-0.0,39.063
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,-9.152,49.412,84.653,0.0,3.175
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,10.013,85.212,50.468,0.0,-10.159
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,4.067,87.024,91.008,0.0,-5.875
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,-4.427,29.797,97.714,34.326,20.729
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.021,175.535,-0.025,44.452,0.277
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.533,161.698,77.856,-60.326,-2.869
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.201,136.643,289.799,238.967,6.109
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.0,10.36,-103.957,202.98,4.22
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,4.708,3.593,248.625,245.834,17.322
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,4.216,25.439,150.748,126.141,-2.43
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,-4.917,80.214,342.243,172.69,19.106
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,-3.562,51.269,201.345,-96.227,0.232
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,-1.485,104.942,294.277,193.132,7.839
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.376,28.098,143.367,74.172,-0.849
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.0,163.381,50.495,0.0,-7.765
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.414,187.149,146.437,0.0,19.833
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.92,99.82,37.739,-0.0,22.412
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,-4.153,71.616,-46.613,0.0,0.423
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,-6.366,93.642,42.3,0.0,-0.013
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.676,36.085,-32.709,-0.0,15.179
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.053,53.213,108.05,-0.0,1.049
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,-11.341,-38.451,87.143,0.0,22.458
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,-22.338,158.285,217.957,0.0,40.506
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,-1.04,154.816,137.308,-0.0,35.295
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,6.853,3.071,101.138,0.0,3.876
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.183,115.047,-34.006,-0.0,0.707
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,9.478,12.658,47.375,0.0,0.617
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,-14.814,37.515,104.016,14.116,30.523
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,-3.287,160.169,143.526,9.731,17.148
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,-5.295,82.575,158.933,155.976,23.713
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,-1.835,14.485,207.071,114.845,19.868
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.0,65.552,-20.349,-101.066,18.811
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.814,73.108,16.494,346.0,9.569
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.187,42.554,294.673,-100.919,3.947
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.967,83.825,-118.671,20.06,2.113
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,10.07,2.279,-8.587,361.768,13.046
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,11.283,47.84,-62.612,2.207,18.991
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.87,-11.389,190.011,-36.048,-5.951
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.0,150.143,-13.924,-0.0,38.059
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,-5.652,-61.237,161.801,-0.0,19.242
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,-3.087,172.938,77.448,0.0,5.115
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,-11.571,191.319,-47.281,0.0,18.422
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,4.223,192.819,-20.027,0.0,29.475
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,-9.803,-66.472,10.672,0.0,18.716
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,-11.343,173.548,-92.961,-0.0,10.451
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,-20.872,157.033,15.047,0.0,27.242
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,-33.998,161.65,143.651,0.0,21.747
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,-30.655,24.435,-54.337,0.0,32.385
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,-18.698,106.234,70.007,0.0,18.448
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,-23.258,-46.483,205.212,0.0,26.212
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.84,176.494,78.771,0.0,27.14
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.219,94.446,18.879,32.218,6.221
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.278,88.081,1.69,107.375,20.246
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.213,-14.544,55.644,68.088,2.976
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.037,32.231,-47.023,170.344,2.839
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.0,37.556,325.63,176.821,3.2
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,5.377,9.032,-71.934,-78.178,10.677
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.502,81.16,289.461,71.963,-1.416
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.054,87.533,413.411,289.603,5.246
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,9.452,66.238,73.457,-107.333,-9.94
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,-1.269,19.699,226.576,118.018,-8.782
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,5.296,58.962,-27.29,-12.206,-5.761
2025-01-19 18:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.0,139.657,259.535,0.0,6.902
2025-01-19 19:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.336,78.428,133.14,-0.0,29.127
2025-01-19 20:00:00,1,3,SUN,7,Winter,1,0,Weekend,-3.81,152.98,30.754,-0.0,18.084
2025-01-19 21:00:00,1,3,SUN,7,Winter,1,0,Weekend,-10.302,-60.214,-35.464,0.0,27.228
2025-01-19 22:00:00,1,3,SUN,7,Winter,1,0,Weekend,-7.657,-63.788,86.539,0.0,-10.363
2025-01-19 23:00:00,1,3,SUN,7,Winter,1,0,Weekend,8.189,39.161,-29.057,0.0,10.378
2025-01-20 00:00:00,1,4,MON,1,Winter,0,1,Weekend,-29.283,16.03,289.599,0.0,17.651
2025-01-20 01:00:00,1,4,MON,1,Winter,0,1,Weekend,10.991,197.758,62.752,0.0,5.043
2025-01-20 02:00:00,1,4,MON,1,Winter,0,1,Weekend,-27.559,179.627,25.913,0.0,26.935
2025-01-20 03:00:00,1,4,MON,1,Winter,0,1,Weekend,-4.321,208.76,78.727,0.0,20.184
2025-01-20 04:00:00,1,4,MON,1,Winter,0,1,Weekend,-7.889,201.126,155.146,-0.0,19.192
2025-01-20 05:00:00,1,4,MON,1,Winter,0,1,Weekend,-25.123,152.167,75.247,0.0,2.45
2025-01-20 06:00:00,1,4,MON,1,Winter,0,1,Weekend,5.549,153.779,12.925,0.0,27.711
2025-01-20 07:00:00,1,4,MON,1,Winter,0,1,Weekend,0.478,43.153,118.684,15.426,16.965
2025-01-20 08:00:00,1,4,MON,1,Winter,0,1,Weekend,-6.036,0.538,-16.338,78.376,21.997
2025-01-20 09:00:00,1,4,MON,1,Winter,0,1,Weekend,-5.449,61.847,-50.505,191.099,6.883
2025-01-20 10:00:00,1,4,MON,1,Winter,0,1,Weekend,-2.63,87.627,62.771,162.705,10.66
2025-01-20 11:00:00,1,4,MON,1,Winter,0,1,Weekend,-0.0,129.01,177.997,125.71,7.544
2025-01-20 12:00:00,1,4,MON,1,Winter,0,1,Weekend,2.137,4.261,86.932,348.343,14.205
2025-01-20 13:00:00,1,4,MON,1,Winter,0,1,Weekend,5.691,26.59,293.54,-121.528,1.094
2025-01-20 14:00:00,1,4,MON,1,Winter,0,1,Weekend,1.201,48.925,463.308,176.654,-6.537
2025-01-20 15:00:00,1,4,MON,1,Winter,0,1,Weekend,14.324,-7.934,33.524,22.204,-5.074
2025-01-20 16:00:00,1,4,MON,1,Winter,0,1,Weekend,3.263,93.446,25.545,224.69,-11.939
2025-01-20 17:00:00,1,4,MON,1,Winter,0,1,Weekend,1.807,-45.45,0.085,36.241,13.533
2025-01-20 18:00:00,1,4,MON,1,Winter,0,1,Weekend,0.0,90.268,244.666,-0.0,8.032
2025-01-20 19:00:00,1,4,MON,1,Winter,0,1,Weekend,-1.176,8.453,4.883,0.0,40.458
2025-01-20 20:00:00,1,4,MON,1,Winter,0,1,Weekend,-9.95,-22.718,-53.016,0.0,20.593
2025-01-20 21:00:00,1,4,MON,1,Winter,0,1,Weekend,-9.035,146.708,49.883,-0.0,10.658
2025-01-20 22:00:00,1,4,MON,1,Winter,0,1,Weekend,-23.924,86.288,82.796,-0.0,17.103
2025-01-20 23:00:00,1,4,MON,1,Winter,0,1,Weekend,-18.294,92.196,49.503,-0.0,-6.52
2025-01-21 00:00:00,1,4,TUE,2,Winter,0,0,Weekday,-21.714,156.429,288.744,-0.0,25.741
2025-01-21 01:00:00,1,4,TUE,2,Winter,0,0,Weekday,-9.759,190.617,49.98,0.0,10.574
2025-01-21 02:00:00,1,4,TUE,2,Winter,0,0,Weekday,-17.639,187.043,205.076,-0.0,2.486
2025-01-21 03:00:00,1,4,TUE,2,Winter,0,0,Weekday,-9.69,44.196,147.016,-0.0,18.827
2025-01-21 04:00:00,1,4,TUE,2,Winter,0,0,Weekday,-15.322,27.858,213.785,0.0,39.032
