datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.349,0.094,0.15,0.292,0.083,0.73
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.711,0.306,0.086,0.319,0.0,0.0
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.248,0.0,0.5,0.001,0.747,0.0
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.845,0.279,0.0,0.0,0.409,0.157
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.663,0.164,0.301,0.203,0.743,0.252
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.479,0.0,0.147,0.153,1.179,0.0
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.904,0.0,0.015,0.002,0.664,0.223
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.824,0.0,0.227,0.066,0.177,0.354
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.252,0.129,0.0,0.03,0.093,0.0
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.979,0.605,0.0,0.328,0.046,0.0
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.888,0.476,0.0,0.0,0.361,0.051
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.215,0.178,0.0,0.0,0.543,0.494
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.069,0.0,0.366,0.202,0.501,0.0
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.001,0.0,0.0,0.26,0.741,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.326,0.154,0.0,0.0,0.172,0.0
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.87,0.0,0.098,0.076,0.696,0.0
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.288,0.232,0.341,0.312,0.403,0.0
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.754,1.05,0.231,0.0,0.473,0.0
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.035,0.0,0.244,0.0,0.579,0.212
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.128,0.317,0.294,0.251,0.266,0.0
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.469,0.67,0.299,0.08,0.42,0.0
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.324,1.282,0.016,0.442,0.113,0.471
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.628,0.0,0.0,0.0,0.256,0.372
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.132,0.801,0.219,0.0,1.112,0.0
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.611,0.302,0.0,0.295,0.014,0.0
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.772,0.0,0.31,0.156,0.156,0.15
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.469,0.5,0.215,0.388,0.366,0.0
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.42,0.14,0.0,0.154,0.126,0.0
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.034,0.52,0.19,0.073,0.251,0.0
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.461,0.84,0.0,0.146,0.178,0.297
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.87,0.0,0.021,0.007,0.842,0.0
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.671,0.0,0.0,0.073,0.598,0.0
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.722,0.0,0.192,0.0,0.251,0.279
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.005,0.393,0.273,0.227,0.414,0.698
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.376,0.135,0.0,0.023,0.218,0.0
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.113,0.349,0.0,0.0,0.678,0.086
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.432,0.0,0.034,0.0,0.842,0.556
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.361,0.573,0.0,0.0,0.629,0.159
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.765,0.75,0.054,0.101,0.43,0.43
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.235,0.08,0.114,0.539,0.323,0.179
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.113,0.871,0.264,0.381,0.0,0.597
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.392,0.044,0.371,0.0,0.299,0.678
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.858,0.498,0.0,0.0,0.36,0.0
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.974,0.279,0.215,0.124,0.646,0.71
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.413,0.457,0.186,0.0,0.797,0.973
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.163,0.768,0.018,0.304,0.073,0.0
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.796,0.0,0.088,0.088,0.524,0.096
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.729,0.76,0.075,0.079,0.013,0.802
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.725,0.085,0.234,0.369,1.0,0.037
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.564,0.0,0.128,0.0,0.126,0.31
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.716,0.329,0.388,0.307,0.36,0.332
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.54,0.203,0.031,0.387,0.55,0.369
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.024,0.0,0.0,0.407,0.617,0.0
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.071,0.0,0.088,0.269,0.358,0.356
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.091,0.158,0.108,0.0,0.469,0.356
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.31,0.486,0.364,0.0,0.46,0.0
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.282,0.0,0.0,0.023,0.521,0.738
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,1.422,0.187,0.0,0.081,1.154,0.0
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.473,0.0,0.046,0.0,0.427,0.0
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.092,0.013,0.0,0.126,0.953,0.0
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.45,0.391,0.0,0.0,0.059,0.0
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.997,0.202,0.089,0.24,0.466,0.0
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.229,0.0,0.0,0.229,0.0,0.0
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,2.109,1.132,0.057,0.17,0.612,0.138
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.294,0.173,0.121,0.0,0.0,0.0
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,1.584,0.0,0.163,0.111,0.914,0.396
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.758,0.179,0.0,0.0,0.579,0.0
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.405,0.473,0.0,0.0,0.29,0.642
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.962,0.749,0.0,0.0,0.0,0.213
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,1.548,0.852,0.029,0.042,0.0,0.625
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.671,0.581,0.0,0.0,0.0,0.09
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.619,0.421,0.005,0.0,0.863,0.33
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.382,0.013,0.0,0.0,0.114,0.255
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,0.97,0.0,0.148,0.119,0.703,0.0
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,1.419,0.59,0.011,0.0,0.527,0.291
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,0.827,0.098,0.016,0.32,0.122,0.271
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.26,0.229,0.592,0.203,0.236,0.0
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.055,0.013,0.0,0.042,0.0,0.0
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,0.67,0.078,0.0,0.0,0.59,0.002
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.685,0.0,0.0,0.247,0.438,0.0
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.609,0.0,0.088,0.019,0.085,0.417
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.43,0.0,0.0,0.145,1.108,0.177
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.521,0.0,0.055,0.0,0.466,0.0
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.235,0.0,0.0,0.236,0.571,0.428
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.617,0.389,0.223,0.0,1.005,0.0
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.396,0.0,0.014,0.222,0.667,0.493
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.105,0.0,0.0,0.105,0.0,0.0
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.997,0.174,0.091,0.0,0.732,0.0
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.972,0.787,0.028,0.019,0.901,0.237
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.541,0.775,0.0,0.0,0.174,0.592
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.994,0.466,0.0,0.212,0.316,0.0
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.548,0.033,0.109,0.0,0.995,0.411
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.534,0.0,0.0,0.0,0.427,0.107
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.354,0.733,0.037,0.22,0.364,0.0
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.561,0.179,0.0,0.0,0.0,0.382
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.608,0.376,0.092,0.0,0.14,0.0
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.179,0.823,0.0,0.058,0.298,0.0
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.064,1.111,0.055,0.348,0.55,0.0
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.905,0.0,0.194,0.044,0.484,0.183
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.457,0.0,0.167,0.432,0.651,0.207
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.676,0.073,0.412,0.0,1.191,0.0
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.373,0.583,0.0,0.089,0.582,0.119
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.595,0.0,0.0,0.0,0.402,0.193
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.046,0.029,0.248,0.132,1.422,0.215
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,0.156,0.0,0.0,0.0,0.156,0.0
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,0.665,0.0,0.0,0.0,0.418,0.247
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.931,0.0,0.0,0.0,0.931,0.0
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.97,0.0,0.0,0.354,0.089,0.527
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,0.691,0.447,0.0,0.037,0.0,0.207
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,1.064,0.0,0.332,0.286,0.301,0.145
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.492,0.0,0.008,0.0,0.347,0.137
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,0.356,0.0,0.0,0.059,0.297,0.0
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.94,0.589,0.244,0.107,0.0,0.0
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,0.39,0.363,0.027,0.0,0.0,0.0
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.718,0.668,0.05,0.0,0.0,0.0
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.711,0.471,0.0,0.02,0.22,0.0
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.358,0.056,0.0,0.302,-0.0,0.0
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.863,0.147,0.056,0.05,0.417,0.193
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.446,0.221,0.0,0.225,0.0,0.0
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,1.756,0.612,0.0,0.023,0.891,0.23
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,1.646,0.756,0.067,0.0,0.386,0.437
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.861,0.561,0.329,0.43,0.541,0.0
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,2.313,0.665,0.118,0.0,0.831,0.699
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.106,0.243,0.162,0.114,0.587,0.0
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,0.292,0.119,0.048,0.101,0.024,0.0
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,1.867,0.221,0.0,0.172,0.693,0.781
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,0.913,0.0,0.0,0.0,0.703,0.21
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,1.066,0.067,0.126,0.125,0.748,0.0
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,0.449,0.0,0.0,0.187,0.262,0.0
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,0.851,0.0,0.0,0.0,0.495,0.356
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,1.243,0.0,0.128,0.071,0.528,0.516
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.028,0.068,0.0,0.0,0.378,0.582
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.415,0.0,0.0,0.312,1.103,0.0
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,0.588,0.0,0.0,0.067,0.521,0.0
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.401,0.123,0.0,0.0,1.278,0.0
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,0.675,0.29,0.0,0.061,0.324,0.0
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.922,0.0,0.246,0.192,0.484,0.0
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.764,0.532,0.203,0.0,0.029,0.0
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,1.308,0.287,0.061,0.13,0.689,0.141
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.526,0.0,0.024,0.144,1.062,0.296
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,1.335,0.739,0.076,0.055,0.425,0.04
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,1.101,0.489,0.308,0.0,0.22,0.084
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.816,0.588,0.111,0.0,0.117,0.0
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.581,0.0,0.048,0.107,0.181,0.245
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,0.203,0.203,0.0,0.0,0.0,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.001,0.431,0.086,0.077,0.407,0.0
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,0.594,0.0,0.244,0.092,0.258,0.0
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,0.595,0.264,0.302,0.0,0.029,0.0
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.146,0.0,0.498,0.038,0.547,0.063
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,1.683,0.0,0.249,0.163,0.774,0.497
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.474,0.0,0.077,0.0,0.397,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.866,0.008,0.0,0.005,0.672,0.181
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.304,0.0,0.0,0.041,0.263,0.0
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.479,0.0,0.094,0.0,0.385,0.0
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.553,0.06,0.079,0.0,0.414,0.0
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.661,0.081,0.0,0.0,0.087,0.493
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.501,0.0,0.0,0.0,0.386,0.115
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.122,0.0,0.22,0.1,0.802,0.0
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.668,0.0,0.031,0.0,0.474,0.163
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.491,0.0,0.0,0.124,0.293,0.074
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.441,0.0,0.003,0.069,0.155,0.214
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.183,0.97,0.0,0.0,0.213,0.0
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.1,0.0,0.1,0.0,0.0,0.0
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.659,0.555,0.194,0.0,0.0,0.91
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.618,0.355,0.2,0.063,0.0,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.725,0.401,0.0,0.211,0.113,0.0
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.213,0.829,0.016,0.278,0.0,0.09
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.1,0.0,0.022,0.0,0.557,0.521
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.577,0.2,0.0,0.0,0.827,0.55
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.436,1.153,0.385,0.124,0.6,0.174
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.945,0.0,0.223,0.171,0.551,0.0
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.993,0.436,0.45,0.107,0.0,0.0
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.977,0.235,0.314,0.12,0.308,0.0
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.316,0.0,0.0,0.046,0.27,0.0
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.757,0.0,0.186,0.0,0.571,0.0
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.73,0.124,0.0,0.192,0.414,0.0
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.195,0.001,0.0,0.0,0.765,0.429
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.836,0.237,0.047,0.0,0.429,0.123
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.383,0.138,0.0,0.359,0.628,0.258
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.42,0.0,0.0,0.194,0.226,0.0
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.44,0.0,0.0,0.199,0.241,0.0
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.134,0.0,0.029,0.191,0.914,0.0
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.321,0.048,0.0,0.013,0.0,0.26
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.573,0.101,0.241,0.299,0.932,0.0
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.142,0.465,0.299,0.504,0.027,0.847
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.965,0.074,0.079,0.18,0.632,0.0
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.969,0.096,0.0,0.262,0.006,0.605
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.743,0.668,0.445,0.095,0.525,0.01
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.997,0.574,0.34,0.108,0.487,0.488
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.409,0.446,0.06,0.464,0.439,0.0
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.962,0.0,0.101,0.128,0.733,0.0
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.545,0.023,0.072,0.215,0.235,0.0
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.206,0.0,0.206,0.0,0.0,0.0
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.12,0.708,0.303,0.585,0.524,0.0
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.203,0.286,0.014,0.0,0.903,0.0
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.444,0.005,0.0,0.0,1.325,0.114
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.305,0.0,0.092,0.278,0.545,0.39
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.42,0.0,0.067,0.061,0.0,0.292
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.712,0.0,0.0,0.102,0.61,0.0
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.964,0.208,0.126,0.122,0.165,0.343
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.01,0.0,0.243,0.061,0.515,0.191
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.523,0.0,0.08,0.232,0.211,0.0
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.696,0.601,0.0,0.0,0.601,0.494
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.919,0.0,0.03,0.114,0.775,0.0
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.057,0.101,0.0,0.364,0.592,0.0
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.262,0.042,0.099,0.082,0.0,0.039
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.719,0.0,0.145,0.107,0.467,0.0
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.304,0.0,0.045,0.182,1.077,0.0
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.865,0.0,0.149,0.383,0.333,0.0
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.641,0.008,0.0,0.278,0.355,0.0
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.701,0.786,0.0,0.0,0.236,0.679
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.194,0.691,0.0,0.0,0.503,0.0
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.852,0.639,0.328,0.051,0.0,0.834
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.071,0.538,0.0,0.0,0.164,0.369
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.742,0.593,0.135,0.014,0.0,0.0
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.308,0.003,0.009,0.122,0.174,0.0
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.45,0.163,0.287,0.0,0.0,0.0
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,2.248,0.871,0.456,0.454,0.0,0.467
2025-01-19 18:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.937,0.0,0.077,0.025,0.733,0.102
2025-01-19 19:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.819,0.0,0.042,0.185,0.592,0.0
2025-01-19 20:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.382,0.0,0.43,0.264,0.584,0.104
2025-01-19 21:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.028,0.0,0.278,0.103,0.613,0.034
2025-01-19 22:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.065,0.0,0.0,0.0,0.758,0.307
2025-01-19 23:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.225,0.0,0.024,0.182,0.019,0.0
2025-01-20 00:00:00,1,4,MON,1,Winter,0,1,Weekend,0.15,0.0,0.0,0.069,0.059,0.022
2025-01-20 01:00:00,1,4,MON,1,Winter,0,1,Weekend,0.474,0.0,0.142,0.332,0.0,0.0
2025-01-20 02:00:00,1,4,MON,1,Winter,0,1,Weekend,0.714,0.0,0.135,0.222,0.357,0.0
2025-01-20 03:00:00,1,4,MON,1,Winter,0,1,Weekend,2.243,0.717,0.12,0.0,1.022,0.384
2025-01-20 04:00:00,1,4,MON,1,Winter,0,1,Weekend,1.07,0.135,0.424,0.0,0.511,0.0
2025-01-20 05:00:00,1,4,MON,1,Winter,0,1,Weekend,1.433,0.477,0.133,0.113,0.71,0.0
2025-01-20 06:00:00,1,4,MON,1,Winter,0,1,Weekend,0.722,0.0,0.178,0.0,0.46,0.084
2025-01-20 07:00:00,1,4,MON,1,Winter,0,1,Weekend,0.323,0.29,0.0,0.033,0.0,0.0
2025-01-20 08:00:00,1,4,MON,1,Winter,0,1,Weekend,2.315,1.059,0.374,0.225,0.483,0.174
