datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.431,0.201,-0.086,0.267,0.559,-1.372
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.051,0.728,-0.258,0.135,-0.494,-0.162
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.481,0.953,-0.131,-0.018,0.307,0.37
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.021,-0.392,0.092,-0.051,0.624,-0.294
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.71,0.163,0.236,-0.041,0.066,0.286
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.663,0.182,0.123,-0.034,0.069,0.323
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.073,0.704,-0.076,0.001,0.286,0.158
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.433,-0.122,0.123,0.114,0.047,-0.595
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.552,-0.253,0.25,0.381,0.573,-0.399
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.51,0.326,-0.006,0.427,0.236,0.527
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.862,-0.276,0.174,0.061,0.576,0.327
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.783,-0.25,0.302,0.165,0.315,0.251
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.202,0.358,-0.116,0.272,0.898,-0.21
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.174,-0.311,0.053,0.127,0.902,0.403
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.176,-0.549,0.001,-0.126,0.987,-0.137
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.416,-0.058,0.216,-0.131,0.979,0.41
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.187,0.176,0.063,0.356,0.624,-0.032
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.408,-1.255,-0.091,0.196,0.945,-0.203
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.002,-0.006,-0.312,-0.034,1.106,0.248
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.684,-0.787,0.114,-0.013,0.607,-0.605
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.792,0.39,0.11,0.141,0.242,-0.091
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.093,-0.039,0.116,0.144,-0.048,-0.08
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.106,-0.5,0.01,-0.002,0.488,0.11
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.185,1.012,0.15,0.121,0.124,0.778
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.191,0.077,-0.107,0.027,-0.159,-0.029
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.629,0.75,0.067,-0.085,0.872,0.025
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.372,-0.617,0.339,0.196,0.137,0.317
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.47,-1.1,0.254,0.066,-0.243,0.553
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.519,0.063,0.315,0.053,0.258,-0.17
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.426,0.473,0.221,-0.031,-0.151,-0.938
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.64,-0.368,0.179,-0.018,0.228,0.619
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.273,0.265,0.313,0.415,0.183,0.097
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.818,0.675,0.316,0.178,-0.094,-0.257
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.555,-0.155,0.185,0.466,-0.068,0.127
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.534,-0.208,-0.058,0.003,0.615,0.182
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.902,0.067,0.477,0.301,0.031,0.026
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.939,-0.164,0.37,0.157,0.747,-0.171
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.091,-0.006,-0.081,-0.325,0.371,0.132
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.703,0.948,-0.043,-0.139,0.761,0.176
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.728,-0.079,-0.238,-0.26,0.934,0.371
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.229,-0.343,0.29,0.036,-0.109,0.355
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.073,0.18,-0.131,-0.022,-0.166,0.066
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.23,0.122,-0.069,-0.04,0.473,-0.256
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.043,-0.293,-0.124,0.033,0.36,0.067
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.747,-0.454,0.202,0.12,0.695,0.184
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.085,-0.085,0.005,0.036,0.37,-0.411
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.028,-0.103,0.16,0.187,-0.254,0.038
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.695,0.515,0.047,0.422,0.45,0.261
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.123,0.723,-0.024,0.036,0.814,0.574
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.684,0.216,0.104,0.116,-0.188,0.436
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.78,0.222,0.091,0.133,0.055,0.279
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.113,-0.241,0.382,0.21,0.488,0.274
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.535,0.066,0.203,0.356,-0.248,0.158
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.305,-0.355,0.284,0.264,-0.309,-0.189
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.425,0.71,-0.016,0.149,0.049,-0.467
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.443,-0.013,-0.074,-0.088,-0.176,0.794
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.346,0.841,0.155,0.266,-0.079,0.163
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.174,0.658,0.113,-0.025,0.695,-0.267
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.524,0.29,0.012,0.264,0.708,0.25
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.964,0.161,0.196,0.072,0.382,0.153
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.752,0.779,0.25,0.04,0.144,0.539
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.726,0.024,0.024,0.046,0.438,0.194
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,-1.236,-0.845,-0.046,-0.013,0.154,-0.486
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.451,-0.049,-0.161,-0.099,0.162,-0.304
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.148,0.313,-0.215,-0.185,0.634,-0.695
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.769,0.661,0.03,-0.131,0.263,-0.054
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.354,-0.26,0.193,-0.076,0.353,0.144
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,0.078,-0.304,-0.075,0.018,0.507,-0.068
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.513,0.062,-0.279,0.131,0.655,-0.056
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.089,-0.121,0.189,-0.221,0.144,0.098
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,0.339,0.116,0.331,0.048,0.344,-0.5
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.144,0.1,-0.064,-0.139,-0.016,0.263
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.562,0.768,0.036,-0.273,-0.116,0.147
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,2.995,1.428,0.237,-0.022,0.743,0.609
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.18,-0.192,0.146,-0.094,0.997,0.323
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.429,0.011,0.104,-0.036,0.023,0.327
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.313,0.285,0.155,-0.13,-0.146,0.149
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,1.11,0.043,0.189,0.131,0.617,0.13
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.394,0.09,-0.028,-0.164,0.492,0.004
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.474,0.038,-0.149,0.046,0.326,0.213
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.32,0.54,0.232,0.235,0.567,-0.254
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.76,0.378,0.09,0.083,0.301,-0.092
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.676,0.454,0.15,0.151,0.307,0.614
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.34,-0.503,0.422,0.297,0.524,0.6
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,2.19,0.261,0.189,0.223,1.052,0.465
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.119,-0.114,-0.109,-0.032,0.513,-0.377
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.292,0.021,-0.249,0.021,-0.318,0.817
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.765,-0.571,0.156,0.1,0.613,0.467
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.305,0.094,-0.156,-0.383,0.279,-0.139
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.903,0.983,-0.063,-0.127,0.466,-0.356
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.046,0.016,0.064,0.066,0.097,-0.197
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.653,-0.48,0.083,-0.092,1.331,-0.189
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.333,0.471,-0.066,0.132,0.036,-0.24
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.307,0.045,0.051,-0.278,0.351,0.138
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.431,-0.105,0.4,0.028,0.528,-0.42
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.511,-0.021,-0.05,0.023,-0.142,-0.321
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.383,0.485,-0.08,0.044,0.05,-0.116
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.377,-0.464,0.183,-0.1,0.292,-0.288
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.081,0.427,-0.144,0.078,-0.077,-0.365
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.135,-0.353,0.194,0.339,0.691,0.264
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.75,0.104,0.202,-0.163,0.656,-0.049
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.131,0.421,0.103,-0.127,0.476,0.258
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.028,-0.243,0.21,-0.109,-0.656,-0.23
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.661,0.652,-0.021,0.302,0.038,-0.31
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.27,0.662,0.178,0.335,0.494,-0.399
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.605,-0.086,0.122,-0.005,0.56,0.014
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.617,0.173,0.051,0.113,0.353,-0.073
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.979,0.216,0.342,0.01,0.362,0.049
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.165,0.367,0.497,-0.195,0.366,0.13
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.285,0.358,-0.118,-0.181,-0.339,-0.005
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.449,0.014,0.019,0.086,-0.714,0.146
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,0.152,-0.012,0.083,-0.154,0.09,0.145
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.208,-0.563,0.075,-0.006,-0.018,0.304
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.3,-0.402,0.657,-0.163,0.292,-0.084
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.015,-0.039,0.253,-0.072,0.682,0.191
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.018,-0.021,0.043,-0.142,-0.017,0.119
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,1.378,-0.161,0.153,0.041,1.052,0.293
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.099,0.003,-0.363,-0.109,0.186,0.184
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,0.059,-0.185,0.07,0.291,0.033,-0.15
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.708,-0.278,-0.089,0.221,0.411,0.443
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,0.124,0.077,0.067,0.033,0.255,-0.308
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.657,0.418,0.147,0.085,0.281,-0.274
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.824,0.556,-0.083,-0.046,0.438,-0.041
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.269,-0.053,-0.066,0.253,-0.16,0.295
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.842,0.624,-0.221,-0.247,0.135,0.551
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.345,0.503,-0.17,-0.014,-0.078,-0.586
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,1.756,1.06,0.205,0.128,-0.403,0.766
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,0.905,0.16,0.149,0.059,0.059,0.478
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.667,0.456,0.155,0.13,0.523,0.403
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.03,-0.49,0.062,0.023,0.658,-0.223
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.043,-0.014,0.052,0.195,0.207,-0.483
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,0.334,-0.073,0.203,-0.34,0.299,0.245
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.955,0.386,0.041,0.171,0.706,-0.349
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.913,-0.17,-0.018,-0.014,-0.325,-0.386
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.311,0.013,-0.04,-0.071,-0.34,0.127
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,0.765,-0.19,-0.348,0.086,1.169,0.048
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,0.584,0.45,-0.015,0.125,0.041,-0.017
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.173,0.027,-0.057,0.194,-0.016,-0.321
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.146,-0.51,0.16,-0.17,0.702,-0.328
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.113,0.014,-0.05,0.047,0.961,0.141
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,0.196,0.445,-0.098,-0.037,0.388,-0.502
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.942,0.206,0.169,-0.016,0.067,0.516
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,0.358,-0.044,-0.05,0.127,0.064,0.261
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.893,0.413,-0.117,0.239,0.315,0.043
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.483,-0.275,0.084,0.258,0.357,-0.907
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.806,0.531,-0.057,0.081,0.346,-0.095
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,0.424,0.309,0.213,-0.118,-0.099,0.119
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.037,-0.036,-0.18,-0.174,0.2,0.153
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.616,0.717,0.14,-0.035,-0.273,0.067
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.261,-0.477,-0.159,0.246,0.446,-0.317
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.627,0.749,-0.096,0.194,0.151,-0.371
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,0.619,0.122,-0.192,0.07,0.332,0.287
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,2.274,1.142,0.29,0.166,0.287,0.389
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,0.962,0.283,0.039,-0.116,0.584,0.172
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,0.594,-0.687,0.175,0.206,0.641,0.259
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,0.983,0.527,0.265,0.226,0.324,-0.359
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.291,-0.737,0.281,0.221,-0.013,-0.043
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.83,-0.355,0.183,0.029,0.826,0.147
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.604,-0.2,0.171,-0.143,0.619,0.157
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.2,0.393,0.154,-0.485,1.077,0.061
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.468,0.344,-0.021,-0.276,0.647,-0.226
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.1,-0.231,-0.076,0.008,0.567,-0.168
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.089,-0.251,-0.103,0.288,0.166,-0.189
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.782,0.013,-0.043,-0.102,0.881,0.033
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.776,0.148,0.003,0.12,0.327,0.178
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.664,0.129,0.137,0.125,0.175,-1.23
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.257,0.261,0.248,-0.004,-0.037,-0.211
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.656,0.746,-0.031,-0.213,-0.2,0.354
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.075,0.635,0.052,0.208,0.539,0.641
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.105,-0.363,0.025,-0.148,0.522,-0.141
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.101,-0.202,0.263,0.084,0.068,-0.112
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.509,-0.078,-0.005,0.278,-0.007,-0.697
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.391,0.409,-0.234,0.047,0.343,0.826
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.287,0.11,0.101,-0.125,0.396,-0.195
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.285,0.304,0.165,0.205,0.808,-0.197
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.616,0.215,0.051,0.411,-0.149,0.088
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.183,0.959,0.371,0.283,-0.078,0.648
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.088,0.085,-0.1,-0.162,0.492,-0.227
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.131,0.1,-0.012,0.34,-0.184,-0.113
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.646,-0.637,0.483,0.148,0.988,-0.336
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.011,0.279,0.198,0.243,-0.047,0.338
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.446,-0.074,-0.125,0.027,0.386,0.232
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.446,0.238,-0.032,0.168,0.397,-0.325
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.854,-0.497,-0.257,0.091,0.123,-0.314
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.269,-0.292,-0.05,0.139,-0.241,0.175
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.045,0.322,0.236,0.04,0.57,-0.123
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.067,0.356,0.047,0.19,-0.014,-0.646
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.291,0.033,-0.088,0.113,0.881,-0.648
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.286,-0.071,-0.08,0.102,0.405,-0.07
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.517,0.248,0.122,-0.265,0.385,0.027
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.005,0.599,-0.009,0.109,0.108,0.198
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.673,0.852,0.244,0.224,0.146,-0.793
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.114,0.076,-0.025,0.158,-0.01,-0.085
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.241,-0.053,0.232,0.013,-0.064,-0.369
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.234,0.581,0.521,0.338,0.277,0.517
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.817,0.108,0.555,0.178,0.432,-0.456
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.185,-0.061,0.005,0.356,0.498,0.387
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.542,-0.75,0.136,0.237,-0.256,0.091
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.333,0.775,0.297,0.37,0.578,0.313
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.608,0.501,-0.275,-0.258,0.4,0.24
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.14,0.5,0.351,0.236,0.113,-0.06
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.251,-0.196,0.24,0.163,0.137,-0.595
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.217,0.022,0.183,0.164,0.381,0.467
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.621,-0.408,0.137,0.253,0.492,0.147
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.564,0.097,0.291,-0.055,0.481,0.75
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.758,0.784,-0.013,-0.085,0.287,-0.215
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.639,0.735,-0.176,0.034,0.845,0.201
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.564,-0.928,0.091,0.095,0.973,0.333
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.488,0.021,0.257,0.175,1.103,-0.068
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.798,-0.268,0.103,-0.022,0.647,0.338
2025-01-19 03:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.475,-0.541,0.009,0.091,0.384,0.532
2025-01-19 04:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.022,-0.313,0.173,-0.169,0.52,-0.189
2025-01-19 05:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.752,0.399,0.293,0.026,0.339,-0.305
2025-01-19 06:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.91,0.757,-0.08,-0.005,0.051,0.187
2025-01-19 07:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.095,0.474,0.119,0.127,0.386,-0.011
2025-01-19 08:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.136,0.474,0.229,0.366,0.233,-0.166
2025-01-19 09:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.652,1.019,0.278,-0.129,0.312,0.172
2025-01-19 10:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.572,-0.179,0.321,0.193,0.772,-0.535
2025-01-19 11:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.294,0.026,0.348,-0.044,-0.32,0.284
2025-01-19 12:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.968,0.108,0.33,0.163,0.204,0.163
2025-01-19 13:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.625,-0.524,0.382,0.455,-0.241,-0.697
2025-01-19 14:00:00,1,3,SUN,7,Winter,1,0,Weekend,-0.347,-0.361,0.214,0.107,-0.085,-0.222
2025-01-19 15:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.359,0.325,0.034,0.089,0.086,-0.175
2025-01-19 16:00:00,1,3,SUN,7,Winter,1,0,Weekend,2.246,0.525,0.217,0.057,0.802,0.645
2025-01-19 17:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.471,0.041,0.178,0.111,0.592,-0.451
