datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-09 05:00:00,1,2,THU,4,Winter,0,0,Weekday,0.279,-0.494,0.191,0.088,0.146,0.022,0.375,-0.049
2025-01-09 06:00:00,1,2,THU,4,Winter,0,0,Weekday,1.681,-0.182,0.184,-0.028,0.37,0.018,1.323,-0.004
2025-01-09 07:00:00,1,2,THU,4,Winter,0,0,Weekday,3.549,1.061,0.381,0.469,0.746,0.396,0.466,0.03
2025-01-09 08:00:00,1,2,THU,4,Winter,0,0,Weekday,1.354,-0.147,-0.145,-0.268,0.143,0.423,1.19,0.158
2025-01-09 09:00:00,1,2,THU,4,Winter,0,0,Weekday,0.235,-0.241,-0.244,0.178,-0.23,-0.007,0.498,0.281
2025-01-09 10:00:00,1,2,THU,4,Winter,0,0,Weekday,0.222,-0.226,-0.158,-0.178,0.031,0.172,0.8,-0.219
2025-01-09 11:00:00,1,2,THU,4,Winter,0,0,Weekday,0.537,-0.146,-0.133,0.213,0.041,-0.139,0.817,-0.116
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,2.293,0.247,0.551,0.102,0.348,-0.045,1.111,-0.021
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.158,0.227,-0.366,0.572,0.207,-0.092,0.966,-0.356
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,0.848,0.248,-0.265,0.216,0.21,-0.258,0.591,0.106
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.928,0.167,-0.386,-0.379,0.062,-0.05,-0.517,0.175
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.735,-0.061,-0.132,-0.158,-0.158,-0.187,0.211,-0.25
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.042,0.278,-0.025,-0.081,0.16,0.145,0.129,0.436
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,4.139,1.163,1.373,0.174,0.09,0.173,0.517,0.649
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,3.026,0.75,-0.097,0.311,0.431,0.4,1.61,-0.379
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.58,-0.045,0.021,0.407,0.382,0.288,0.717,-0.19
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.743,0.556,0.783,0.331,0.154,-0.117,-0.112,0.148
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,1.086,0.572,0.252,-0.079,-0.295,0.303,0.045,0.288
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,-1.042,0.123,-0.454,0.456,-0.125,-0.139,-0.528,-0.375
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.768,-0.096,0.495,0.329,-0.042,0.619,0.624,-0.161
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.3,0.437,0.064,-0.08,0.017,0.374,0.324,0.164
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.817,-0.095,0.033,0.2,0.327,0.004,0.682,-0.334
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.379,0.281,-0.167,0.121,0.257,-0.151,0.315,-0.277
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.205,0.224,-0.118,-0.424,-0.322,-0.183,0.726,-0.108
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.007,0.033,-0.227,0.001,-0.437,0.079,0.647,-0.103
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.473,-0.003,0.217,0.251,0.322,-0.029,0.523,0.192
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.344,0.188,0.234,0.633,0.575,0.75,1.345,-0.381
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,-1.171,-0.632,-0.425,-0.126,0.068,-0.283,0.724,-0.497
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.271,0.072,0.496,-0.057,0.066,-0.13,1.119,-0.295
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.859,0.002,0.357,0.103,0.138,-0.353,0.753,-0.141
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.695,-0.35,0.479,0.321,-0.043,-0.279,0.223,0.344
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.393,0.519,0.523,-0.099,0.62,0.061,0.345,0.424
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.523,0.051,0.224,-0.053,0.048,-0.258,0.803,-0.292
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.23,0.29,-0.376,0.071,-0.422,-0.234,0.685,0.216
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.362,0.142,-0.152,-0.013,0.219,0.078,-0.181,-0.455
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.62,-0.174,-0.509,0.573,-0.194,-0.235,-0.285,0.204
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.034,-0.552,-0.113,0.03,0.604,0.684,0.248,0.133
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.991,1.136,0.938,0.182,0.055,0.31,-0.487,-0.143
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.856,0.293,0.346,-0.152,0.173,-0.025,0.527,-0.306
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.246,-0.139,-0.021,0.594,0.547,0.478,0.661,0.126
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.401,0.492,0.245,0.662,0.194,0.11,0.711,-0.013
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.511,0.04,-0.029,-0.092,0.527,0.026,0.527,0.512
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.08,0.125,-0.08,0.252,0.207,-0.147,0.243,-0.68
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.65,-0.271,0.437,0.052,0.154,0.243,0.787,0.248
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.286,0.005,0.01,0.017,-0.034,-0.157,0.964,-0.519
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.547,-0.217,0.512,0.162,0.113,0.179,0.987,-0.189
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.7,-0.302,-0.212,-0.067,0.049,-0.185,-0.295,0.312
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.539,0.081,0.428,0.12,0.101,-0.192,0.362,-0.361
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.573,-0.156,0.298,0.148,-0.081,-0.182,0.271,0.275
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.71,-0.258,-0.378,0.132,0.248,0.146,0.592,0.228
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.31,0.249,0.428,0.138,0.011,-0.187,0.8,-0.129
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.388,0.27,0.313,0.206,0.389,0.42,0.55,0.24
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.335,0.554,0.103,0.369,0.18,0.623,-0.221,-0.273
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.781,0.341,-0.04,0.39,0.425,0.298,0.915,0.452
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.296,0.389,0.353,0.547,0.55,0.293,0.562,0.602
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.912,0.338,0.14,0.52,0.293,0.24,0.555,-0.174
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.688,-0.112,0.319,0.567,0.139,0.523,0.418,-0.166
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.686,0.591,0.369,0.636,0.204,0.76,-0.176,0.302
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.844,0.305,0.081,0.555,0.583,0.567,0.563,0.19
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.728,0.237,0.639,0.226,0.441,0.487,0.605,0.093
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.631,0.287,0.457,0.167,0.441,0.32,0.676,0.283
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.381,-0.007,0.62,0.026,0.408,0.383,0.915,0.036
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.473,-0.183,0.248,0.406,0.419,0.41,0.642,-0.469
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.429,0.479,0.037,0.506,0.533,0.717,0.309,-0.152
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.772,-0.083,-0.339,0.399,0.663,0.22,0.487,0.425
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.018,0.577,0.434,0.046,0.022,-0.133,0.609,-0.537
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.074,-0.173,0.236,0.188,-0.143,0.147,1.08,-0.261
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.037,-0.594,0.757,0.03,0.03,0.045,0.465,0.304
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.388,0.254,-0.003,0.141,-0.164,-0.319,0.699,-0.22
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.785,0.418,0.265,-0.172,0.092,-0.239,-0.036,0.457
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.208,-0.265,-0.231,0.086,0.297,-0.205,0.305,-0.195
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.678,-0.538,0.353,0.042,0.107,-0.079,0.514,0.279
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.644,-0.121,0.263,0.161,0.175,0.19,1.012,-0.036
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.578,0.655,-0.111,0.186,0.377,0.155,0.306,-0.99
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.317,0.261,0.487,0.38,0.443,0.204,0.312,0.23
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.484,0.273,0.174,0.3,0.264,0.526,0.176,0.771
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.729,0.174,-0.011,0.664,0.27,0.573,1.446,0.613
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.249,-0.162,-0.14,0.324,0.076,0.375,-0.473,0.249
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.072,0.075,0.732,0.111,0.388,0.309,0.637,-0.18
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.507,0.603,0.565,0.172,0.252,0.438,0.078,-0.601
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.841,-0.243,0.365,0.476,0.341,0.334,0.406,0.162
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.934,0.195,0.44,0.381,0.047,0.414,0.404,0.053
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.62,0.079,-0.304,0.346,0.312,0.295,0.05,-0.158
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.119,0.119,0.657,0.473,0.549,0.661,0.827,-0.167
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.458,0.351,0.383,-0.032,0.14,-0.102,1.027,-0.309
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.473,0.753,0.637,0.106,0.394,0.367,0.9,0.316
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.125,0.214,0.195,0.434,0.369,0.437,0.448,0.028
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.186,-0.274,0.126,0.706,0.302,0.335,0.98,0.011
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.113,0.328,0.358,0.363,0.331,0.321,0.126,-0.714
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.117,0.647,0.865,-0.058,0.215,0.036,1.156,0.256
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.099,-0.141,-0.353,-0.026,0.148,-0.258,0.311,0.418
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.6,0.147,-0.199,-0.051,-0.279,-0.022,-0.153,-0.043
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,1.141,0.001,0.124,-0.202,-0.088,-0.038,0.637,0.707
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.33,0.632,0.087,-0.052,0.043,0.397,0.005,0.218
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.394,-0.081,0.031,0.034,-0.026,-0.046,0.699,0.783
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-1.574,-0.366,-0.368,-0.463,0.287,-0.105,-0.243,-0.316
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.29,-0.519,-0.662,0.086,0.45,-0.254,0.482,0.127
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.549,-0.46,-0.008,0.192,-0.076,0.141,0.374,-0.712
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,3.808,0.984,0.76,0.346,0.508,0.362,0.475,0.373
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.356,0.058,0.409,-0.359,-0.0,0.102,-0.089,1.235
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,2.061,0.107,0.862,-0.129,-0.117,0.237,1.105,-0.004
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.949,0.301,-0.328,0.279,0.034,0.204,0.253,0.206
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.314,0.114,-0.061,0.109,-0.577,0.072,0.258,0.399
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.629,0.071,0.029,-0.176,0.317,0.114,0.387,-0.113
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.466,-0.357,-0.234,-0.595,0.014,0.061,0.461,0.184
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.23,-0.229,-0.15,-0.619,-0.025,-0.084,1.066,0.271
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.511,0.316,-0.434,0.136,0.186,0.357,0.685,0.265
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.872,-0.425,0.202,0.403,-0.37,0.367,0.506,0.189
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,1.932,-0.258,0.555,-0.048,0.463,0.203,0.457,0.56
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,3.881,0.863,1.057,0.506,0.519,0.445,0.535,-0.044
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.09,-0.15,0.473,0.042,0.198,0.192,0.588,-0.253
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,2.651,0.243,0.124,0.258,0.298,0.9,0.722,0.106
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,1.837,0.36,0.317,0.021,0.219,0.245,0.765,-0.09
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,2.814,0.616,0.431,0.317,0.085,0.289,0.883,0.193
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.11,-0.135,-0.402,0.081,-0.188,0.144,0.742,-0.132
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.35,-0.097,-0.302,0.015,0.143,0.108,0.368,0.115
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.405,0.17,-0.499,-0.003,-0.346,-0.37,0.566,0.077
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.851,-0.184,0.442,-0.276,-0.02,-0.007,0.835,0.061
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.343,0.076,-0.509,0.093,0.254,0.063,0.505,-0.139
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.709,-0.477,-0.684,-0.05,-0.291,-0.168,0.151,-0.19
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.04,0.177,-0.202,0.037,-0.154,0.375,0.282,-0.475
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.367,0.074,-0.073,-0.228,0.261,-0.061,0.535,-0.141
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.597,1.14,-0.166,0.463,0.117,0.346,-0.343,0.04
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.11,-0.014,-0.723,0.203,-0.064,0.102,0.105,0.281
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.949,-0.14,-0.518,0.111,-0.158,-0.012,0.003,-0.235
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.109,-0.214,-0.311,-0.103,-0.217,-0.072,0.355,-0.547
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.845,0.12,0.144,-0.068,0.27,0.047,1.329,0.003
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.58,0.606,0.546,-0.195,0.355,0.103,0.503,0.662
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.599,0.234,-0.236,-0.095,0.32,-0.126,0.178,0.324
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.482,-0.366,0.024,-0.009,-0.01,-0.211,0.572,-0.482
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.059,-0.41,0.041,0.25,0.143,-0.017,0.434,0.618
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.858,-0.15,-0.322,-0.503,0.094,-0.008,0.663,1.084
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.244,0.137,-0.498,0.283,0.278,0.336,0.698,0.01
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.981,0.531,0.774,0.49,0.534,0.273,-0.02,-0.601
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.117,0.187,0.528,0.335,0.31,0.417,0.998,0.342
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.479,0.458,0.666,0.84,0.103,0.568,0.604,-0.76
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.417,0.856,0.399,0.04,-0.108,0.456,0.887,-0.113
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.06,0.145,0.699,0.109,0.119,0.286,0.406,0.296
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.246,-0.117,0.101,-0.186,0.179,0.307,0.082,-0.12
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,0.015,-0.088,-0.425,-0.039,-0.066,0.183,0.692,-0.242
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,2.269,0.41,0.105,-0.014,0.293,-0.249,1.033,0.691
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,1.535,0.107,0.151,0.1,0.184,0.073,0.278,0.642
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.265,-0.333,-0.35,0.074,0.106,-0.174,0.015,0.397
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,0.93,0.45,0.063,0.114,0.09,-0.019,0.458,-0.226
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.537,-0.104,0.109,-0.209,-0.217,-0.258,0.142,0.0
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.135,-0.254,-0.0,-0.017,0.182,0.109,0.75,-0.635
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,2.835,0.638,0.752,0.641,0.373,0.063,0.576,-0.208
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.322,-0.102,-0.23,-0.248,-0.038,-0.028,0.378,0.59
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.164,0.283,-0.084,-0.201,-0.008,0.33,0.993,-0.149
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.752,-0.25,-0.384,-0.244,-0.28,0.448,-0.013,-0.029
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,1.317,-0.524,-0.148,-0.091,0.317,0.079,1.37,0.314
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,1.863,0.213,-0.008,0.608,0.273,0.594,0.324,-0.141
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,1.463,0.033,0.278,0.02,0.304,0.089,0.794,-0.055
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.204,0.135,-0.516,0.061,0.281,-0.177,0.593,-0.581
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.191,-0.122,0.119,-0.076,-0.142,0.162,0.198,-0.33
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.171,0.068,-0.41,0.235,0.215,-0.526,0.37,-0.123
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.081,-0.361,-0.354,-0.019,0.354,0.292,0.546,-0.539
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,2.833,0.583,1.213,0.248,0.461,0.216,0.599,-0.487
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,0.759,-0.083,0.224,0.064,0.124,0.168,0.307,-0.045
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.751,-0.102,-0.066,0.831,0.234,0.227,0.345,0.282
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,2.423,0.424,0.45,0.447,0.483,-0.112,0.386,0.345
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,1.213,0.23,0.213,-0.003,0.019,-0.063,1.097,-0.28
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.375,0.071,-0.471,-0.121,-0.237,0.457,0.403,0.273
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.726,-0.371,-0.011,-0.161,-0.135,-0.088,0.56,-0.52
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.116,-0.28,-0.144,0.245,0.027,-0.056,0.682,0.642
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,0.694,-0.072,-0.099,0.131,-0.198,0.444,0.557,-0.069
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,0.42,0.134,-0.12,-0.064,-0.269,-0.065,0.328,0.476
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.494,0.306,0.103,0.026,-0.094,0.179,0.897,0.077
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,0.529,0.236,-0.388,0.146,0.085,0.005,0.137,0.308
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.097,0.229,0.259,0.34,-0.018,-0.063,1.025,-0.675
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,4.825,0.382,1.122,0.726,0.64,0.317,0.846,0.792
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.676,0.661,0.201,-0.104,-0.448,-0.109,0.55,-0.075
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.715,0.265,-0.161,-0.025,0.174,-0.259,0.363,0.358
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.082,-0.405,0.527,0.02,-0.097,-0.066,0.402,-0.463
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,2.416,0.551,0.422,0.265,-0.074,0.119,0.997,0.136
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,1.682,0.335,0.097,0.492,-0.131,0.029,0.277,0.583
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.005,-0.178,-0.052,0.109,-0.252,0.257,0.658,-0.547
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.556,0.313,0.535,0.049,0.319,-0.234,-0.081,-0.345
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.007,-0.279,-0.14,-0.174,-0.286,0.088,1.077,-0.293
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,0.694,0.376,-0.443,0.358,0.568,0.137,0.168,-0.47
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,0.137,-0.281,-0.332,-0.014,0.217,0.149,0.703,-0.305
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,2.971,1.148,1.348,0.336,0.161,0.293,0.183,-0.498
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.34,0.378,0.165,0.329,-0.026,-0.043,0.607,-0.07
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.976,0.089,-0.047,-0.08,0.492,0.598,0.742,0.182
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,0.299,0.244,-0.25,0.326,0.037,0.027,0.89,-0.975
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,1.079,0.158,0.267,0.224,0.225,0.203,0.038,-0.036
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,1.033,0.231,-0.162,-0.007,-0.135,0.214,0.555,0.337
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.107,-0.21,0.446,-0.021,0.204,-0.3,0.016,-0.028
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.184,0.162,0.028,-0.061,0.092,-0.582,0.66,-0.115
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.523,-0.515,0.279,0.094,0.137,0.443,0.963,0.122
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.803,0.099,0.364,0.144,0.137,0.292,0.75,0.017
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.55,0.272,-0.262,0.283,-0.005,0.011,1.414,-0.163
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.083,0.051,0.591,0.009,-0.294,-0.223,0.41,-0.627
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.406,0.145,0.119,0.305,0.123,-0.085,0.159,0.64
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.337,0.306,0.405,0.333,0.498,0.397,0.685,-0.287
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.692,-0.106,-0.175,0.207,0.035,-0.02,0.846,-0.095
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.605,0.107,-0.103,-0.0,0.273,0.244,0.115,-0.031
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.263,-0.037,0.206,0.072,0.154,-0.029,0.88,0.017
