datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-01-09 12:00:00,1,2,THU,4,Winter,0,0,Weekday,1.065,0.349,0.259,0.288,0.0,0.169,0.0,0.0
2025-01-09 13:00:00,1,2,THU,4,Winter,0,0,Weekday,1.041,0.271,0.465,0.0,0.0,0.0,0.305,0.0
2025-01-09 14:00:00,1,2,THU,4,Winter,0,0,Weekday,1.728,0.0,0.101,0.075,0.0,0.0,1.466,0.086
2025-01-09 15:00:00,1,2,THU,4,Winter,0,0,Weekday,0.679,0.198,0.0,0.0,0.0,0.0,0.345,0.136
2025-01-09 16:00:00,1,2,THU,4,Winter,0,0,Weekday,1.423,0.34,0.0,0.0,0.132,0.0,0.951,0.0
2025-01-09 17:00:00,1,2,THU,4,Winter,0,0,Weekday,1.974,0.035,0.053,0.358,0.364,0.272,0.789,0.103
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,3.507,0.837,0.695,0.202,0.239,0.0,1.534,0.0
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,2.109,0.244,0.213,0.406,0.173,0.083,0.987,0.003
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,1.663,0.158,0.0,0.363,0.457,0.471,0.214,0.0
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,3.09,0.873,0.765,0.395,0.653,0.0,0.404,0.0
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,2.195,0.259,0.0,0.0,0.379,0.571,0.986,0.0
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,1.281,0.07,0.0,0.0,0.0,0.0,1.211,0.0
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.982,0.0,0.249,0.0,0.318,0.0,0.698,0.717
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.606,0.276,0.038,0.0,0.0,0.0,0.292,0.0
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.233,0.503,0.0,0.0,0.394,0.348,0.599,0.389
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.101,0.101,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.934,0.209,0.171,0.163,0.0,0.0,0.391,0.0
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.928,0.188,0.0,0.0,0.047,0.0,0.693,0.0
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.788,0.0,0.322,0.0,0.0,0.0,0.466,0.0
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.546,0.58,0.253,0.591,0.563,0.455,1.056,0.048
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.123,0.05,0.0,0.0,0.248,0.0,0.752,0.073
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.911,0.393,0.113,0.095,0.0,0.31,0.0,0.0
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.803,0.389,0.061,0.0,0.119,0.0,0.132,0.102
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.033,0.649,0.0,0.042,0.0,0.138,0.204,0.0
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.857,0.0,0.067,0.297,0.0,0.0,0.059,0.434
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.864,0.0,0.0,0.118,0.2,0.0,0.0,0.546
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.294,0.215,0.0,0.126,0.248,0.124,0.379,0.202
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.729,0.051,0.425,0.0,0.041,0.0,1.162,0.05
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.019,0.183,0.0,0.442,0.0,0.271,0.0,0.123
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.06,0.0,0.0,0.159,0.549,0.316,0.0,0.036
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,3.988,1.034,0.919,0.197,0.529,0.552,0.467,0.29
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.79,0.0,0.31,0.147,0.021,0.097,1.215,0.0
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.781,0.0,0.0,0.488,0.419,0.519,0.589,0.766
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.772,0.62,0.16,0.095,0.0,0.209,0.48,0.208
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.439,0.116,0.0,0.248,0.004,0.0,0.775,0.296
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.545,0.152,0.182,0.0,0.094,0.0,1.117,0.0
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.159,0.0,0.0,0.0,0.358,0.103,0.548,0.15
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.082,0.572,0.0,0.234,0.287,0.108,0.593,0.288
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.536,0.0,0.0,0.0,0.017,0.367,0.704,0.448
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.43,0.454,0.228,0.473,0.129,0.0,0.135,0.011
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.029,0.0,0.593,0.0,0.258,0.463,0.715,0.0
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.941,0.0,0.031,0.345,0.0,0.356,0.209,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.34,0.0,0.0,0.0,0.0,0.084,0.698,0.558
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.517,0.07,0.681,0.12,0.361,0.128,1.668,0.489
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,4.654,0.689,0.35,0.543,0.308,0.816,1.877,0.071
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.782,0.313,0.184,0.243,0.491,0.551,0.0,0.0
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.102,0.31,0.057,0.509,0.358,0.404,0.464,0.0
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.216,0.0,0.365,0.922,0.514,0.499,0.871,0.045
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.667,0.0,0.23,0.4,0.848,0.226,0.826,0.137
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.041,0.278,0.3,0.54,0.478,0.686,0.436,0.323
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.176,0.309,0.733,0.554,0.313,0.0,0.145,0.122
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.617,0.374,0.0,0.63,0.038,0.232,0.056,0.287
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.023,0.427,0.538,0.415,0.301,0.355,0.45,0.537
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.823,0.337,0.0,0.218,0.524,0.31,0.432,0.002
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.62,0.31,0.649,0.413,0.598,0.634,1.016,0.0
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.825,0.0,0.18,0.51,0.139,0.092,0.904,0.0
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.855,0.244,0.238,0.528,0.188,0.397,0.26,0.0
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.402,0.04,0.386,0.346,0.646,0.523,0.269,0.192
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.579,0.123,0.28,0.0,0.5,0.0,0.972,0.704
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.898,0.087,0.2,0.173,0.354,0.407,0.677,0.0
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.828,0.183,0.014,0.117,0.0,0.0,0.514,0.0
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.119,0.09,0.0,0.0,0.101,0.0,0.928,0.0
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.865,0.0,0.0,0.012,0.0,0.123,0.643,0.087
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.929,0.015,0.04,0.0,0.0,0.0,0.874,0.0
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.599,0.266,0.0,0.164,0.021,0.22,0.928,0.0
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.021,0.0,0.347,0.0,0.0,0.0,0.46,0.214
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.077,0.0,0.0,0.277,0.008,0.0,0.691,0.101
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.294,0.233,0.0,0.345,0.084,0.37,0.075,0.187
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.792,0.015,0.114,0.559,0.0,0.549,0.555,0.0
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.209,0.241,0.356,0.53,0.327,0.594,0.161,0.0
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.411,0.184,0.614,0.361,0.38,0.449,0.423,0.0
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.322,0.035,0.373,0.748,0.366,0.334,0.466,0.0
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.999,0.496,0.675,0.129,0.465,0.299,0.935,0.0
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.3,0.005,0.383,0.594,0.27,0.145,0.24,0.663
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.746,0.0,0.343,0.482,0.174,0.747,0.0,0.0
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.41,0.718,0.338,0.545,0.618,0.772,0.049,0.37
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.391,0.293,0.0,0.445,0.333,0.848,0.472,0.0
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.013,0.393,0.514,0.377,0.0,0.213,0.516,0.0
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.399,0.0,0.106,0.008,0.32,0.647,1.043,0.275
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.29,0.241,0.0,0.828,0.0,0.265,0.603,0.353
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.199,0.266,0.308,0.161,0.0,0.23,0.199,0.035
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.59,0.335,0.0,0.182,0.667,0.406,0.0,0.0
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.881,0.548,0.26,0.0,0.0,0.0,0.97,0.103
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.371,0.151,0.023,0.105,0.0,0.0,0.0,0.092
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.359,0.41,0.398,0.004,0.04,0.079,0.004,0.424
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,1.353,0.231,0.0,0.043,0.184,0.177,0.718,0.0
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,1.598,0.0,0.0,0.013,0.042,0.441,0.759,0.343
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,1.971,0.07,0.131,0.422,0.262,0.204,0.843,0.039
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.402,0.406,0.192,0.0,0.237,0.012,0.555,0.0
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,2.594,0.271,0.498,0.0,0.202,0.378,1.159,0.086
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,2.787,0.457,0.0,0.551,0.038,0.138,1.041,0.562
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,2.956,0.487,0.0,0.35,0.413,0.411,1.295,0.0
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,1.337,0.0,0.598,0.0,0.0,0.039,0.7,0.0
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,1.409,0.184,0.374,0.134,0.0,0.0,0.717,0.0
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.306,0.0,0.0,0.0,0.266,0.04,0.0,0.0
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,0.595,0.0,0.0,0.039,0.345,0.0,0.211,0.0
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,1.178,0.0,0.126,0.001,0.178,0.336,0.169,0.368
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,1.07,0.0,0.0,0.251,0.22,0.029,0.47,0.1
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,2.391,0.629,0.398,0.113,0.33,0.123,0.737,0.061
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.453,0.385,0.4,0.029,0.0,0.0,0.639,0.0
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,1.506,0.205,0.0,0.302,0.525,0.004,0.47,0.0
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.323,0.317,0.0,0.045,0.492,0.0,1.329,0.14
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,4.758,1.215,1.401,0.644,0.398,0.559,0.541,0.0
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,3.668,0.671,0.97,0.597,0.428,0.18,0.516,0.306
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,2.49,0.107,0.136,0.522,0.381,0.434,0.692,0.218
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,3.177,0.0,0.8,0.108,0.356,0.43,1.315,0.168
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.489,0.173,0.783,0.305,0.174,0.0,0.0,0.054
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.708,0.091,0.006,0.112,0.0,0.0,0.499,0.0
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.568,0.0,0.546,0.0,0.106,0.0,0.852,0.064
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.997,0.422,0.0,0.033,0.248,0.0,1.294,0.0
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.471,0.109,0.0,0.249,0.156,0.207,0.365,0.385
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.547,0.265,0.456,0.035,0.269,0.217,1.026,0.279
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.127,0.246,0.0,0.05,0.0,0.014,0.817,0.0
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.925,0.0,0.0,0.0,0.228,0.0,0.697,0.0
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.918,0.382,0.0,0.0,0.0,0.139,0.397,0.0
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.733,0.487,0.402,0.995,0.366,0.61,0.873,0.0
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.279,0.434,0.0,0.0,0.085,0.052,0.708,0.0
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.122,0.394,0.0,0.0,0.0,0.01,0.718,0.0
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.738,0.0,0.052,0.0,0.183,0.0,0.503,0.0
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.556,0.178,0.309,0.287,0.0,0.0,0.734,0.048
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.292,0.439,0.207,0.0,0.072,0.0,0.574,0.0
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.118,0.0,0.072,0.356,0.153,0.067,0.468,0.002
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.458,0.003,0.161,0.0,0.098,0.411,0.524,0.261
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.865,0.0,0.137,0.0,0.113,0.0,1.56,0.055
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.649,0.061,0.0,0.212,0.189,0.0,0.916,0.271
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.578,0.011,0.0,0.403,0.154,0.292,0.411,0.307
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,4.228,1.397,1.086,0.206,0.064,0.276,1.054,0.145
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.961,0.819,0.43,0.225,0.08,0.0,1.035,0.372
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.249,0.03,0.0,0.631,0.57,0.425,0.593,0.0
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,3.09,0.893,0.284,0.065,0.569,0.0,1.201,0.078
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.402,0.562,0.273,0.164,0.769,0.177,0.0,0.457
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.473,0.368,0.0,0.0,0.134,0.02,0.716,0.235
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.744,0.017,0.0,0.0,0.0,0.0,1.036,0.691
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,1.631,0.106,0.708,0.074,0.112,0.07,0.561,0.0
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,1.825,0.062,0.539,0.012,0.119,0.025,1.068,0.0
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,1.519,0.346,0.049,0.243,0.0,0.0,0.881,0.0
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,1.827,0.216,0.0,0.212,0.0,0.25,0.913,0.236
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.92,0.0,0.0,0.277,0.414,0.199,0.0,0.03
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.639,0.0,0.0,0.0,0.077,0.025,0.016,0.521
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,2.941,0.883,0.372,0.453,0.341,0.614,0.278,0.0
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.313,0.06,0.285,0.0,0.58,0.085,0.303,0.0
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,0.881,0.0,0.077,0.0,0.025,0.0,0.779,0.0
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,0.392,0.106,0.0,0.0,0.12,0.0,0.166,0.0
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.955,0.338,0.031,0.0,0.145,0.127,0.314,0.0
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.443,0.0,0.0,0.006,0.0,0.137,0.3,0.0
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,1.218,0.44,0.0,0.228,0.0,0.116,0.434,0.0
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.942,0.0,0.664,0.105,0.0,0.0,0.173,0.0
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,0.423,0.274,0.0,0.082,0.0,0.0,0.067,0.0
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,1.265,0.013,0.172,0.0,0.0,0.199,0.881,0.0
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,3.314,0.0,0.145,0.637,0.646,0.666,0.957,0.263
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,3.953,0.944,0.644,0.395,0.556,0.307,0.951,0.156
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.728,0.558,0.69,0.0,0.0,0.0,0.48,0.0
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.843,0.02,0.035,0.695,0.112,0.434,0.258,0.289
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,2.512,1.09,0.124,0.331,0.16,0.179,0.518,0.11
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,1.5,0.443,0.155,0.084,0.167,0.058,0.593,0.0
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,1.252,0.488,0.314,0.136,0.0,0.168,0.146,0.0
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,1.381,0.056,0.244,0.392,0.099,0.0,0.59,0.0
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.219,0.023,0.086,0.134,0.119,0.0,0.819,0.038
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,2.778,0.399,0.13,0.0,0.142,0.268,1.394,0.445
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,1.194,0.206,0.0,0.0,0.0,0.212,0.776,0.0
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,1.314,0.128,0.0,0.0,0.0,0.0,1.017,0.169
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,1.194,0.207,0.073,0.381,0.31,0.085,0.0,0.138
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.139,0.0,0.347,0.0,0.0,0.0,0.792,0.0
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,3.611,0.919,1.071,0.838,0.237,0.349,0.0,0.197
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.329,0.0,0.0,0.022,0.0,0.0,0.307,0.0
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,1.162,0.19,0.0,0.0,0.008,0.442,0.522,0.0
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.94,0.448,0.091,0.0,0.0,0.047,0.0,0.354
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,0.964,0.299,0.0,0.0,0.108,0.009,0.184,0.364
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.998,0.207,0.109,0.327,0.037,0.227,0.0,0.091
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0.0
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,1.605,0.087,0.0,0.479,0.102,0.0,0.937,0.0
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,1.128,0.261,0.0,0.0,0.0,0.189,0.678,0.0
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,1.091,0.229,0.0,0.248,0.0,0.0,0.614,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.213,0.0,0.425,0.0,0.109,0.0,0.679,0.0
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,3.594,0.872,0.949,0.398,0.504,0.08,0.791,0.0
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,0.901,0.04,0.0,0.037,0.0,0.184,0.535,0.105
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.916,0.184,0.0,0.526,0.446,0.76,0.0,0.0
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,2.509,0.79,0.198,0.257,0.323,0.0,0.941,0.0
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,1.203,0.016,0.455,0.0,0.0,0.0,0.732,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,1.925,0.561,0.303,0.259,0.0,0.0,0.381,0.421
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.065,0.14,0.0,0.029,0.0,0.0,0.837,0.059
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.501,0.0,0.0,0.089,0.017,0.175,0.22,0.0
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.607,0.0,0.066,0.0,0.227,0.314,0.0,0.0
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.43,0.0,0.0,0.0,0.064,0.008,0.96,0.398
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.478,0.083,0.0,0.0,0.153,0.083,0.159,0.0
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.744,0.109,0.0,0.0,0.371,0.014,0.871,0.379
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.693,0.615,0.0,0.008,0.0,0.237,0.833,0.0
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,3.357,0.51,0.542,0.837,0.349,0.367,0.659,0.093
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.784,0.0,0.0,0.212,0.001,0.0,0.571,0.0
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.375,0.0,0.0,0.0,0.305,0.332,0.738,0.0
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.882,0.422,0.204,0.0,0.164,0.047,0.045,0.0
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.322,0.0,0.024,0.0,0.0,0.0,0.0,0.298
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.344,0.535,0.0,0.0,0.0,0.432,0.377,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.87,0.337,0.0,0.0,0.044,0.246,0.0,0.243
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.356,0.0,0.176,0.406,0.174,0.182,0.418,0.0
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.542,0.0,0.487,0.07,0.025,0.0,0.471,0.489
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.851,0.0,0.138,0.123,0.244,0.23,0.116,0.0
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.294,0.33,0.0,0.349,0.247,0.491,0.877,0.0
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,3.848,0.739,1.175,0.158,0.249,0.509,1.018,0.0
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.002,0.292,0.538,0.502,0.179,0.0,0.491,0.0
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,3.531,0.673,0.075,0.616,0.594,0.609,0.595,0.369
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.83,0.71,0.401,0.0,0.356,0.528,0.835,0.0
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.159,0.311,0.603,0.01,0.029,0.0,1.206,0.0
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.012,0.0,0.0,0.422,0.0,0.0,1.389,0.201
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.614,0.0,0.197,0.048,0.0,0.0,0.0,0.369
