datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.35,0.403,0.039,0.358,0.034,0.516,0.0
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.087,0.189,0.52,0.378,0.0,0.0,0.0
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.317,0.737,0.0,0.0,0.283,0.269,0.028
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.714,0.577,0.0,0.218,0.293,0.327,0.299
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.86,0.467,0.0,0.006,0.155,0.232,0.0
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.6,0.237,0.0,0.0,0.031,0.978,0.354
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.506,0.655,0.0,0.03,0.0,0.484,0.337
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.792,0.268,0.56,0.0,0.0,0.677,0.287
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.45,0.206,0.0,0.0,0.0,0.241,0.003
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.262,0.0,0.0,0.071,0.099,0.092,0.0
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.586,0.617,0.208,0.0,0.0,0.659,0.102
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.736,0.241,0.0,0.362,0.212,0.752,0.169
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.667,0.237,0.0,0.02,0.0,1.007,0.403
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.979,0.0,0.323,0.212,0.009,1.435,0.0
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.327,0.026,0.299,0.0,0.046,0.836,0.12
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.88,0.498,0.062,0.0,0.074,0.0,0.246
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.04,0.0,0.0,0.478,0.416,0.55,0.596
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.533,0.155,0.565,0.538,0.219,1.056,0.0
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.817,0.571,0.208,0.505,0.3,0.233,0.0
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.818,0.0,0.531,0.512,0.346,0.429,0.0
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.749,0.0,0.108,0.0,0.081,0.44,0.12
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.145,0.0,0.145,0.0,0.0,0.0,0.0
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.65,0.0,0.001,0.051,0.0,0.598,0.0
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.658,0.0,0.0,0.044,0.0,0.18,0.434
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.093,0.0,0.374,0.25,0.0,0.469,0.0
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.924,0.0,0.239,0.239,0.082,1.132,0.232
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.061,0.071,0.318,0.151,0.009,0.512,0.0
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.247,0.367,0.004,0.244,0.559,0.693,0.38
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.507,0.0,0.064,0.107,0.0,0.336,0.0
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.534,0.0,0.572,0.0,0.361,0.601,0.0
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.678,0.047,0.448,0.0,0.166,0.53,0.487
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.42,0.109,0.302,0.456,0.0,0.418,0.135
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.165,0.027,0.22,0.708,0.312,0.837,0.061
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.468,0.233,0.474,0.303,0.357,0.0,0.101
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.769,0.553,0.259,0.542,0.249,0.518,0.648
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.749,0.086,0.268,0.395,0.0,0.0,0.0
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.32,0.428,0.0,0.38,0.214,1.099,0.199
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.585,0.439,0.118,0.028,0.0,0.0,0.0
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.993,0.146,0.508,1.279,0.722,1.338,0.0
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.319,0.0,0.331,0.259,0.34,0.252,0.137
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.149,0.77,0.236,0.283,0.168,0.692,0.0
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.041,0.313,0.079,0.0,0.649,0.0,0.0
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.847,0.224,0.16,0.252,0.001,0.21,0.0
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,3.028,0.0,0.438,0.247,0.341,1.634,0.368
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.247,0.432,0.0,0.0,0.031,1.261,0.523
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.492,0.0,0.0,0.078,0.0,0.414,0.0
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.235,0.164,0.469,0.247,0.042,0.0,0.313
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.627,0.0,0.273,0.0,0.0,0.354,0.0
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.711,0.085,0.0,0.099,0.0,0.527,0.0
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.097,0.248,0.141,0.307,0.045,0.356,0.0
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.967,0.069,0.0,0.001,0.317,0.58,0.0
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.363,0.875,0.0,0.074,0.0,0.371,0.043
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.912,0.103,0.0,0.303,0.11,1.396,0.0
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.91,0.0,0.0,0.003,0.0,0.781,0.126
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.191,0.218,0.517,0.088,0.065,0.164,0.139
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.712,0.122,0.118,0.243,0.211,0.018,0.0
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.679,0.365,0.224,0.153,0.496,0.427,0.014
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.395,0.0,0.047,0.29,0.662,0.894,0.502
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.115,0.201,0.496,0.323,0.09,0.0,0.005
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.489,0.027,0.599,0.367,0.496,0.0,0.0
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.519,0.715,0.207,0.536,0.0,0.061,0.0
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.291,0.254,0.406,0.051,0.175,1.405,0.0
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.354,0.0,0.507,0.458,0.579,0.149,0.661
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.205,0.218,0.0,0.586,0.478,0.885,0.038
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.916,0.221,0.195,0.363,0.291,1.425,0.421
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.217,0.641,0.069,0.615,0.444,0.182,0.266
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.95,0.151,0.26,0.131,0.243,1.165,0.0
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.069,0.321,0.0,0.203,0.478,0.0,0.067
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.97,0.585,0.0,0.241,0.112,0.0,0.032
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.169,0.436,0.0,0.0,0.107,0.626,0.0
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.984,0.143,0.0,0.419,0.0,0.422,0.0
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,0.97,0.124,0.282,0.0,0.282,0.282,0.0
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,2.067,0.263,0.271,0.278,0.233,0.818,0.204
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.356,0.0,0.0,0.0,0.187,0.0,0.169
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,0.503,0.0,0.17,0.046,0.221,0.066,0.0
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,1.041,0.474,0.0,0.209,0.0,0.358,0.0
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,1.382,0.0,0.0,0.089,0.281,1.012,0.0
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,1.079,0.133,0.234,0.0,0.128,0.584,0.0
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,1.93,0.619,0.126,0.154,0.391,0.64,0.0
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.733,0.471,0.0,0.175,0.0,0.051,0.036
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.836,0.066,0.0,0.0,0.227,0.543,0.0
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,1.918,0.726,0.0,0.199,0.132,0.438,0.423
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,1.785,0.0,0.435,0.049,0.204,1.097,0.0
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.618,0.29,0.0,0.11,0.218,0.0,0.0
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.828,0.185,0.0,0.07,0.0,0.573,0.0
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.374,0.12,0.0,0.115,0.0,0.0,0.139
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,0.299,0.027,0.196,0.076,0.0,0.0,0.0
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,2.483,0.667,0.0,0.171,0.257,0.806,0.582
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.78,0.439,0.243,0.337,0.599,0.934,0.228
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,1.54,0.206,0.365,0.225,0.535,0.0,0.209
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,1.234,0.0,0.193,0.408,0.07,0.39,0.173
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.695,0.616,0.335,0.246,0.474,0.024,0.0
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.388,0.0,0.0,0.0,0.0,0.388,0.0
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.186,0.092,0.025,0.0,0.008,1.061,0.0
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,0.74,0.27,0.048,0.0,0.0,0.422,0.0
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.961,0.239,0.0,0.264,0.0,0.458,0.0
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.03,0.635,0.125,0.123,0.234,0.913,0.0
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.746,0.0,0.362,0.225,0.0,0.0,0.159
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.917,0.0,0.0,0.171,0.0,0.746,0.0
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.716,0.402,0.0,0.008,0.091,0.215,0.0
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.423,0.021,0.0,0.104,0.298,0.0,0.0
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.183,0.0,0.25,0.056,0.057,0.706,0.114
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.314,0.376,0.0,0.522,0.0,1.061,0.355
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.418,0.0,0.17,0.0,0.0,0.248,0.0
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.784,0.28,0.11,0.0,0.341,0.799,0.254
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.681,0.337,0.017,0.0,0.0,0.327,0.0
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.006,0.0,0.235,0.291,0.407,0.073,0.0
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.731,0.0,0.0,0.0,0.154,0.495,0.082
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.529,0.246,0.0,0.0,0.181,0.0,0.102
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.694,0.029,0.59,0.012,0.205,0.695,0.163
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.248,0.571,0.379,0.0,0.0,0.0,0.298
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.49,0.177,0.078,0.0,0.097,0.138,0.0
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.768,0.446,0.017,0.048,0.617,1.64,0.0
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.457,0.019,0.245,0.101,0.568,0.916,0.608
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.206,0.067,0.234,0.508,0.391,1.006,0.0
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.052,0.456,0.29,0.213,0.723,0.2,0.17
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.856,0.189,0.195,0.12,0.051,0.059,0.242
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.992,0.0,0.0,0.383,0.0,0.338,0.271
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.946,0.0,0.102,0.0,0.275,0.38,0.189
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.068,0.695,0.0,0.132,0.239,0.002,0.0
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,1.634,0.427,0.26,0.26,0.509,0.0,0.178
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,1.503,0.157,0.357,0.0,0.279,0.71,0.0
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.842,0.196,0.0,0.287,0.063,0.296,0.0
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,1.159,0.0,0.27,0.0,0.0,0.758,0.131
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.756,0.0,0.0,0.0,0.0,0.681,0.075
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,2.477,0.0,0.421,0.291,0.221,1.428,0.116
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,1.631,1.085,0.019,0.0,0.151,0.292,0.084
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,1.167,0.494,0.0,0.0,0.0,0.673,0.0
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,1.007,0.114,0.0,0.353,0.0,0.54,0.0
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,2.59,0.643,0.0,0.513,0.287,1.147,0.0
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.587,0.067,0.042,0.109,0.0,0.369,0.0
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,1.245,0.591,0.127,0.226,0.301,0.0,0.0
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,0.225,0.0,0.0,0.225,0.0,0.0,0.0
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,1.702,0.235,0.0,0.0,0.213,1.254,0.0
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,1.251,0.0,0.248,0.0,0.0,0.91,0.093
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,0.805,0.154,0.175,0.0,0.0,0.202,0.274
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,2.758,1.396,0.047,0.436,0.374,0.505,0.0
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,2.507,0.398,0.315,0.203,0.4,0.966,0.225
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.667,0.108,0.149,0.314,0.289,0.658,0.149
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.021,0.244,0.38,0.397,-0.0,0.0,0.0
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.656,0.0,0.184,0.186,0.134,0.0,0.152
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,1.561,0.0,0.0,0.189,0.0,1.372,0.0
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,0.77,0.0,0.0,0.226,0.028,0.474,0.042
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,0.564,0.101,0.436,0.0,0.0,0.027,0.0
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,1.45,0.172,0.486,0.146,0.092,0.327,0.227
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,1.141,0.0,0.139,0.0,0.027,0.641,0.334
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,0.954,0.272,0.0,0.059,0.0,0.622,0.001
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.291,0.274,0.0,0.0,0.017,0.0,0.0
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,0.606,0.0,0.0,0.465,0.141,0.0,0.0
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,1.811,0.0,0.218,0.301,0.166,1.121,0.005
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,2.328,0.894,0.0,0.15,0.785,0.488,0.011
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,0.479,0.21,0.0,0.0,0.0,0.0,0.269
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,2.11,0.212,0.0,0.184,0.0,1.714,0.0
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,0.303,0.209,0.03,0.0,0.0,0.064,0.0
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.103,0.0,0.18,0.0,0.0,0.481,0.442
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,0.515,0.0,0.308,0.207,0.0,0.0,0.0
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.616,0.33,0.0,0.019,0.123,0.081,0.063
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.398,0.389,0.0,0.009,0.0,0.0,0.0
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,1.591,0.255,0.024,0.343,0.529,0.44,0.0
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,1.597,0.617,0.0,0.0,0.164,0.816,0.0
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.173,0.689,0.0,0.0,0.441,0.043,0.0
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,2.269,0.171,0.195,0.634,0.259,0.513,0.497
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.927,0.0,0.328,0.487,0.41,0.702,0.0
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,2.218,0.202,0.739,0.035,0.072,0.889,0.281
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,0.577,0.444,0.103,0.0,0.03,0.0,0.0
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,2.025,0.298,0.24,0.0,0.435,1.052,0.0
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.805,0.0,0.0,0.079,0.102,0.624,0.0
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.266,0.024,0.0,0.64,0.364,0.238,0.0
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.061,0.091,0.078,0.0,0.394,0.247,0.251
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.245,0.985,0.0,0.0,0.057,0.015,0.188
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.791,0.0,0.071,0.205,0.226,0.289,0.0
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.152,0.0,0.0,0.291,0.192,1.132,0.537
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.854,0.094,0.0,0.086,0.368,0.306,0.0
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.462,0.718,0.0,0.0,0.261,0.483,0.0
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.614,0.28,0.155,0.015,0.0,0.0,0.164
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.683,0.523,0.402,0.0,0.0,0.758,0.0
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.936,0.53,0.0,0.0,0.347,0.0,0.059
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.044,0.253,0.188,0.0,0.0,0.603,0.0
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.679,0.767,0.167,0.0,0.02,0.725,0.0
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.233,0.481,0.0,0.0,0.0,0.752,0.0
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.546,0.346,0.0,0.115,0.351,0.734,0.0
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.462,0.586,0.152,0.209,0.0,0.372,0.143
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.236,0.141,0.0,0.177,0.0,0.918,0.0
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.622,0.0,0.0,0.0,0.0,0.111,0.511
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.277,0.946,0.084,0.377,0.0,0.87,0.0
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.227,0.008,0.33,0.302,0.47,1.117,0.0
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.334,0.626,0.381,0.207,0.667,0.453,0.0
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.875,0.415,0.0,0.45,0.01,0.0,0.0
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.895,0.0,0.353,0.678,0.07,0.723,0.071
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.156,0.0,0.0,0.0,0.223,0.82,0.113
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.186,0.243,0.309,0.0,0.021,0.613,0.0
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.989,0.0,0.0,0.208,0.0,0.781,0.0
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.985,0.0,0.0,0.015,0.183,1.307,0.48
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.468,0.338,0.0,0.0,0.288,0.576,0.266
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.493,0.0,0.103,0.257,0.0,0.133,0.0
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.987,0.0,0.35,0.0,0.0,1.326,0.311
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.195,0.308,0.0,0.2,0.0,1.518,0.169
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.927,0.206,0.214,0.147,0.0,0.36,0.0
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.344,0.068,0.795,0.255,0.534,0.518,0.174
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.565,0.317,0.067,0.332,0.765,0.0,0.084
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.108,0.0,0.11,0.105,0.58,0.313,0.0
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.821,0.0,0.0,0.653,0.048,0.0,0.12
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.917,0.608,0.241,0.488,0.162,0.944,0.474
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.937,0.538,0.347,0.331,0.241,1.32,0.16
2025-01-18 13:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.651,0.427,0.286,0.349,0.216,0.373,0.0
2025-01-18 14:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.03,0.258,0.25,0.725,0.601,0.196,0.0
2025-01-18 15:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.822,0.187,0.37,0.395,0.428,0.293,0.149
2025-01-18 16:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.069,0.729,0.548,0.275,0.452,0.0,0.065
2025-01-18 17:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.51,0.0,0.233,0.344,0.118,0.423,0.392
2025-01-18 18:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.685,0.274,0.304,0.403,0.19,0.371,0.143
2025-01-18 19:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.55,0.097,0.099,0.0,0.164,0.037,0.153
2025-01-18 20:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.89,0.648,0.351,0.398,0.482,0.011,0.0
2025-01-18 21:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.308,0.071,0.0,0.221,0.287,0.729,0.0
2025-01-18 22:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.31,0.0,0.128,0.242,0.068,0.872,0.0
2025-01-18 23:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.133,0.487,0.0,0.0,0.1,0.492,0.054
2025-01-19 00:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.967,0.0,0.0,0.137,0.345,1.262,0.223
2025-01-19 01:00:00,1,3,SUN,7,Winter,1,0,Weekend,1.164,0.243,0.0,0.138,0.0,0.586,0.197
2025-01-19 02:00:00,1,3,SUN,7,Winter,1,0,Weekend,0.749,0.263,0.052,0.0,0.0,0.434,0.0
