datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-01-09 18:00:00,1,2,THU,4,Winter,0,0,Weekday,1.209,0.117,0.112,0.56,0.386,0.158,-0.124
2025-01-09 19:00:00,1,2,THU,4,Winter,0,0,Weekday,3.128,0.709,0.282,0.227,0.539,0.955,0.416
2025-01-09 20:00:00,1,2,THU,4,Winter,0,0,Weekday,3.191,0.263,0.591,0.289,-0.042,1.433,0.657
2025-01-09 21:00:00,1,2,THU,4,Winter,0,0,Weekday,1.96,0.161,0.141,0.531,0.157,0.873,0.097
2025-01-09 22:00:00,1,2,THU,4,Winter,0,0,Weekday,-0.227,0.037,-0.159,0.067,-0.243,0.033,0.038
2025-01-09 23:00:00,1,2,THU,4,Winter,0,0,Weekday,0.732,0.299,0.026,0.101,-0.025,0.8,-0.469
2025-01-10 00:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.029,0.137,0.018,-0.033,0.105,-0.109,-0.147
2025-01-10 01:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.102,0.103,-0.057,0.093,0.038,0.949,-0.024
2025-01-10 02:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.227,-0.005,0.018,-0.513,0.063,0.186,0.024
2025-01-10 03:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.728,-0.081,0.12,0.03,0.181,0.325,0.153
2025-01-10 04:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.145,0.222,0.108,-0.364,-0.128,0.494,-0.477
2025-01-10 05:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.582,-0.153,0.537,0.022,0.305,0.641,0.23
2025-01-10 06:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.957,0.155,-0.547,-0.289,-0.525,0.375,-0.126
2025-01-10 07:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.843,0.138,-0.343,0.094,0.155,0.75,0.049
2025-01-10 08:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.881,0.397,0.123,-0.05,0.381,0.411,-0.381
2025-01-10 09:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.143,-0.146,-0.331,-0.219,0.006,0.418,0.129
2025-01-10 10:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.851,0.045,-0.286,-0.124,0.586,0.328,0.302
2025-01-10 11:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.54,0.646,-0.338,0.351,-0.143,0.637,0.387
2025-01-10 12:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.912,0.081,-0.304,0.438,0.237,0.414,0.046
2025-01-10 13:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.545,0.004,0.088,0.013,-0.15,-0.418,-0.082
2025-01-10 14:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.395,-0.593,-0.032,-0.131,0.061,0.226,0.074
2025-01-10 15:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.432,0.035,-0.261,0.277,-0.038,0.472,-0.053
2025-01-10 16:00:00,1,2,FRI,5,Winter,0,0,Weekday,-0.086,0.027,-0.264,0.073,0.159,-0.216,0.135
2025-01-10 17:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.444,0.275,0.108,0.126,0.263,0.061,0.611
2025-01-10 18:00:00,1,2,FRI,5,Winter,0,0,Weekday,1.553,0.384,0.082,-0.015,0.329,0.689,0.084
2025-01-10 19:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.186,-0.296,0.261,0.258,0.568,-0.121,-0.484
2025-01-10 20:00:00,1,2,FRI,5,Winter,0,0,Weekday,2.462,0.423,0.295,0.647,0.586,0.343,0.168
2025-01-10 21:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.668,0.013,-0.082,0.108,0.345,0.342,-0.058
2025-01-10 22:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.681,0.2,0.232,0.356,-0.082,-0.182,0.157
2025-01-10 23:00:00,1,2,FRI,5,Winter,0,0,Weekday,0.15,-0.037,0.06,-0.45,0.131,0.592,-0.146
2025-01-11 00:00:00,1,2,SAT,6,Winter,1,0,Weekend,-0.464,-0.161,-0.232,-0.125,0.076,0.14,-0.162
2025-01-11 01:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.603,0.281,-0.098,-0.227,-0.342,0.616,0.373
2025-01-11 02:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.468,0.107,0.191,0.194,-0.123,0.124,-0.025
2025-01-11 03:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.293,0.209,0.426,0.05,0.101,0.249,0.258
2025-01-11 04:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.826,0.155,0.063,-0.047,0.304,0.71,-0.359
2025-01-11 05:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.233,0.397,0.09,-0.1,0.103,-0.032,-0.225
2025-01-11 06:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.826,-0.178,-0.036,0.074,0.162,0.705,0.099
2025-01-11 07:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.706,0.235,0.344,0.254,0.154,-0.404,0.123
2025-01-11 08:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.507,0.083,-0.028,0.36,0.569,0.619,-0.096
2025-01-11 09:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.939,0.209,-0.32,0.475,0.277,0.142,0.156
2025-01-11 10:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.742,0.869,-0.051,0.515,0.392,-0.103,0.12
2025-01-11 11:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.072,0.428,0.287,0.423,-0.339,0.726,0.547
2025-01-11 12:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.172,0.601,0.333,0.175,0.445,0.873,-0.255
2025-01-11 13:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.662,0.493,-0.351,0.793,0.455,0.318,-0.046
2025-01-11 14:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.46,-0.506,0.261,0.037,0.8,0.671,0.197
2025-01-11 15:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.001,0.267,0.443,0.521,0.194,0.644,-0.068
2025-01-11 16:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.934,0.19,-0.106,0.489,0.496,-0.239,0.104
2025-01-11 17:00:00,1,2,SAT,6,Winter,1,0,Weekend,2.754,0.739,0.739,0.282,0.328,0.557,0.109
2025-01-11 18:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.393,0.505,0.104,0.245,0.173,0.215,0.151
2025-01-11 19:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.736,0.294,-0.042,0.329,-0.035,0.112,0.078
2025-01-11 20:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.183,0.486,0.166,0.441,0.207,0.137,-0.254
2025-01-11 21:00:00,1,2,SAT,6,Winter,1,0,Weekend,1.531,-0.739,0.315,0.052,-0.019,1.531,0.391
2025-01-11 22:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.938,0.079,0.14,-0.036,0.159,0.484,0.112
2025-01-11 23:00:00,1,2,SAT,6,Winter,1,0,Weekend,0.158,-0.279,0.179,0.109,0.032,0.232,-0.115
2025-01-12 00:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.815,0.131,0.103,0.113,0.101,0.371,-0.004
2025-01-12 01:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.765,0.524,0.327,0.167,-0.005,0.595,0.157
2025-01-12 02:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.514,-0.161,0.052,0.032,-0.061,0.526,0.126
2025-01-12 03:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.709,0.509,0.059,0.099,0.352,-0.12,-0.19
2025-01-12 04:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.458,-0.295,0.252,-0.138,0.144,-0.26,-0.161
2025-01-12 05:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.639,0.059,-0.013,0.01,-0.288,0.575,0.296
2025-01-12 06:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.051,-0.552,0.345,-0.378,-0.194,0.863,-0.135
2025-01-12 07:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.452,0.604,0.26,0.098,0.154,0.319,0.017
2025-01-12 08:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.911,0.497,-0.016,0.242,0.571,0.524,0.093
2025-01-12 09:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.698,0.305,0.502,0.304,0.231,0.308,0.048
2025-01-12 10:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.532,0.217,0.266,-0.017,0.497,0.037,0.532
2025-01-12 11:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.145,0.806,0.658,0.527,0.047,0.438,-0.331
2025-01-12 12:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.043,0.3,0.015,0.387,0.06,0.073,0.208
2025-01-12 13:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.42,-0.405,0.607,0.385,0.735,0.207,-0.109
2025-01-12 14:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.875,0.095,0.285,0.545,0.546,0.641,-0.237
2025-01-12 15:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.134,0.073,0.294,0.318,0.149,0.34,-0.04
2025-01-12 16:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.434,0.425,0.018,0.681,0.574,0.655,0.081
2025-01-12 17:00:00,1,2,SUN,7,Winter,1,0,Weekend,3.235,0.431,0.327,0.403,0.259,1.355,0.46
2025-01-12 18:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.512,0.232,0.294,0.17,0.559,0.949,0.308
2025-01-12 19:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.39,0.018,0.104,0.376,0.46,0.631,-0.199
2025-01-12 20:00:00,1,2,SUN,7,Winter,1,0,Weekend,1.467,0.381,0.083,0.526,0.549,-0.001,-0.071
2025-01-12 21:00:00,1,2,SUN,7,Winter,1,0,Weekend,2.001,0.276,0.047,0.128,0.204,1.614,-0.268
2025-01-12 22:00:00,1,2,SUN,7,Winter,1,0,Weekend,-0.824,-0.032,-0.242,0.094,-0.055,-0.084,-0.505
2025-01-12 23:00:00,1,2,SUN,7,Winter,1,0,Weekend,0.477,0.414,-0.186,0.385,0.045,0.546,-0.727
2025-01-13 00:00:00,1,3,MON,1,Winter,0,0,Weekday,1.4,0.39,-0.229,0.246,-0.038,0.858,0.173
2025-01-13 01:00:00,1,3,MON,1,Winter,0,0,Weekday,0.078,-0.107,-0.138,0.373,0.035,0.451,-0.536
2025-01-13 02:00:00,1,3,MON,1,Winter,0,0,Weekday,0.165,0.357,-0.228,-0.0,-0.353,0.995,-0.606
2025-01-13 03:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.038,-0.311,0.059,0.24,0.043,-0.2,0.131
2025-01-13 04:00:00,1,3,MON,1,Winter,0,0,Weekday,-0.116,0.111,-0.28,0.31,-0.24,0.786,-0.803
2025-01-13 05:00:00,1,3,MON,1,Winter,0,0,Weekday,0.948,0.055,0.215,-0.007,-0.17,0.889,-0.034
2025-01-13 06:00:00,1,3,MON,1,Winter,0,0,Weekday,0.393,0.062,-0.247,-0.13,0.103,0.888,-0.283
2025-01-13 07:00:00,1,3,MON,1,Winter,0,0,Weekday,2.383,0.688,0.362,0.339,-0.285,0.556,0.723
2025-01-13 08:00:00,1,3,MON,1,Winter,0,0,Weekday,0.544,0.296,-0.033,-0.12,0.129,-0.017,0.289
2025-01-13 09:00:00,1,3,MON,1,Winter,0,0,Weekday,0.675,0.384,-0.023,-0.056,0.145,0.378,-0.153
2025-01-13 10:00:00,1,3,MON,1,Winter,0,0,Weekday,0.189,-0.122,0.051,-0.147,0.319,-0.021,0.109
2025-01-13 11:00:00,1,3,MON,1,Winter,0,0,Weekday,2.219,0.51,0.51,0.185,0.218,0.786,0.01
2025-01-13 12:00:00,1,3,MON,1,Winter,0,0,Weekday,0.747,0.201,-0.316,-0.182,-0.252,1.017,0.279
2025-01-13 13:00:00,1,3,MON,1,Winter,0,0,Weekday,0.332,0.306,-0.209,0.091,0.179,-0.047,0.012
2025-01-13 14:00:00,1,3,MON,1,Winter,0,0,Weekday,0.987,0.123,0.132,0.071,0.276,0.026,0.359
2025-01-13 15:00:00,1,3,MON,1,Winter,0,0,Weekday,1.862,0.207,0.198,0.234,-0.033,0.788,0.468
2025-01-13 16:00:00,1,3,MON,1,Winter,0,0,Weekday,0.558,0.733,-0.057,0.217,0.196,-0.06,-0.471
2025-01-13 17:00:00,1,3,MON,1,Winter,0,0,Weekday,2.646,0.779,0.062,0.268,0.55,1.347,-0.36
2025-01-13 18:00:00,1,3,MON,1,Winter,0,0,Weekday,0.736,-0.024,0.07,0.391,0.009,0.187,0.103
2025-01-13 19:00:00,1,3,MON,1,Winter,0,0,Weekday,3.216,0.062,0.467,0.711,0.119,1.631,0.226
2025-01-13 20:00:00,1,3,MON,1,Winter,0,0,Weekday,1.996,0.118,0.2,0.762,0.541,0.687,-0.312
2025-01-13 21:00:00,1,3,MON,1,Winter,0,0,Weekday,0.814,0.149,-0.082,0.253,0.001,0.456,0.037
2025-01-13 22:00:00,1,3,MON,1,Winter,0,0,Weekday,1.245,0.324,0.081,-0.043,0.091,0.254,0.538
2025-01-13 23:00:00,1,3,MON,1,Winter,0,0,Weekday,1.496,-0.178,0.157,-0.356,0.287,1.367,0.219
2025-01-14 00:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.092,-0.041,-0.032,0.552,-0.162,-0.21,-0.199
2025-01-14 01:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.964,0.212,-0.015,-0.25,0.006,0.545,0.466
2025-01-14 02:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.505,0.488,-0.245,-0.569,0.208,0.331,-0.718
2025-01-14 03:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.015,0.536,0.283,-0.235,-0.212,0.552,0.091
2025-01-14 04:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.071,-0.342,0.473,0.235,0.263,0.642,-0.2
2025-01-14 05:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.541,0.183,0.232,0.227,-0.735,0.085,-0.533
2025-01-14 06:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.6,-0.118,-0.194,-0.305,-0.093,1.083,0.227
2025-01-14 07:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.034,0.43,0.322,-0.22,0.142,0.045,0.315
2025-01-14 08:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.073,-0.096,0.2,0.524,0.014,-0.107,-0.462
2025-01-14 09:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.976,0.095,0.256,0.074,-0.166,0.375,0.342
2025-01-14 10:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.831,0.296,-0.127,0.232,0.216,0.241,-0.027
2025-01-14 11:00:00,1,3,TUE,2,Winter,0,0,Weekday,-1.032,-0.297,-0.156,0.132,-0.341,-0.038,-0.332
2025-01-14 12:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.471,-0.104,0.009,0.61,0.453,0.25,0.253
2025-01-14 13:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.465,-0.339,0.095,0.031,-0.209,0.47,-0.513
2025-01-14 14:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.809,0.407,0.221,-0.124,-0.252,0.463,0.094
2025-01-14 15:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.684,0.225,-0.45,-0.209,-0.126,0.415,-0.539
2025-01-14 16:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.594,0.175,0.251,0.012,-0.292,0.641,-0.193
2025-01-14 17:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.469,0.791,0.034,0.423,-0.052,-0.036,0.309
2025-01-14 18:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.521,0.574,0.452,0.445,0.257,0.107,-0.314
2025-01-14 19:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.584,0.386,0.366,0.476,0.521,0.336,-0.501
2025-01-14 20:00:00,1,3,TUE,2,Winter,0,0,Weekday,2.537,0.775,0.103,0.551,0.402,0.818,-0.112
2025-01-14 21:00:00,1,3,TUE,2,Winter,0,0,Weekday,1.385,0.112,-0.222,0.055,0.33,1.234,-0.124
2025-01-14 22:00:00,1,3,TUE,2,Winter,0,0,Weekday,0.259,0.118,-0.263,-0.188,-0.083,0.862,-0.187
2025-01-14 23:00:00,1,3,TUE,2,Winter,0,0,Weekday,-0.458,-0.002,-0.0,-0.128,-0.169,0.095,-0.254
2025-01-15 00:00:00,1,3,WED,3,Winter,0,0,Weekday,1.877,0.206,0.134,0.394,0.067,0.794,0.282
2025-01-15 01:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.87,-0.379,0.248,0.116,0.012,-0.522,-0.345
2025-01-15 02:00:00,1,3,WED,3,Winter,0,0,Weekday,0.173,0.084,0.131,0.113,-0.447,0.359,-0.067
2025-01-15 03:00:00,1,3,WED,3,Winter,0,0,Weekday,0.269,-0.015,0.023,0.017,0.253,0.707,-0.716
2025-01-15 04:00:00,1,3,WED,3,Winter,0,0,Weekday,0.147,0.206,0.233,0.038,-0.144,-0.242,0.056
2025-01-15 05:00:00,1,3,WED,3,Winter,0,0,Weekday,0.046,-0.344,-0.039,0.114,-0.142,0.454,0.003
2025-01-15 06:00:00,1,3,WED,3,Winter,0,0,Weekday,0.191,0.003,0.29,0.008,0.317,-0.23,-0.197
2025-01-15 07:00:00,1,3,WED,3,Winter,0,0,Weekday,1.645,0.616,-0.428,0.312,0.049,1.092,0.004
2025-01-15 08:00:00,1,3,WED,3,Winter,0,0,Weekday,0.622,0.124,-0.307,0.084,0.328,0.788,-0.395
2025-01-15 09:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.077,0.261,-0.148,-0.008,-0.169,0.478,-0.491
2025-01-15 10:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.083,0.246,0.074,-0.463,-0.069,0.282,-0.153
2025-01-15 11:00:00,1,3,WED,3,Winter,0,0,Weekday,0.622,-0.452,-0.108,0.286,0.282,0.58,0.034
2025-01-15 12:00:00,1,3,WED,3,Winter,0,0,Weekday,0.75,-0.011,-0.115,-0.411,0.204,0.701,0.382
2025-01-15 13:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.074,0.226,-0.033,-0.417,-0.012,-0.29,0.452
2025-01-15 14:00:00,1,3,WED,3,Winter,0,0,Weekday,0.52,0.66,-0.179,-0.18,-0.187,0.468,-0.062
2025-01-15 15:00:00,1,3,WED,3,Winter,0,0,Weekday,0.463,0.327,-0.043,0.178,0.092,-0.389,0.298
2025-01-15 16:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.337,-0.023,-0.013,0.283,-0.498,-0.068,-0.018
2025-01-15 17:00:00,1,3,WED,3,Winter,0,0,Weekday,1.694,0.074,-0.315,0.484,0.235,1.087,0.129
2025-01-15 18:00:00,1,3,WED,3,Winter,0,0,Weekday,0.131,-0.199,0.398,0.513,0.125,-0.365,-0.341
2025-01-15 19:00:00,1,3,WED,3,Winter,0,0,Weekday,1.931,-0.177,0.034,0.486,0.416,1.415,-0.243
2025-01-15 20:00:00,1,3,WED,3,Winter,0,0,Weekday,1.761,0.44,0.388,0.1,0.357,0.961,-0.485
2025-01-15 21:00:00,1,3,WED,3,Winter,0,0,Weekday,0.428,0.39,0.449,-0.202,-0.005,-0.132,-0.072
2025-01-15 22:00:00,1,3,WED,3,Winter,0,0,Weekday,0.328,-0.105,-0.088,0.163,0.069,0.307,-0.018
2025-01-15 23:00:00,1,3,WED,3,Winter,0,0,Weekday,-0.746,-0.293,-0.691,-0.199,0.182,0.143,0.112
2025-01-16 00:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.849,-0.212,0.011,-0.339,0.001,0.211,-0.521
2025-01-16 01:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.766,-0.496,0.032,0.254,0.005,-0.545,-0.016
2025-01-16 02:00:00,1,3,THU,4,Winter,0,0,Weekday,0.371,0.406,-0.252,-0.038,-0.457,0.993,-0.281
2025-01-16 03:00:00,1,3,THU,4,Winter,0,0,Weekday,0.179,0.326,-0.082,-0.399,-0.041,0.105,0.27
2025-01-16 04:00:00,1,3,THU,4,Winter,0,0,Weekday,0.759,0.07,0.104,-0.208,0.046,0.744,0.003
2025-01-16 05:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.026,0.141,0.049,-0.475,-0.365,0.736,-0.112
2025-01-16 06:00:00,1,3,THU,4,Winter,0,0,Weekday,0.358,0.343,0.083,-0.043,-0.156,-0.21,0.341
2025-01-16 07:00:00,1,3,THU,4,Winter,0,0,Weekday,1.963,0.352,-0.265,-0.02,0.082,1.469,0.345
2025-01-16 08:00:00,1,3,THU,4,Winter,0,0,Weekday,1.273,0.299,0.022,0.052,-0.178,0.628,0.45
2025-01-16 09:00:00,1,3,THU,4,Winter,0,0,Weekday,0.807,0.084,-0.217,-0.008,0.407,0.106,0.435
2025-01-16 10:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.114,-0.24,0.296,0.216,0.094,-0.599,0.119
2025-01-16 11:00:00,1,3,THU,4,Winter,0,0,Weekday,1.786,0.149,-0.201,-0.248,0.235,1.284,0.567
2025-01-16 12:00:00,1,3,THU,4,Winter,0,0,Weekday,-0.885,0.344,-0.278,-0.337,0.08,-0.508,-0.186
2025-01-16 13:00:00,1,3,THU,4,Winter,0,0,Weekday,0.669,-0.249,0.039,0.361,-0.096,0.809,-0.195
2025-01-16 14:00:00,1,3,THU,4,Winter,0,0,Weekday,0.636,0.394,0.145,-0.482,-0.129,0.854,-0.146
2025-01-16 15:00:00,1,3,THU,4,Winter,0,0,Weekday,0.619,0.365,-0.004,-0.251,0.031,0.551,-0.073
2025-01-16 16:00:00,1,3,THU,4,Winter,0,0,Weekday,0.483,-0.002,0.215,-0.228,0.23,0.278,-0.01
2025-01-16 17:00:00,1,3,THU,4,Winter,0,0,Weekday,1.136,-0.145,-0.118,0.219,0.433,0.439,0.308
2025-01-16 18:00:00,1,3,THU,4,Winter,0,0,Weekday,1.698,0.348,0.143,-0.006,0.528,0.632,0.053
2025-01-16 19:00:00,1,3,THU,4,Winter,0,0,Weekday,1.864,-0.349,0.488,0.497,0.297,1.135,-0.204
2025-01-16 20:00:00,1,3,THU,4,Winter,0,0,Weekday,1.275,0.137,0.736,0.052,-0.0,-0.147,0.497
2025-01-16 21:00:00,1,3,THU,4,Winter,0,0,Weekday,0.545,0.359,0.011,0.023,0.029,0.269,-0.146
2025-01-16 22:00:00,1,3,THU,4,Winter,0,0,Weekday,0.592,-0.154,-0.161,0.171,-0.101,0.673,0.164
2025-01-16 23:00:00,1,3,THU,4,Winter,0,0,Weekday,0.513,0.085,-0.131,0.28,0.107,-0.083,0.255
2025-01-17 00:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.856,-0.097,0.361,-0.016,-0.154,0.583,0.179
2025-01-17 01:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.169,0.101,-0.408,0.293,0.032,0.396,-0.245
2025-01-17 02:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.388,0.022,-0.232,0.166,0.105,-0.023,0.35
2025-01-17 03:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.783,0.195,-0.334,-0.255,-0.153,0.168,-0.404
2025-01-17 04:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.342,-0.007,-0.072,0.394,0.278,0.581,0.168
2025-01-17 05:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.843,0.138,0.061,-0.114,-0.364,0.659,0.463
2025-01-17 06:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.229,-0.311,0.425,-0.117,0.112,1.153,-0.033
2025-01-17 07:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.457,0.465,-0.055,0.22,0.062,0.472,-0.707
2025-01-17 08:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.559,-0.097,0.267,-0.155,-0.358,0.756,0.146
2025-01-17 09:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.747,0.662,0.094,-0.478,-0.086,0.669,-0.114
2025-01-17 10:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.828,0.092,-0.178,-0.109,-0.59,-0.28,0.237
2025-01-17 11:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.298,0.187,0.018,0.27,0.232,0.375,0.216
2025-01-17 12:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.921,-0.319,0.175,0.207,-0.03,1.055,-0.167
2025-01-17 13:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.797,0.029,0.123,0.376,-0.271,0.461,0.079
2025-01-17 14:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.081,-0.205,0.029,-0.263,0.122,0.485,-0.087
2025-01-17 15:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.58,0.078,0.451,0.048,0.091,0.854,0.058
2025-01-17 16:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.724,-0.114,0.04,-0.208,0.084,0.624,0.298
2025-01-17 17:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.332,0.414,0.6,0.338,0.352,0.791,-0.163
2025-01-17 18:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.108,0.284,0.176,0.19,0.556,1.17,-0.268
2025-01-17 19:00:00,1,3,FRI,5,Winter,0,0,Weekday,1.841,0.438,0.431,0.524,0.618,-0.485,0.315
2025-01-17 20:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.149,0.416,-0.043,0.037,0.204,1.417,0.118
2025-01-17 21:00:00,1,3,FRI,5,Winter,0,0,Weekday,2.72,0.605,0.476,0.236,-0.039,1.164,0.278
2025-01-17 22:00:00,1,3,FRI,5,Winter,0,0,Weekday,-0.552,0.518,-0.202,-0.073,-0.281,0.114,-0.628
2025-01-17 23:00:00,1,3,FRI,5,Winter,0,0,Weekday,0.885,0.241,-0.162,-0.07,-0.174,0.763,0.287
2025-01-18 00:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.216,0.092,0.364,0.347,-0.336,0.688,0.061
2025-01-18 01:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.823,0.379,-0.349,-0.056,0.083,1.047,-0.281
2025-01-18 02:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.579,0.451,0.043,-0.254,0.502,1.016,-0.179
2025-01-18 03:00:00,1,3,SAT,6,Winter,1,0,Weekend,-0.46,-0.261,-0.367,0.147,-0.013,0.022,0.012
2025-01-18 04:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.104,0.2,0.044,0.126,0.049,0.535,0.15
2025-01-18 05:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.519,-0.145,0.154,0.002,-0.099,0.685,-0.078
2025-01-18 06:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.104,-0.176,0.311,-0.072,0.082,-0.495,0.454
2025-01-18 07:00:00,1,3,SAT,6,Winter,1,0,Weekend,2.266,-0.023,0.35,0.407,0.301,0.945,0.286
2025-01-18 08:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.955,0.301,0.101,0.226,0.262,0.932,0.133
2025-01-18 09:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.677,-0.194,-0.318,0.276,0.368,0.659,-0.114
2025-01-18 10:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.956,0.261,0.148,0.406,0.488,0.607,0.046
2025-01-18 11:00:00,1,3,SAT,6,Winter,1,0,Weekend,0.926,0.42,0.17,0.43,0.487,-0.566,-0.015
2025-01-18 12:00:00,1,3,SAT,6,Winter,1,0,Weekend,1.41,0.475,0.289,0.415,0.075,-0.068,0.224
